date,scheme_code,scheme_name,nav
2022-09-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,623.46
2022-09-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,111.48
2022-09-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.2715
2022-09-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,103.0512
2022-09-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-09-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),563.3978
2022-09-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),578.1627
2022-09-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-09-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-09-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,347.1791
2022-09-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2022-09-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2022-09-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.2116
2022-09-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,66.4037
2022-09-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,170.45
2022-09-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,986.95
2022-09-09,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,95.17
2022-09-09,100077,DSP Bond Fund - IDCW,11.3353
2022-09-09,100078,DSP Bond Fund - Growth,66.792
2022-09-09,100079,DSP Bond Fund - IDCW - Monthly,11.05
2022-09-09,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,51.973
2022-09-09,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,234.059
2022-09-09,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.258
2022-09-09,100084,DSP Gilt Fund - Regular Plan - Growth,77.3389
2022-09-09,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3986
