date,scheme_code,scheme_name,nav
2022-09-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,596.33
2022-09-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,106.63
2022-09-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0352
2022-09-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.4794
2022-09-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0203
2022-09-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),564.5639
2022-09-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),579.3594
2022-09-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.6899
2022-09-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.1925
2022-09-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,347.8977
2022-09-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1078
2022-09-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2619
2022-09-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9738
2022-09-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.8065
2022-09-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,163.16
2022-09-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,944.71
2022-09-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,89.92
2022-09-27,100077,DSP Bond Fund - IDCW,11.2514
2022-09-27,100078,DSP Bond Fund - Growth,66.298
2022-09-27,100079,DSP Bond Fund - IDCW - Monthly,10.9682
2022-09-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.702
2022-09-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,226.098
2022-09-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.399
2022-09-27,100084,DSP Gilt Fund - Regular Plan - Growth,77.0752
2022-09-27,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3563
2022-09-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7284
2022-09-27,100087,DSP Savings Fund - Regular Plan - Growth,43.3457
2022-09-27,100088,DSP Savings Fund - Regular Plan - IDCW,12.2086
2022-09-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8068
2022-09-27,100119,HDFC Balanced Advantage Fund - Growth Plan,302.403
2022-09-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.839
2022-09-27,100123,HDFC Income Fund - Quarterly IDCW Option,10.8718
2022-09-27,100124,HDFC Income Fund - Growth Option,47.509
2022-09-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,33.172
2022-09-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,239.0558
2022-09-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,103.6595
2022-09-27,100177,quant Small Cap Fund - Growth - Regular Plan,130.3727
2022-09-27,100218,JM Large Cap Fund (Regular) - IDCW,18.7404
2022-09-27,100219,JM Large Cap Fund (Regular) - Growth Option,96.536
2022-09-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.9405
2022-09-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,67.7176
2022-09-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.2055
2022-09-27,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.6037
2022-09-27,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2022-09-27,100234,JM Liquid Fund - Growth Option,59.0648
2022-09-27,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.4311
2022-09-27,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.956
2022-09-27,100254,JM Value Fund (Regular) - Growth Option,49.3415
2022-09-27,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.4228
2022-09-27,100265,Kotak Gilt-Investment Regular-Growth,78.9288
2022-09-27,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6686
2022-09-27,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.7491
2022-09-27,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.623
2022-09-27,100299,Kotak Bond Fund - Regular Plan Growth,62.8174
2022-09-27,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.4861
2022-09-27,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.1503
2022-09-27,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,64.6248
2022-09-27,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.8448
2022-09-27,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,58.6002
2022-09-27,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.2282
2022-09-27,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.3609
2022-09-27,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.4482
