date,scheme_code,scheme_name,nav
2022-09-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-09-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),563.5691
2022-09-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),578.3385
2022-09-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-09-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-09-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,347.2847
2022-09-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1009
2022-09-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2555
2022-09-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0112
2022-09-11,100234,JM Liquid Fund - Growth Option,58.9508
2022-09-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.3666
2022-09-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.8907
2022-09-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3759
2022-09-11,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2022-09-11,100538,Franklin India Liquid Fund - Regular Plan - Growth,4970.9561
2022-09-11,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.5969
2022-09-11,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3244.0976
2022-09-11,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2022-09-11,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2022-09-11,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1514.9088
2022-09-11,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2940.6283
2022-09-11,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2022-09-11,100835,Kotak Liquid Fund - Regular Plan - Growth,4363.6203
2022-09-11,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4740.6359
2022-09-11,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4315
2022-09-11,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2022-09-11,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.4343
2022-09-11,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.1051
2022-09-11,100851,Nippon India Liquid Fund -Growth Plan,5266.6456
2022-09-11,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2022-09-11,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.7444
2022-09-11,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.8379
2022-09-11,100868,HDFC Liquid Fund - Growth Plan,4234.1956
2022-09-11,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.9219
2022-09-11,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2022-09-11,100876,HDFC Liquid Fund - IDCW Monthly,1028.2815
2022-09-11,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2022-09-11,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-09-11,101185,LIC MF Liquid Fund-Regular Plan-Growth,3901.68
2022-09-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3492.3463
2022-09-11,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3013.0783
2022-09-11,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3651.754
2022-09-11,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,18.8762
2022-09-11,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-09-11,101996,HDFC Overnight Fund - Growth Option,3196.7843
2022-09-11,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2022-09-11,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.1514
2022-09-11,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1080.2388
2022-09-11,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3244.9849
2022-09-11,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1068.2634
2022-09-11,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1049.1026
2022-09-11,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3536.6143
2022-09-11,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5006
2022-09-11,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2022-09-11,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2022-09-11,102672,Tata Liquid Fund -Regular Plan - Growth Option,3398.717
2022-09-11,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1116.9207
2022-09-11,103225,quant Liquid Fund - Growth Option - Regular Plan,34.357
2022-09-11,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,12.9305
2022-09-11,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.3693
2022-09-11,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.1899
2022-09-11,103340,ICICI Prudential Liquid Fund - Growth,319.3616
2022-09-11,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.2679
2022-09-11,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2446
2022-09-11,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2022-09-11,103347,DSP Liquidity Fund - Regular Plan - Growth,3078.9631
2022-09-11,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.3301
2022-09-11,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2022-09-11,103734,Quantum Liquid Fund - Direct Plan Growth Option,29.2686
2022-09-11,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0363
2022-09-11,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.009
2022-09-11,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,145.3131
2022-09-11,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,105.5925
2022-09-11,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2022-09-11,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1006.1838
2022-09-11,104486,Invesco India Liquid Fund - Growth,2963.4975
2022-09-11,104488,Invesco India Liquid Fund - Regular - Growth,2663.4843
