date,scheme_code,scheme_name,nav
2022-09-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,600.36
2022-09-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,107.35
2022-09-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0487
2022-09-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,102.5857
2022-09-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-09-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),564.9822
2022-09-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),579.7886
2022-09-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-09-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-09-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,348.1554
2022-09-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2022-09-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2022-09-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.9928
2022-09-30,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.9207
2022-09-30,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,164.85
2022-09-30,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,954.5
2022-09-30,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,90.74
2022-09-30,100077,DSP Bond Fund - IDCW,11.263
2022-09-30,100078,DSP Bond Fund - Growth,66.3664
2022-09-30,100079,DSP Bond Fund - IDCW - Monthly,10.9796
2022-09-30,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,50.053
2022-09-30,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,227.409
2022-09-30,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.339
2022-09-30,100084,DSP Gilt Fund - Regular Plan - Growth,77.0365
2022-09-30,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1974
2022-09-30,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7146
2022-09-30,100087,DSP Savings Fund - Regular Plan - Growth,43.3924
2022-09-30,100088,DSP Savings Fund - Regular Plan - IDCW,12.0565
2022-09-30,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7936
2022-09-30,100119,HDFC Balanced Advantage Fund - Growth Plan,303.394
2022-09-30,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.933
2022-09-30,100123,HDFC Income Fund - Quarterly IDCW Option,10.883
2022-09-30,100124,HDFC Income Fund - Growth Option,47.5584
2022-09-30,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,33.326
2022-09-30,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,240.1681
2022-09-30,100176,quant Small Cap Fund - IDCW Option - Regular Plan,105.7327
2022-09-30,100177,quant Small Cap Fund - Growth - Regular Plan,132.9806
2022-09-30,100218,JM Large Cap Fund (Regular) - IDCW,18.9267
2022-09-30,100219,JM Large Cap Fund (Regular) - Growth Option,97.4954
2022-09-30,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,19.0405
2022-09-30,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,68.0751
2022-09-30,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.2045
2022-09-30,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.6008
2022-09-30,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0113
2022-09-30,100234,JM Liquid Fund - Growth Option,59.1064
2022-09-30,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.4547
2022-09-30,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.9799
2022-09-30,100254,JM Value Fund (Regular) - Growth Option,49.8904
2022-09-30,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.4687
2022-09-30,100265,Kotak Gilt-Investment Regular-Growth,79.1634
2022-09-30,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.7033
2022-09-30,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,80.989
2022-09-30,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.788
2022-09-30,100299,Kotak Bond Fund - Regular Plan Growth,62.9554
2022-09-30,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,38.5707
2022-09-30,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,21.2355
2022-09-30,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,65.6641
2022-09-30,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.8296
2022-09-30,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,58.5307
2022-09-30,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.2196
2022-09-30,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.3309
2022-09-30,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.437
2022-09-30,100319,LIC MF Gilt Fund-PF Plan-Growth,28.4916
2022-09-30,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.7522
2022-09-30,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,134.1099
2022-09-30,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,27.1263
2022-09-30,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,23.7221
2022-09-30,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,23.39
2022-09-30,100349,ICICI Prudential Large & Mid Cap Fund - Growth,556.37
2022-09-30,100351,ICICI Prudential FMCG Fund - IDCW,82.6
2022-09-30,100352,ICICI Prudential FMCG Fund - Growth,377.45
2022-09-30,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.02
2022-09-30,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,587.67
2022-09-30,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,29.72
2022-09-30,100356,ICICI Prudential Equity & Debt Fund - Growth,229.75
2022-09-30,100363,ICICI Prudential Technology Fund - Growth,127.69
2022-09-30,100365,ICICI Prudential Long Term Bond Fund - Growth,71.9448
2022-09-30,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.0717
2022-09-30,100368,ICICI Prudential Gilt Fund - IDCW,15.8673
2022-09-30,100369,ICICI Prudential Gilt Fund - Growth,82.7817
2022-09-30,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,79.0104
2022-09-30,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,355.8474
2022-09-30,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2137.6213
2022-09-30,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,46.1746
2022-09-30,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,138.4857
2022-09-30,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,822.2368
2022-09-30,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.7349
2022-09-30,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.7804
2022-09-30,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.214
2022-09-30,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.8527
2022-09-30,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,73.3465
2022-09-30,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,21.0865
2022-09-30,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,309.6266
2022-09-30,100415,Tata Ethical Fund-Regular Plan - Growth Option,276.8127
2022-09-30,100470,Franklin India Large Cap Fund - IDCW,41.4757
2022-09-30,100471,Franklin India Large Cap Fund-Growth,672.8826
2022-09-30,100472,Franklin India Mid Cap Fund - IDCW,65.932
2022-09-30,100473,Franklin India Mid Cap Fund-Growth,1513.8813
2022-09-30,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,71.5811
2022-09-30,100475,Tata Large Cap Fund -Regular Plan - Growth Option,324.2216
2022-09-30,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,151.37
2022-09-30,100477,Taurus Mid Cap Fund - Regular Plan - Growth,73.66
2022-09-30,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,112.04
2022-09-30,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,136.0323
2022-09-30,100493,Franklin India Government Securities Fund - Growth,49.0212
2022-09-30,100494,Franklin India Government Securities Fund - IDCW,10.0271
2022-09-30,100496,Templeton India Value Fund - Growth Plan,426.213
2022-09-30,100497,Templeton India Value Fund - IDCW,78.6051
2022-09-30,100519,Franklin India Flexi Cap Fund - IDCW,47.3726
2022-09-30,100520,Franklin India Flexi Cap Fund - Growth,963.2113
2022-09-30,100521,Franklin India Technology Fund - IDCW,33.41
2022-09-30,100522,Franklin India Technology Fund-Growth,270.4628
2022-09-30,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,23.9065
2022-09-30,100525,Franklin India ELSS Tax Saver Fund - IDCW,48.9846
2022-09-30,100526,Franklin India ELSS Tax Saver Fund-Growth,865.8113
2022-09-30,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.8807
2022-09-30,100528,Franklin India Corporate Debt Fund - Growth,80.9809
2022-09-30,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,14.9137
2022-09-30,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.2158
2022-09-30,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,12.7775
2022-09-30,100535,Franklin India Retirement Fund - IDCW,16.9464
2022-09-30,100536,Franklin India Retirement Fund - Growth,161.0508
2022-09-30,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1245.194
2022-09-30,100538,Franklin India Liquid Fund - Regular Plan - Growth,4982.4736
2022-09-30,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.5582
2022-09-30,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3252.7221
2022-09-30,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2022-09-30,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.753
2022-09-30,100549,Franklin India Aggressive Hybrid Fund - IDCW,24.1622
2022-09-30,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,177.0348
2022-09-30,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),36.02
2022-09-30,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.4438
2022-09-30,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,61.7651
2022-09-30,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.4407
2022-09-30,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,75.9697
2022-09-30,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.0932
2022-09-30,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,58.5373
2022-09-30,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,19.9931
2022-09-30,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,66.1507
2022-09-30,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.2716
2022-09-30,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),11.897
2022-09-30,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),12.9843
2022-09-30,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,49.8294
2022-09-30,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,435.4204
2022-09-30,100638,SBI Medium to Long Duration Fund - Regular Plan - Half Yearly - Income Distribution cum Capital Withdrawal Option (IDCW),15.0102
2022-09-30,100639,SBI Medium to Long Duration Fund-REGULAR PLAN-Growth,57.3897
2022-09-30,100640,SBI Medium to Long Duration Fund-REGULAR PLAN-Bonus,34.773
2022-09-30,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,4934.0428
2022-09-30,100643,SBI Technology Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),77.6291
2022-09-30,100644,SBI Healthcare Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),137.1255
2022-09-30,100645,SBI Consumption Opportunities Fund - Regular Plan - Income Distribution cum Capital Withdrawal Option (IDCW),124.3055
2022-09-30,100646,UTI - Unit Linked Insurance Plan,32.4101
2022-09-30,100650,UTI Large Cap Fund - Regular Plan - IDCW,41.6914
2022-09-30,100651,UTI Large Cap Fund - Regular Plan - Growth Option,190.118
2022-09-30,100663,UTI Large & Mid Cap Fund - Regular Plan - IDCW,48.0072
2022-09-30,100664,UTI Large & Mid Cap Fund - Regular Plan - Growth Option,98.5461
2022-09-30,100668,UTI Flexi Cap Fund - Regular Plan - IDCW,157.9323
2022-09-30,100669,UTI - Flexi Cap Fund-Growth Option,238.88
2022-09-30,100678,UTI Children's Hybrid Fund - Regular Plan,30.6869
2022-09-30,100682,UTI Retirement Fund - Regular Plan,34.8785
2022-09-30,100684,UTI Aggressive Hybrid Fund - Regular Plan - Growth,251.7667
2022-09-30,100685,UTI Aggressive Hybrid Fund - Regular Plan - IDCW,32.2704
2022-09-30,100723,UTI MMF-Discontinued - Regular Plan -Growth,5881.87
2022-09-30,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,3173.8279
