date,scheme_code,scheme_name,nav
2023-12-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,724.99
2023-12-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,120.68
2023-12-01,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.118
2023-12-01,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,109.9906
2023-12-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-12-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),610.9174
2023-12-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),626.9276
2023-12-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-12-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-12-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,376.4613
2023-12-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2023-12-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2023-12-01,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0722
2023-12-01,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,70.814
2023-12-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,190.63
2023-12-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1103.79
2023-12-01,100077,DSP Bond Fund - IDCW,11.7712
2023-12-01,100078,DSP Bond Fund - Growth,71.7289
2023-12-01,100079,DSP Bond Fund - IDCW - Monthly,11.0226
2023-12-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.573
2023-12-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,277.424
2023-12-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.514
2023-12-01,100084,DSP Gilt Fund - Regular Plan - Growth,82.5629
2023-12-01,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2164
2023-12-01,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6554
2023-12-01,100087,DSP Savings Fund - Regular Plan - Growth,46.9789
2023-12-01,100088,DSP Savings Fund - Regular Plan - IDCW,12.2274
2023-12-01,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8511
2023-12-01,100119,HDFC Balanced Advantage Fund - Growth Plan,405.022
2023-12-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,34.6
2023-12-01,100123,HDFC Income Fund - Quarterly IDCW Option,10.9571
