date,scheme_code,scheme_name,nav
2023-12-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,740.33
2023-12-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,123.23
2023-12-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1754
2023-12-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,110.4724
2023-12-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-12-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),611.6313
2023-12-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),627.6602
2023-12-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-12-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-12-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,376.9012
2023-12-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3372
2023-12-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3476
2023-12-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1293
2023-12-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,71.1796
2023-12-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,193.11
2023-12-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1118.15
2023-12-07,100077,DSP Bond Fund - IDCW,11.7892
2023-12-07,100078,DSP Bond Fund - Growth,71.8388
2023-12-07,100079,DSP Bond Fund - IDCW - Monthly,11.0395
2023-12-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,59.7
2023-12-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,281.601
2023-12-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.913
2023-12-07,100084,DSP Gilt Fund - Regular Plan - Growth,83.0165
2023-12-07,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2835
2023-12-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7139
2023-12-07,100087,DSP Savings Fund - Regular Plan - Growth,47.0362
2023-12-07,100088,DSP Savings Fund - Regular Plan - IDCW,12.2423
2023-12-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8643
2023-12-07,100119,HDFC Balanced Advantage Fund - Growth Plan,414.194
2023-12-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.383
2023-12-07,100123,HDFC Income Fund - Quarterly IDCW Option,11.0004
2023-12-07,100124,HDFC Income Fund - Growth Option,50.7696
2023-12-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,42.7734
2023-12-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,307.9734
2023-12-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,161.4942
2023-12-07,100177,quant Small Cap Fund - Growth - Regular Plan,203.0912
2023-12-07,100218,JM Large Cap Fund (Regular) - IDCW,24.5917
2023-12-07,100219,JM Large Cap Fund (Regular) - Growth Option,126.6772
2023-12-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,26.5512
