date,scheme_code,scheme_name,nav
2023-12-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,759.55
2023-12-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,126.43
2023-12-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0433
2023-12-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,111.2705
2023-12-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-12-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),612.8213
2023-12-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),628.8814
2023-12-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-12-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-12-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,377.6345
2023-12-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.267
2023-12-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2856
2023-12-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0297
2023-12-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,71.7685
2023-12-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,194.25
2023-12-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1124.71
2023-12-18,100077,DSP Bond Fund - IDCW,11.8451
2023-12-18,100078,DSP Bond Fund - Growth,72.1794
2023-12-18,100079,DSP Bond Fund - IDCW - Monthly,11.0918
2023-12-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,61.379
2023-12-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,287.972
2023-12-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.522
2023-12-18,100084,DSP Gilt Fund - Regular Plan - Growth,83.8118
2023-12-18,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4012
2023-12-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.8166
2023-12-18,100087,DSP Savings Fund - Regular Plan - Growth,47.1255
2023-12-18,100088,DSP Savings Fund - Regular Plan - IDCW,12.2656
2023-12-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8849
2023-12-18,100119,HDFC Balanced Advantage Fund - Growth Plan,422.766
2023-12-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,36.116
2023-12-18,100123,HDFC Income Fund - Quarterly IDCW Option,11.0775
2023-12-18,100124,HDFC Income Fund - Growth Option,51.1251
2023-12-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,43.614
2023-12-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,314.0261
2023-12-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,165.5793
2023-12-18,100177,quant Small Cap Fund - Growth - Regular Plan,208.2283
2023-12-18,100218,JM Large Cap Fund (Regular) - IDCW,25.5007
2023-12-18,100219,JM Large Cap Fund (Regular) - Growth Option,131.36
2023-12-18,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,27.027
2023-12-18,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,96.6292
2023-12-18,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,18.6337
2023-12-18,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,54.8042
2023-12-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0153
2023-12-18,100234,JM Liquid Fund - Growth Option,64.0542
2023-12-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,36.2552
2023-12-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,36.8212
2023-12-18,100254,JM Value Fund (Regular) - Growth Option,79.5427
2023-12-18,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,16.7884
2023-12-18,100265,Kotak Gilt-Investment Regular-Growth,85.9171
2023-12-18,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.9092
2023-12-18,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,87.8986
2023-12-18,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,29.312
2023-12-18,100299,Kotak Bond Fund - Regular Plan Growth,68.0505
2023-12-18,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,41.6923
2023-12-18,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,26.4187
2023-12-18,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,83.7195
2023-12-18,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,13.8974
2023-12-18,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,63.4018
2023-12-18,100316,LIC MF Gilt Fund-Regular Plan-IDCW,15.3062
2023-12-18,100317,LIC MF Gilt Fund-Regular Plan-Growth,53.1005
2023-12-18,100318,LIC MF Gilt Fund-PF Plan-IDCW,19.8459
2023-12-18,100319,LIC MF Gilt Fund-PF Plan-Growth,30.6688
2023-12-18,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,15.071
2023-12-18,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,162.1376
2023-12-18,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,31.6649
2023-12-18,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,28.2596
2023-12-18,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,26.43
2023-12-18,100349,ICICI Prudential Large & Mid Cap Fund - Growth,756.62
2023-12-18,100351,ICICI Prudential FMCG Fund - IDCW,91.61
2023-12-18,100352,ICICI Prudential FMCG Fund - Growth,456.08
2023-12-18,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,23.6
2023-12-18,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,746.4
2023-12-18,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,36.72
2023-12-18,100356,ICICI Prudential Equity & Debt Fund - Growth,306.1
2023-12-18,100363,ICICI Prudential Technology Fund - Growth,170.5
2023-12-18,100365,ICICI Prudential Long Term Bond Fund - Growth,78.1597
2023-12-18,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.3433
2023-12-18,100368,ICICI Prudential Gilt Fund - IDCW,17.3522
2023-12-18,100369,ICICI Prudential Gilt Fund - Growth,90.529
2023-12-18,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,109.3413
2023-12-18,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,526.604
2023-12-18,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,3163.3641
2023-12-18,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,60.0144
2023-12-18,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,187.9516
2023-12-18,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1115.9322
2023-12-18,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.8171
2023-12-18,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.0848
2023-12-18,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.5115
2023-12-18,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.4436
2023-12-18,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,79.702
2023-12-18,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,22.9137
2023-12-18,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,372.3698
2023-12-18,100415,Tata Ethical Fund-Regular Plan - Growth Option,342.8847
2023-12-18,100470,Franklin India Large Cap Fund - IDCW,46.2517
2023-12-18,100471,Franklin India Large Cap Fund-Growth,834.6372
2023-12-18,100472,Franklin India Mid Cap Fund - IDCW,82.828
2023-12-18,100473,Franklin India Mid Cap Fund-Growth,2068.9906
2023-12-18,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,88.7214
2023-12-18,100475,Tata Large Cap Fund -Regular Plan - Growth Option,422.3495
