date,scheme_code,scheme_name,nav
2023-12-13,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,747.11
2023-12-13,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,124.36
2023-12-13,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.1693
2023-12-13,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,110.4207
2023-12-13,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2023-12-13,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),612.2806
2023-12-13,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),628.3266
2023-12-13,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2023-12-13,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2023-12-13,100047,Aditya Birla Sun Life Liquid Fund - Growth,377.3014
2023-12-13,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3082
2023-12-13,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3078
2023-12-13,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.1318
2023-12-13,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,71.1956
2023-12-13,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,192.62
2023-12-13,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1115.28
2023-12-13,100077,DSP Bond Fund - IDCW,11.7988
2023-12-13,100078,DSP Bond Fund - Growth,71.8968
2023-12-13,100079,DSP Bond Fund - IDCW - Monthly,11.0484
2023-12-13,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,60.389
2023-12-13,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,284.137
2023-12-13,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,27.155
2023-12-13,100084,DSP Gilt Fund - Regular Plan - Growth,83.1241
2023-12-13,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2995
2023-12-13,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7278
2023-12-13,100087,DSP Savings Fund - Regular Plan - Growth,47.0843
2023-12-13,100088,DSP Savings Fund - Regular Plan - IDCW,12.2549
2023-12-13,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.8754
2023-12-13,100119,HDFC Balanced Advantage Fund - Growth Plan,417.917
2023-12-13,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.702
2023-12-13,100123,HDFC Income Fund - Quarterly IDCW Option,11.0038
2023-12-13,100124,HDFC Income Fund - Growth Option,50.785
2023-12-13,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,42.6399
2023-12-13,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,307.0123
2023-12-13,100176,quant Small Cap Fund - IDCW Option - Regular Plan,161.9728
