date,scheme_code,scheme_name,nav
2023-12-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0451
2023-12-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),613.4552
2023-12-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),629.532
2023-12-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7267
2023-12-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2147
2023-12-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,378.0252
2023-12-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2347
2023-12-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2499
2023-12-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,5361.9511
2023-12-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3528.9671
2023-12-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1641.7959
2023-12-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3186.9324
2023-12-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5115.6711
2023-12-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3524
2023-12-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5557
2023-12-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.0316
2023-12-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1214.4759
2023-12-23,100851,Nippon India Liquid Fund -Growth Plan,5727.1129
2023-12-23,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1529.0417
2023-12-23,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.6033
2023-12-23,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1591.1349
2023-12-23,100868,HDFC Liquid Fund - Growth Plan,4604.2756
2023-12-23,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2023-12-23,101185,LIC MF Liquid Fund-Regular Plan-Growth,4242.2349
2023-12-23,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3781.8864
2023-12-23,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3280.0343
2023-12-23,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3975.2765
2023-12-23,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2023-12-23,101996,HDFC Overnight Fund - Growth Option,3460.7004
2023-12-23,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.9591
2023-12-23,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1074.0775
2023-12-23,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3507.8831
2023-12-23,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1067.9967
2023-12-23,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1049.7668
2023-12-23,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3849.0751
2023-12-23,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.5836
2023-12-23,102672,Tata Liquid Fund -Regular Plan - Growth Option,3695.9851
2023-12-23,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1209.4455
2023-12-23,103340,ICICI Prudential Liquid Fund - Growth,347.3248
2023-12-23,103347,DSP Liquidity Fund - Regular Plan - Growth,3348.6788
2023-12-23,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.2825
2023-12-23,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.1313
2023-12-23,103734,Quantum Liquid Fund - Direct Plan Growth Option,31.7931
2023-12-23,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0574
2023-12-23,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0085
2023-12-23,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,158.176
2023-12-23,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2023-12-23,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1018.106
2023-12-23,104486,Invesco India Liquid Fund - Growth,3223.7881
2023-12-23,104488,Invesco India Liquid Fund - Regular - Growth,2877.8329
2023-12-23,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1003.2245
2023-12-23,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1007.4317
2023-12-23,105274,SBI Liquid Fund - Institutional - Growth,3706.2543
2023-12-23,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1190.6706
2023-12-23,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1218.361
2023-12-23,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3671.5367
2023-12-23,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1140.7391
2023-12-23,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1260.2137
2023-12-23,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1204.9286
2023-12-23,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2836.651
2023-12-23,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.3995
2023-12-23,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.2891
2023-12-23,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1004.7734
2023-12-23,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2699.0386
2023-12-23,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1002.3441
2023-12-23,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2023-12-23,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5855
2023-12-23,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.4908
2023-12-23,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2822.9423
2023-12-23,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1153.2387
2023-12-23,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1158.6256
2023-12-23,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2460.542
2023-12-23,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2023-12-23,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2700.2659
2023-12-23,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.8833
2023-12-23,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2023-12-23,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2023-12-23,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,254.6995
2023-12-23,112210,Axis Liquid Fund - Regular Plan - Growth Option,2610.656
2023-12-23,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2023-12-23,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1003.1193
2023-12-23,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1005.9854
2023-12-23,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1002.9598
2023-12-23,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2023-12-23,112713,Axis Liquid Fund - Retail Plan - Growth Option,2408.7704
2023-12-23,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1005.0655
2023-12-23,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.5686
2023-12-23,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1184.4717
2023-12-23,115398,Union Liquid Fund - Growth Option,2257.4596
2023-12-23,115399,Union Liquid Fund - Fortnightly IDCW Option,1002.7955
2023-12-23,115400,Union Liquid Fund - Monthly IDCW Option,1005.1922
2023-12-23,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2023-12-23,115402,Union Liquid Fund - Weekly IDCW Option,1001.7734
2023-12-23,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1224.7126
2023-12-23,118304,CANARA ROBECO LIQUID FUND - DIRECT PLAN - IDCW (Payout/Reinvestment),2029.368
2023-12-23,118305,CANARA ROBECO LIQUID FUND - DIRECT PLAN - GROWTH OPTION,2835.5054
2023-12-23,118306,CANARA ROBECO LIQUID FUND - DIRECT PLAN - MONTHLY IDCW (Payout/Reinvestment),1004.5269
2023-12-23,118307,CANARA ROBECO LIQUID FUND - DIRECT PLAN - DAILY IDCW (Reinvestment),1005.5
2023-12-23,118308,CANARA ROBECO LIQUID FUND - DIRECT PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.5895
2023-12-23,118363,BANDHAN LIQUID Fund -Direct Plan-Periodic IDCW,1151.6345
2023-12-23,118364,BANDHAN LIQUID Fund -Direct Plan-Growth,2858.4915
2023-12-23,118365,BANDHAN LIQUID Fund -Direct Plan -Monthly IDCW,1011.6023
2023-12-23,118366,BANDHAN LIQUID Fund -Direct Plan-Daily IDCW,1001.8677
2023-12-23,118367,BANDHAN LIQUID Fund -Direct Plan -Weekly IDCW,1007.1613
2023-12-23,118577,Franklin India Liquid Fund - Super Institutional - Direct - Growth,3554.4333
2023-12-23,118695,NIPPON INDIA LIQUID FUND - DIRECT Plan - DAILY IDCW OPTION,1529.0474
2023-12-23,118696,NIPPON INDIA LIQUID FUND - DIRECT Plan - MONTHLY IDCW OPTION,1594.6037
2023-12-23,118698,NIPPON INDIA LIQUID FUND - DIRECT Plan - QUARTERLY IDCW OPTION,1004.6834
2023-12-23,118700,NIPPON INDIA LIQUID FUND - DIRECT Plan - WEEKLY IDCW OPTION,1530.6082
2023-12-23,118701,Nippon India Liquid Fund - Direct Plan Growth Plan - Growth Option,5789.4346
2023-12-23,118859,Mirae Asset Liquid Fund - Direct Plan - Growth,2499.0622
2023-12-23,118860,Mirae Asset Liquid Fund - Direct Plan -Monthly IDCW,1140.9296
2023-12-23,118861,Mirae Asset Liquid Fund - Direct Plan -Daily IDCW,1075.8332
2023-12-23,118862,Mirae Asset Liquid Fund - Direct Plan - Weekly IDCW,1216.9367
2023-12-23,118901,HSBC Liquid Fund - Regular Daily IDCW,1001.5759
