date,scheme_code,scheme_name,nav
2026-05-20,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,893.51
2026-05-20,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,130.13
2026-05-20,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8569
2026-05-20,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.1951
2026-05-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-05-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),719.7137
2026-05-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),738.5752
2026-05-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-05-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-05-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,443.5032
2026-05-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2434
2026-05-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2942
2026-05-20,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5904
2026-05-20,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.3308
2026-05-20,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,217.02
2026-05-20,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1256.54
2026-05-20,100077,DSP Bond Fund - IDCW,11.3679
2026-05-20,100078,DSP Bond Fund - Growth,84.3214
2026-05-20,100079,DSP Bond Fund - IDCW - Monthly,11.1217
2026-05-20,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.745
2026-05-20,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,342.064
2026-05-20,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.686
2026-05-20,100084,DSP Gilt Fund - Regular Plan - Growth,95.1104
2026-05-20,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3266
2026-05-20,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5404
2026-05-20,100087,DSP Savings Fund - Regular Plan - Growth,55.3529
2026-05-20,100088,DSP Savings Fund - Regular Plan - IDCW,12.3206
2026-05-20,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9914
2026-05-20,100119,HDFC Balanced Advantage Fund - Growth Plan,506.376
2026-05-20,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.852
2026-05-20,100123,HDFC Income Fund - Quarterly IDCW Option,11.3213
2026-05-20,100124,HDFC Income Fund - Growth Option,58.7862
2026-05-20,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,53.5915
2026-05-20,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,385.9351
