date,scheme_code,scheme_name,nav
2026-05-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-05-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),720.1419
2026-05-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),739.0146
2026-05-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-05-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-05-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,443.7671
2026-05-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2072
2026-05-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2596
2026-05-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.012
2026-05-24,100234,JM Liquid Fund - Growth Option,75.0724
2026-05-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.4918
2026-05-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.1634
2026-05-24,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2026-05-24,100538,Franklin India Liquid Fund - Regular Plan - Growth,6199.7139
2026-05-24,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.0075
2026-05-24,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4146.5345
2026-05-24,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2026-05-24,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1036.444
2026-05-24,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1892.1853
2026-05-24,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3672.968
2026-05-24,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1259.7915
2026-05-24,100835,Kotak Liquid Fund - Regular Plan - Growth,5564.2283
2026-05-24,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5954.7747
