date,scheme_code,scheme_name,nav
2026-05-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,888.93
2026-05-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,129.46
2026-05-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8991
2026-05-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.6088
2026-05-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-05-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),718.9877
2026-05-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),737.8302
2026-05-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-05-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-05-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,443.0559
2026-05-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2334
2026-05-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2821
2026-05-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.6197
2026-05-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.5504
2026-05-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,215.29
2026-05-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1246.52
2026-05-12,100077,DSP Bond Fund - IDCW,11.4163
2026-05-12,100078,DSP Bond Fund - Growth,84.6808
2026-05-12,100079,DSP Bond Fund - IDCW - Monthly,11.1691
2026-05-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.336
2026-05-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,339.883
2026-05-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.516
2026-05-12,100084,DSP Gilt Fund - Regular Plan - Growth,95.3791
2026-05-12,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3615
2026-05-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5702
2026-05-12,100087,DSP Savings Fund - Regular Plan - Growth,55.3861
2026-05-12,100088,DSP Savings Fund - Regular Plan - IDCW,12.328
2026-05-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.998
2026-05-12,100119,HDFC Balanced Advantage Fund - Growth Plan,505.203
2026-05-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.769
