date,scheme_code,scheme_name,nav
2026-05-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,897.23
2026-05-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,130.67
2026-05-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8487
2026-05-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,126.1145
2026-05-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2026-05-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),719.7748
2026-05-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),738.6378
2026-05-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2026-05-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2026-05-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,443.5408
2026-05-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2526
2026-05-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3027
2026-05-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5796
2026-05-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,79.2498
2026-05-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,218.2
2026-05-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1263.36
2026-05-21,100077,DSP Bond Fund - IDCW,11.3494
2026-05-21,100078,DSP Bond Fund - Growth,84.1842
2026-05-21,100079,DSP Bond Fund - IDCW - Monthly,11.1036
2026-05-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,55.827
2026-05-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,341.997
2026-05-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,26.681
2026-05-21,100084,DSP Gilt Fund - Regular Plan - Growth,94.9204
2026-05-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.302
2026-05-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5193
2026-05-21,100087,DSP Savings Fund - Regular Plan - Growth,55.3097
2026-05-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.311
2026-05-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9828
2026-05-21,100119,HDFC Balanced Advantage Fund - Growth Plan,507.041
2026-05-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,35.899
2026-05-21,100123,HDFC Income Fund - Quarterly IDCW Option,11.31
2026-05-21,100124,HDFC Income Fund - Growth Option,58.7275
2026-05-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,53.8344
2026-05-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,387.6845
2026-05-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,208.612
2026-05-21,100177,quant Small Cap Fund - Growth - Regular Plan,262.3212
2026-05-21,100218,JM Large Cap Fund (Regular) - IDCW,28.5968
2026-05-21,100219,JM Large Cap Fund (Regular) - Growth Option,147.3123
2026-05-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.8363
2026-05-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,113.8268
2026-05-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,21.4185
2026-05-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,62.9945
2026-05-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0065
2026-05-21,100234,JM Liquid Fund - Growth Option,75.0349
2026-05-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.4705
2026-05-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.1417
2026-05-21,100254,JM Value Fund (Regular) - Growth Option,90.3617
