date,scheme_code,scheme_name,nav
2026-05-23,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0434
2026-05-23,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),720.0171
2026-05-23,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),738.8865
2026-05-23,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7243
2026-05-23,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2124
2026-05-23,100047,Aditya Birla Sun Life Liquid Fund - Growth,443.6901
2026-05-23,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1884
2026-05-23,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2422
2026-05-23,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0102
2026-05-23,100234,JM Liquid Fund - Growth Option,75.06
2026-05-23,100244,JM Liquid Fund (Regular) - Quarterly IDCW,42.4847
2026-05-23,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,43.1562
2026-05-23,100538,Franklin India Liquid Fund - Regular Plan - Growth,6198.7651
2026-05-23,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,4145.8241
2026-05-23,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1891.9169
2026-05-23,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3672.447
2026-05-23,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1259.5773
2026-05-23,100835,Kotak Liquid Fund - Regular Plan - Growth,5563.2824
2026-05-23,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5953.77
2026-05-23,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5752
2026-05-23,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.537
2026-05-23,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.2088
2026-05-23,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1233.7859
