date,scheme_code,scheme_name,nav
2014-04-01,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,188.16
2014-04-01,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,85.81
2014-04-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-04-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),334.0483
2014-04-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),342.801
2014-04-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-04-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-04-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,205.8506
2014-04-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2377
2014-04-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3835
2014-04-01,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,94.8
2014-04-01,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,305.12
2014-04-01,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.96
2014-04-01,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,71.62
2014-04-01,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,51.6
2014-04-01,100068,BARODA ELSS 96 - Plan A - IDCW,23.73
2014-04-01,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,43.748
2014-04-01,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,74.712
2014-04-01,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.625
2014-04-01,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,40.853
2014-04-01,100119,HDFC Balanced Advantage Fund - Growth Plan,98.223
2014-04-01,100120,HDFC Balanced Advantage Fund - IDCW Plan,24.812
2014-04-01,100121,HDFC Balanced Fund - Dividend Option,20.358
2014-04-01,100122,HDFC Balanced Fund - Growth Option,74.266
2014-04-01,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,27.1506
2014-04-01,100153,Principal Nifty 100 Equal Weight Fund-Growth,46.1963
2014-04-01,100156,Principal Tax Savings Fund,98.48
2014-04-01,100171,Quant Dynamic Bond-Dividend,11.5361
2014-04-01,100172,Quant Dynamic Bond-Growth,41.8644
2014-04-01,100173,Quant Dynamic Bond-Bonus,22.0135
