date,scheme_code,scheme_name,nav
2014-04-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2014-04-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),335.6415
2014-04-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),344.436
2014-04-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2014-04-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2014-04-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,206.8324
2014-04-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.3123
2014-04-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.4515
2014-04-20,100190,ING Liquid Fund-Regular Growth Option,26.3835
2014-04-20,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8358
2014-04-20,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2014-04-20,100196,ING Liquid Fund-Institutional Growth Option,20.0038
2014-04-20,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0653
2014-04-20,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2014-04-20,100199,ING Liquid Fund-Super Institutional Growth Option,19.1729
2014-04-20,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0088
2014-04-20,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0227
2014-04-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0171
2014-04-20,100234,JM Liquid Fund - Growth Option,35.1722
2014-04-20,100237,JM High Liquidity Fund-- Institutional Plan - Growth,21.2411
2014-04-20,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2014-04-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,19.9077
2014-04-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,20.2249
2014-04-20,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0405
2014-04-20,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2014-04-20,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7436
2014-04-20,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2014-04-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,3116.176
2014-04-20,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2014-04-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1923.2716
2014-04-20,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7164
2014-04-20,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2014-04-20,100618,Sundaram Money Fund Retail Plan - Growth,25.4065
2014-04-20,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),14.2178
2014-04-20,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-04-20,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1536
2014-04-20,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.6911
2014-04-20,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.468
2014-04-20,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2851.5624
2014-04-20,100723,UTI MMF-Discontinued - Regular Plan -Growth,3521.3593
2014-04-20,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2004.7584
2014-04-20,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1995.3029
2014-04-20,100828,Kotak Liquid-Regular (Dividend),1003.3264
2014-04-20,100829,Kotak Liquid-Regular (Growth),2414.2279
2014-04-20,100830,Kotak Liquid-Institutional Plan  (Growth),2511.5776
2014-04-20,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2014-04-20,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.2361
2014-04-20,100835,Kotak Liquid Fund - Regular Plan - Growth,2615.5209
2014-04-20,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,3018.9395
2014-04-20,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1036.2586
2014-04-20,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2014-04-20,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1337.74
2014-04-20,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1226.1427
2014-04-20,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,2063.8421
2014-04-20,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1093.9565
2014-04-20,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2014-04-20,100851,Nippon India Liquid Fund -Growth Plan,3140.8535
2014-04-20,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2014-04-20,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1533.675
2014-04-20,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1598.0755
2014-04-20,100868,HDFC Liquid Fund - Growth Plan,25.4391
2014-04-20,100873,HDFC Liquid Fund-PREMIUM- Growth,25.8581
2014-04-20,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.323
2014-04-20,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2014-04-20,100876,HDFC Liquid Fund - IDCW Monthly,10.3092
2014-04-20,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2014-04-20,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
2014-04-20,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.3037
2014-04-20,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1007.0278
2014-04-20,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1030.067
2014-04-20,100898,Principal Cash Management Fund -Growth Option,1252.5475
2014-04-20,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,30.3526
2014-04-20,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4194
2014-04-20,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0173
2014-04-20,101044,Franklin India Floating Rate Fund - IDCW,10.0085
2014-04-20,101048,Franklin India Floating Rate Fund - Growth Plan,20.5419
2014-04-20,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2014-04-20,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2014-04-20,101185,LIC MF Liquid Fund-Regular Plan-Growth,2336.8457
2014-04-20,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2207.9251
2014-04-20,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),200.775
2014-04-20,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2305.5635
2014-04-20,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-04-20,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-04-20,101365,Canara Robeco Liquid Fund-Retail-Growth,2256.1802
2014-04-20,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.5061
2014-04-20,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2310.4875
2014-04-20,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-04-20,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2014-04-20,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.5576
