date,scheme_code,scheme_name,nav
2014-04-26,100618,Sundaram Money Fund Retail Plan - Growth,25.4446
2014-04-26,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),14.2391
2014-04-26,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2014-04-26,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1562
2014-04-26,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.7071
2014-04-26,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4837
2014-04-26,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2855.7561
2014-04-26,100723,UTI MMF-Discontinued - Regular Plan -Growth,3526.2273
2014-04-26,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,2007.5298
2014-04-26,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1998.0612
2014-04-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,2210.6078
2014-04-26,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2308.7661
2014-04-26,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2014-04-26,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2014-04-26,101365,Canara Robeco Liquid Fund-Retail-Growth,2259.0914
2014-04-26,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1038.506
2014-04-26,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2314.7782
2014-04-26,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2014-04-26,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2014-04-26,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1038.5577
2014-04-26,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1044.1958
2014-04-26,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1045.1064
2014-04-26,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2339.1915
2014-04-26,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1137.9662
