date,scheme_code,scheme_name,nav
2013-02-09,100618,Sundaram Money Fund Retail Plan - Growth,22.8408
2013-02-09,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.782
2013-02-09,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-02-09,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9334
2013-02-09,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5683
2013-02-09,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3634
2013-02-09,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2560.602
2013-02-09,100723,UTI MMF-Discontinued - Regular Plan -Growth,3189.5146
2013-02-09,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1999.4902
2013-02-09,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1990.0595
2013-02-09,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2013-02-09,101185,LIC MF Liquid Fund-Regular Plan-Growth,2103.5706
2013-02-09,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1991.1195
2013-02-09,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2086.8905
2013-02-09,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-02-09,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-02-09,101365,Canara Robeco Liquid Fund-Retail-Growth,2056.847
2013-02-09,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1030.163
2013-02-09,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2094.4998
2013-02-09,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-02-09,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1031.4037
2013-02-09,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1030.1758
2013-02-09,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1032.2039
2013-02-09,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1035.8426
2013-02-09,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2113.0922
2013-02-09,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.5109
2013-02-09,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1124.5649
2013-02-09,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1844.3318
2013-02-09,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2013-02-09,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.032
2013-02-09,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1901.1669
2013-02-09,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.692
2013-02-09,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-02-09,102703,Sundaram Money Fund Institutional Plan - Growth,23.835
2013-02-09,102704,Sundaram Money Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4215
2013-02-09,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.1903
2013-02-09,103225,quant Liquid Fund - Growth Option - Regular Plan,17.8769
2013-02-09,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.7331
2013-02-09,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.3873
2013-02-09,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.0529
2013-02-09,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-02-09,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.974
2013-02-09,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3507
2013-02-09,103397,Sundaram Money Fund Regular Plan - Growth,24.4419
2013-02-09,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.5805
2013-02-09,104240,Taurus Liquid Fund-Dividend,1001.2175
2013-02-09,104241,Taurus Liquid Fund-Growth,1510.5804
2013-02-09,105080,SBI Ultra Short Duration Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1675.03
2013-02-09,105274,SBI Liquid Fund - Institutional - Growth,1839.5589
2013-02-09,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-02-09,105278,SBI Liquid Fund - Institutional Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1060.3503
2013-02-09,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1024.7502
2013-02-09,105280,SBI Liquid Fund - REGULAR PLAN -Growth,1822.1362
2013-02-09,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1003.25
2013-02-09,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1061.0596
2013-02-09,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1013.4577
2013-02-09,106503,PineBridge India Liquid Fund-Retail Plan-DailyDividend Option,1001.0
2013-02-09,106504,PineBridge India Liquid Fund-Retail Plan-Monthly Dividend Option,1003.9122
2013-02-09,106508,PineBridge India Liquid Fund- Standard Plan-Growth Option,1470.4423
2013-02-09,106509,PineBridge India Liquid Fund- Standard Plan-Weekly Dividend Option,1002.2125
2013-02-09,106510,PineBridge India Liquid Fund-Retail Plan-Weekly Dividend Option,1002.1607
2013-02-09,106513,PineBridge India Liquid Fund- Standard Plan-Daily Dividend Option,1001.0
2013-02-09,106514,PineBridge India Liquid Fund-Retail Plan-Growth Option,1438.8059
2013-02-09,106518,PineBridge India Liquid Fund- Standard Plan-Bonus Option,1022.4033
2013-02-09,106519,PineBridge India Liquid Fund- Standard Plan-Monthly Dividend Option,1004.0431
2013-02-09,106520,PineBridge India Liquid Fund- Standard Plan-Quarterly Dividend Option,1010.2137
2013-02-09,108607,BANDHAN Liquid Fund - Plan A-Dividend (Weekly),1001.2177
2013-02-09,108629,BANDHAN Liquid Fund - Plan B - Dividend-Weekly,1000.3107
2013-02-09,108681,BANDHAN Liquid Fund - Plan B-Daily-Dividend(Institutional Plan),1058.73
2013-02-09,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,1409.3916
2013-02-09,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1000.3289
2013-02-09,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1000.25
2013-02-09,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1002.3454
2013-02-09,108778,BANDHAN Liquid Fund-Plan A-Growth,2036.6215
