date,scheme_code,scheme_name,nav
2013-02-07,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,156.98
2013-02-07,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,75.58
2013-02-07,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7318
2013-02-07,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.7466
2013-02-07,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-02-07,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),302.9385
2013-02-07,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),310.1539
2013-02-07,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-02-07,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-02-07,100047,Aditya Birla Sun Life Liquid Fund - Growth,185.5938
2013-02-07,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2107
2013-02-07,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3615
2013-02-07,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7661
2013-02-07,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.7002
2013-02-07,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8742
2013-02-07,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.572
2013-02-07,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.7463
2013-02-07,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5333
2013-02-07,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.7726
2013-02-07,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,85.76
2013-02-07,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,253.0
2013-02-07,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.64
2013-02-07,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.87
2013-02-07,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.59
2013-02-07,100068,BARODA ELSS 96 - Plan A - IDCW,22.48
2013-02-07,100077,DSP Bond Fund - IDCW,11.1583
2013-02-07,100078,DSP Bond Fund - Growth,37.1207
2013-02-07,100079,DSP Bond Fund - IDCW - Monthly,11.209
2013-02-07,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.015
2013-02-07,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,70.72
2013-02-07,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.671
2013-02-07,100084,DSP Gilt Fund - Regular Plan - Growth,38.2242
2013-02-07,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9349
2013-02-07,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6323
2013-02-07,100087,DSP Savings Fund - Regular Plan - Growth,23.3632
2013-02-07,100088,DSP Savings Fund - Regular Plan - IDCW,11.4673
2013-02-07,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2609
2013-02-07,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.705
2013-02-07,100119,HDFC Balanced Advantage Fund - Growth Plan,94.385
2013-02-07,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.158
2013-02-07,100121,HDFC Balanced Fund - Dividend Option,19.657
2013-02-07,100122,HDFC Balanced Fund - Growth Option,62.959
2013-02-07,100123,HDFC Income Fund - Quarterly IDCW Option,11.4464
2013-02-07,100124,HDFC Income Fund - Growth Option,26.8194
2013-02-07,100151,Principal Retail Equity Savings Fund - Growth Option,87.89
2013-02-07,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.7858
2013-02-07,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.4712
2013-02-07,100156,Principal Tax Savings Fund,83.41
2013-02-07,100171,Quant Dynamic Bond-Dividend,11.6935
2013-02-07,100172,Quant Dynamic Bond-Growth,38.3158
2013-02-07,100173,Quant Dynamic Bond-Bonus,20.1695
2013-02-07,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.7323
2013-02-07,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,36.0578
2013-02-07,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.1314
2013-02-07,100177,quant Small Cap Fund - Growth - Regular Plan,34.3576
2013-02-07,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.91
2013-02-07,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.087
2013-02-07,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.4813
2013-02-07,100181,ING Income Fund-Regular Plan -Growth Option,30.2545
2013-02-07,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-02-07,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-02-07,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-02-07,100187,ING Income Fund-Institutional Plan - Growth Option,12.8378
2013-02-07,100188,ING Core Equity Fund-Dividend Option,16.78
2013-02-07,100189,ING Core Equity Fund-Growth Option,42.08
2013-02-07,100190,ING Liquid Fund-Regular Growth Option,23.9254
2013-02-07,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8306
2013-02-07,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-02-07,100196,ING Liquid Fund-Institutional Growth Option,18.0318
2013-02-07,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0601
2013-02-07,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-02-07,100199,ING Liquid Fund-Super Institutional Growth Option,17.2416
2013-02-07,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-02-07,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0086
2013-02-07,100202,ING Balanced Fund-Dividend Option,19.09
2013-02-07,100203,ING Balanced Fund-Growth Option,27.3
2013-02-07,100218,JM Large Cap Fund (Regular) - IDCW,14.465
2013-02-07,100219,JM Large Cap Fund (Regular) - Growth Option,35.5359
2013-02-07,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,17.3683
2013-02-07,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,24.351
2013-02-07,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.2509
2013-02-07,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,34.627
2013-02-07,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0085
2013-02-07,100234,JM Liquid Fund - Growth Option,31.5903
2013-02-07,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.0838
2013-02-07,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-02-07,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7607
2013-02-07,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.8804
2013-02-07,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2013-02-07,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1549
2013-02-07,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.1682
2013-02-07,100249,JM G-Sec Fund - Quarterly Dividend Option,17.5753
2013-02-07,100250,JM G-Sec Fund - Growth Option,37.4137
2013-02-07,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.1945
2013-02-07,100254,JM Value Fund (Regular) - Growth Option,13.6003
2013-02-07,100261,Kotak Gilt-Savings-Monthly Dividend,10.4622
2013-02-07,100262,Kotak Gilt-Savings-Growth,25.5845
2013-02-07,100263,Kotak Gilt-Savings-Annual Dividend,16.3755
2013-02-07,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.2109
2013-02-07,100265,Kotak Gilt-Investment Regular-Growth,40.5416
2013-02-07,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.3715
2013-02-07,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,41.4057
2013-02-07,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.516
2013-02-07,100291,Kotak Bond-Deposit-Dividend,12.545
2013-02-07,100292,Kotak Bond-Deposit-Growth,31.4859
2013-02-07,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.763
2013-02-07,100299,Kotak Bond Fund - Regular Plan Growth,33.7406
2013-02-07,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,22.5322
2013-02-07,100301,Kotak Bond Regular Plan Bonus Plan,22.4914
2013-02-07,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.6914
