date,scheme_code,scheme_name,nav
2013-02-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-02-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),302.6858
2013-02-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),309.8816
2013-02-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-02-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-02-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,185.4258
2013-02-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1157
2013-02-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2706
2013-02-03,100190,ING Liquid Fund-Regular Growth Option,23.9066
2013-02-03,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.837
2013-02-03,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-02-03,100196,ING Liquid Fund-Institutional Growth Option,18.0166
2013-02-03,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0666
2013-02-03,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-02-03,100199,ING Liquid Fund-Super Institutional Growth Option,17.2267
2013-02-03,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-02-03,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0151
2013-02-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0161
2013-02-03,100234,JM Liquid Fund - Growth Option,31.5613
2013-02-03,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.0663
2013-02-03,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-02-03,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7682
2013-02-03,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.864
2013-02-03,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2013-02-03,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1618
2013-02-03,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.1515
2013-02-03,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.0926
2013-02-03,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2013-02-03,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7311
2013-02-03,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,283.6768
2013-02-03,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2013-02-03,100538,Franklin India Liquid Fund - Regular Plan - Growth,2810.6024
2013-02-03,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2013-02-03,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1723.1694
2013-02-03,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2013-02-03,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2013-02-03,100618,Sundaram Money Fund Retail Plan - Growth,22.8097
2013-02-03,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.7645
2013-02-03,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-02-03,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9334
2013-02-03,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.5539
2013-02-03,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3493
2013-02-03,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,2557.3254
2013-02-03,100723,UTI MMF-Discontinued - Regular Plan -Growth,3185.5376
2013-02-03,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1996.997
2013-02-03,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1987.578
2013-02-03,100828,Kotak Liquid-Regular (Dividend),1003.4159
2013-02-03,100829,Kotak Liquid-Regular (Growth),2191.0097
2013-02-03,100830,Kotak Liquid-Institutional Plan  (Growth),2262.1768
2013-02-03,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),1222.81
2013-02-03,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),1010.3421
2013-02-03,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2013-02-03,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1001.3662
2013-02-03,100835,Kotak Liquid Fund - Regular Plan - Growth,2348.3388
2013-02-03,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,2737.9733
2013-02-03,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.596
2013-02-03,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2013-02-03,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1332.5733
2013-02-03,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1227.3508
2013-02-03,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,1867.5815
2013-02-03,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,1092.149
2013-02-03,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,1114.15
2013-02-03,100851,Nippon India Liquid Fund -Growth Plan,2819.6702
2013-02-03,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2013-02-03,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.997
2013-02-03,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,2177.4993
2013-02-03,100868,HDFC Liquid Fund - Growth Plan,22.8256
2013-02-03,100873,HDFC Liquid Fund-PREMIUM- Growth,23.1847
2013-02-03,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3241
2013-02-03,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2013-02-03,100876,HDFC Liquid Fund - IDCW Monthly,10.2767
2013-02-03,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2013-02-03,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.1137
2013-02-03,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.07
2013-02-03,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6872
2013-02-03,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1020.857
2013-02-03,100898,Principal Cash Management Fund -Growth Option,1800.8076
2013-02-03,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,27.3472
2013-02-03,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4185
2013-02-03,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.0166
2013-02-03,101044,Franklin India Floating Rate Fund - IDCW,10.0031
2013-02-03,101048,Franklin India Floating Rate Fund - Growth Plan,18.8912
2013-02-03,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2013-02-03,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2013-02-03,101185,LIC MF Liquid Fund-Regular Plan-Growth,2100.7897
2013-02-03,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,1988.5887
2013-02-03,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),182.4987
2013-02-03,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,2084.2428
2013-02-03,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,1005.5
2013-02-03,101364,Canara Robeco Liquid Fund-Retail-DRI,1007.0
2013-02-03,101365,Canara Robeco Liquid Fund-Retail-Growth,2054.4391
2013-02-03,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1030.163
2013-02-03,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,2092.0325
2013-02-03,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2013-02-03,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1030.1916
2013-02-03,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1030.1758
2013-02-03,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1032.4148
2013-02-03,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1034.595
2013-02-03,101402,Sahara Liquid Fund-Variable Pricing - Growth option,2110.5471
2013-02-03,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,1720.9412
2013-02-03,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,2008.6857
2013-02-03,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.06
2013-02-03,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2013-02-03,101421,JM Floater Short Term Fund - Growth Option,18.1744
2013-02-03,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,10.1061
2013-02-03,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,10.0152
2013-02-03,101716,DWS Insta Cash Plus Fund-DIVIDEND-WEEKLY DIVIDEND,10.3566
2013-02-03,101717,DWS Insta Cash Plus Fund-DIVIDEND-MONTHLY DIVIDEND,10.2076
2013-02-03,101718,DWS Insta Cash Plus Fund-DIVIDEND-Daily Dividend,10.301
2013-02-03,101719,DWS Insta Cash Plus Fund-Growth-GROWTH,19.1141
2013-02-03,101720,DWS Insta Cash Plus Fund-Institutional Plan-Dividend,10.5108
2013-02-03,101721,DWS Insta Cash Plus Fund-Institutional Plan-Growth,18.131
2013-02-03,101722,DWS Insta Cash Plus Fund-Institutional Plan-Daily Dividend,10.0516
2013-02-03,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.502
2013-02-03,101750,ICICI Prudential Liquid Fund Retail Growth,273.7144
2013-02-03,101751,ICICI Prudential Liquid Institutional Fund - Growth,280.5551
2013-02-03,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9651
2013-02-03,101753,ICICI Prudential Liquid Fund - Institutional - Weekly - Div,118.5969
2013-02-03,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.514
2013-02-03,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.3082
2013-02-03,101847,Tata Money Market Fund-Regular Plan - Growth Option,2137.3187
2013-02-03,101858,Tata Liquid Retail Investment Plan - Growth,2612.5816
2013-02-03,101859,Tata Liquid High Investment Plan - Weekly,1147.7587
2013-02-03,101860,Tata Liquid High Investment Plan - Growth,1901.0427
2013-02-03,101861,Tata Liquid Fund-Regular Plan  - Weekly Dividend,1001.8138
2013-02-03,101892,Kotak Money market Fund - (Monthly Payout of Income Distribution cum capital withdrawal option),1005.9732
2013-02-03,101893,Kotak Money Market Fund - (Growth),1896.4852
2013-02-03,101894,Kotak Money Market Fund - (Weekly Reinvestment of Income Distribution cum capital withdrawal option),1013.3585
2013-02-03,101970,Aditya Birla Sun Life Money Manager Fund - RETAIL - WEEKLY IDCW,103.7915
2013-02-03,101971,Aditya Birla Sun Life Money Manager Fund - Retail Growth,190.1337
2013-02-03,101972,Aditya Birla Sun Life Money Manager Fund - Retail - Daily IDCW,100.015
2013-02-03,101973,Aditya Birla Sun Life Money Manager Fund - Daily IDCW,100.02
2013-02-03,101974,Aditya Birla Sun Life Money Manager Fund - WEEKLY IDCW,100.1226
2013-02-03,101976,Aditya Birla Sun Life Money Manager Fund - Growth,153.7891
2013-02-03,101982,Tata Liquid Retail Investment PLan - Daily,1116.8143
2013-02-03,101983,Tata Liquid Retail Investment Plan - Fortnightly,1145.6971
2013-02-03,101984,Tata Liquid High Investment Plan - Daily,1114.3379
2013-02-03,101985,Tata Liquid High Investment Plan - Monthly,1020.2405
2013-02-03,101986,Tata Money Market Fund- Regular Plan - Daily Reinvestment of IDCW Option,1114.52
2013-02-03,101987,Tata Liquid Fund Reglar Plan - Monthly Dividend,1000.6843
2013-02-03,101993,HDFC Money Market Fund - Growth Option,24.1776
2013-02-03,101994,HDFC Money Market Fund - Daily IDCW Option,10.6364
2013-02-03,101995,HDFC Money Market Fund - Weekly IDCW Option,10.6294
2013-02-03,101996,HDFC Overnight Fund - Growth Option,18.5747
2013-02-03,101997,HDFC Overnight Fund - IDCW Option (Daily),10.4266
2013-02-03,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.1051
2013-02-03,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1123.1703
2013-02-03,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,1842.0444
2013-02-03,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2013-02-03,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1025.6514
2013-02-03,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,1898.6111
2013-02-03,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.933
2013-02-03,102152,Tata Money Market Fund Regular (Bonus / Dividend),10.1589
2013-02-03,102153,Tata Money Market Fund Regular (Growth),18.2962
2013-02-03,102441,Franklin India Liquid Fund - Institution-Growth,1794.5423
2013-02-03,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7186
2013-02-03,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.673
2013-02-03,102672,Tata Liquid Fund -Regular Plan - Growth Option,18.1944
2013-02-03,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-02-03,102703,Sundaram Money Fund Institutional Plan - Growth,23.8025
2013-02-03,102704,Sundaram Money Fund Institutional Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.4073
2013-02-03,103048,Nippon India Money Market Fund-Growth Plan-Growth Option,1743.4687
2013-02-03,103049,Nippon India Money Market Fund-Growth Plan-Bonus Option,1025.2478
2013-02-03,103050,NIPPON INDIA MONEY MARKET FUND - DAILY IDCW Option,1000.51
2013-02-03,103051,NIPPON INDIA MONEY MARKET FUND - WEEKLY IDCW Option,1000.7976
2013-02-03,103052,NIPPON INDIA MONEY MARKET FUND - MONTHLY IDCW Option,1002.7786
2013-02-03,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.4137
2013-02-03,103340,ICICI Prudential Liquid Fund - Growth,171.2011
2013-02-03,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.2305
2013-02-03,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2945
2013-02-03,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.0226
2013-02-03,103344,ICICI Prudential Liquid Fund - Institutional Option - I,166.7689
2013-02-03,103347,DSP Liquidity Fund - Regular Plan - Growth,1656.6484
2013-02-03,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1000.8797
2013-02-03,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.3161
2013-02-03,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2013-02-03,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.9741
2013-02-03,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.3366
2013-02-03,103397,Sundaram Money Fund Regular Plan - Growth,24.4086
2013-02-03,103519,Tata Liquidity Management Fund - Regular Plan  -Weekly Dividend,1006.9422
2013-02-03,103631,Tata Liquidity Management Fund - Regular Plan - Daily Dividend,1002.6089
2013-02-03,103632,Tata Liquidity Management Fund - Regular Plan - Growth,1565.4383
2013-02-03,103633,ICICI Prudential Money Market Fund Option - Growth,160.1388
2013-02-03,103634,ICICI Prudential Money Market Fund Option - Daily IDCW,100.0115
2013-02-03,103635,ICICI Prudential Money Market Fund Option - Weekly IDCW,100.2027
2013-02-03,103636,ICICI Prudential Money Market Fund Option -Fortnightly IDCW,100.2971
2013-02-03,103637,ICICI Prudential Money Market Fund Option - Monthly IDCW,100.4569
2013-02-03,103734,Quantum Liquid Fund - Direct Plan Growth Option,16.3846
2013-02-03,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0187
2013-02-03,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0046
2013-02-03,103884,SBI Ultra Short Duration Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1077.8113
2013-02-03,104240,Taurus Liquid Fund-Dividend,1001.2175
2013-02-03,104241,Taurus Liquid Fund-Growth,1508.6868
2013-02-03,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,102.894
2013-02-03,104483,Religare Invesco Liquid Fund - Institutional - Daily Dividend,1000.225
2013-02-03,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1000.7849
2013-02-03,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1001.4167
2013-02-03,104486,Invesco India Liquid Fund - Growth,1591.6085
2013-02-03,104488,Invesco India Liquid Fund - Regular - Growth,1534.8306
2013-02-03,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1001.5057
2013-02-03,104491,Religare Invesco Liquid Fund - Institutional - Growth,1567.1683
