date,scheme_code,scheme_name,nav
2013-02-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,150.58
2013-02-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,72.5
2013-02-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7858
2013-02-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.9703
2013-02-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-02-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),304.1451
2013-02-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),311.4541
2013-02-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-02-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-02-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,186.3961
2013-02-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1631
2013-02-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.316
2013-02-26,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.8062
2013-02-26,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.7957
2013-02-26,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.9146
2013-02-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6478
2013-02-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.9478
2013-02-26,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.6305
2013-02-26,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,37.0578
2013-02-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,83.04
2013-02-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,244.98
2013-02-26,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.36
2013-02-26,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.95
2013-02-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,47.55
2013-02-26,100068,BARODA ELSS 96 - Plan A - IDCW,21.75
2013-02-26,100077,DSP Bond Fund - IDCW,11.2227
2013-02-26,100078,DSP Bond Fund - Growth,37.3347
2013-02-26,100079,DSP Bond Fund - IDCW - Monthly,11.2737
2013-02-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.671
2013-02-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,68.31
2013-02-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,20.933
2013-02-26,100084,DSP Gilt Fund - Regular Plan - Growth,38.4729
2013-02-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0126
2013-02-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7015
2013-02-26,100087,DSP Savings Fund - Regular Plan - Growth,23.4394
2013-02-26,100088,DSP Savings Fund - Regular Plan - IDCW,11.5048
2013-02-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2944
2013-02-26,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,32.123
2013-02-26,100119,HDFC Balanced Advantage Fund - Growth Plan,89.75
2013-02-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.741
2013-02-26,100121,HDFC Balanced Fund - Dividend Option,19.239
2013-02-26,100122,HDFC Balanced Fund - Growth Option,61.621
2013-02-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.4991
2013-02-26,100124,HDFC Income Fund - Growth Option,26.9431
2013-02-26,100151,Principal Retail Equity Savings Fund - Growth Option,84.2
2013-02-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.0855
2013-02-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,39.2797
2013-02-26,100156,Principal Tax Savings Fund,79.63
2013-02-26,100171,Quant Dynamic Bond-Dividend,11.754
2013-02-26,100172,Quant Dynamic Bond-Growth,38.5157
2013-02-26,100173,Quant Dynamic Bond-Bonus,20.272
2013-02-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.3516
2013-02-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,33.4702
2013-02-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.2836
2013-02-26,100177,quant Small Cap Fund - Growth - Regular Plan,34.5203
2013-02-26,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.9511
2013-02-26,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.1253
2013-02-26,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.521
2013-02-26,100181,ING Income Fund-Regular Plan -Growth Option,30.3591
2013-02-26,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-02-26,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-02-26,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-02-26,100187,ING Income Fund-Institutional Plan - Growth Option,12.8859
2013-02-26,100188,ING Core Equity Fund-Dividend Option,15.98
2013-02-26,100189,ING Core Equity Fund-Growth Option,40.07
2013-02-26,100190,ING Liquid Fund-Regular Growth Option,24.0152
2013-02-26,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8263
2013-02-26,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-02-26,100196,ING Liquid Fund-Institutional Growth Option,18.1041
2013-02-26,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0559
2013-02-26,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-02-26,100199,ING Liquid Fund-Super Institutional Growth Option,17.3126
2013-02-26,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-02-26,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0043
2013-02-26,100202,ING Balanced Fund-Dividend Option,18.69
2013-02-26,100203,ING Balanced Fund-Growth Option,26.73
2013-02-26,100218,JM Large Cap Fund (Regular) - IDCW,13.8708
2013-02-26,100219,JM Large Cap Fund (Regular) - Growth Option,34.076
2013-02-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.6286
