date,scheme_code,scheme_name,nav
2013-02-14,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,153.97
2013-02-14,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,74.13
2013-02-14,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7556
2013-02-14,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.8451
2013-02-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-02-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),303.3816
2013-02-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),310.6314
2013-02-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-02-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-02-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,185.8884
2013-02-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2104
2013-02-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3612
2013-02-14,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7809
2013-02-14,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.7354
2013-02-14,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8891
2013-02-14,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.6138
2013-02-14,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.8574
2013-02-14,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5982
2013-02-14,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.9631
2013-02-14,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.07
2013-02-14,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,248.02
2013-02-14,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.44
2013-02-14,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.21
2013-02-14,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,48.88
2013-02-14,100068,BARODA ELSS 96 - Plan A - IDCW,22.29
2013-02-14,100077,DSP Bond Fund - IDCW,11.2039
2013-02-14,100078,DSP Bond Fund - Growth,37.2725
2013-02-14,100079,DSP Bond Fund - IDCW - Monthly,11.2549
2013-02-14,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.948
2013-02-14,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,69.632
2013-02-14,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.338
2013-02-14,100084,DSP Gilt Fund - Regular Plan - Growth,38.4274
2013-02-14,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9984
2013-02-14,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6889
2013-02-14,100087,DSP Savings Fund - Regular Plan - Growth,23.3945
2013-02-14,100088,DSP Savings Fund - Regular Plan - IDCW,11.4827
2013-02-14,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2747
2013-02-14,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.556
2013-02-14,100119,HDFC Balanced Advantage Fund - Growth Plan,92.121
2013-02-14,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.434
2013-02-14,100121,HDFC Balanced Fund - Dividend Option,19.482
2013-02-14,100122,HDFC Balanced Fund - Growth Option,62.4
2013-02-14,100123,HDFC Income Fund - Quarterly IDCW Option,11.4853
2013-02-14,100124,HDFC Income Fund - Growth Option,26.9106
2013-02-14,100151,Principal Retail Equity Savings Fund - Growth Option,86.87
2013-02-14,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.6177
2013-02-14,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.1852
2013-02-14,100156,Principal Tax Savings Fund,82.38
2013-02-14,100171,Quant Dynamic Bond-Dividend,11.7219
2013-02-14,100172,Quant Dynamic Bond-Growth,38.4057
2013-02-14,100173,Quant Dynamic Bond-Bonus,20.2167
2013-02-14,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.4467
2013-02-14,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,34.7169
2013-02-14,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.0566
2013-02-14,100177,quant Small Cap Fund - Growth - Regular Plan,34.2776
2013-02-14,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.961
2013-02-14,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),11.1344
2013-02-14,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),11.5305
2013-02-14,100181,ING Income Fund-Regular Plan -Growth Option,30.3841
2013-02-14,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2013-02-14,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2013-02-14,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2013-02-14,100187,ING Income Fund-Institutional Plan - Growth Option,12.8942
2013-02-14,100188,ING Core Equity Fund-Dividend Option,16.48
2013-02-14,100189,ING Core Equity Fund-Growth Option,41.32
2013-02-14,100190,ING Liquid Fund-Regular Growth Option,23.9585
2013-02-14,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8306
2013-02-14,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2013-02-14,100196,ING Liquid Fund-Institutional Growth Option,18.0585
2013-02-14,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0601
2013-02-14,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2013-02-14,100199,ING Liquid Fund-Super Institutional Growth Option,17.2677
2013-02-14,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2013-02-14,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0085
2013-02-14,100202,ING Balanced Fund-Dividend Option,19.0
2013-02-14,100203,ING Balanced Fund-Growth Option,27.18
2013-02-14,100218,JM Large Cap Fund (Regular) - IDCW,14.2922
2013-02-14,100219,JM Large Cap Fund (Regular) - Growth Option,35.1115
2013-02-14,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,16.9455
2013-02-14,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,23.7582
2013-02-14,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,12.3025
2013-02-14,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,34.7729
2013-02-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0086
2013-02-14,100234,JM Liquid Fund - Growth Option,31.6406
2013-02-14,100237,JM High Liquidity Fund-- Institutional Plan - Growth,19.1142
2013-02-14,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2013-02-14,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.7607
2013-02-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,17.9089
2013-02-14,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2013-02-14,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.1548
2013-02-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,18.1971
2013-02-14,100249,JM G-Sec Fund - Quarterly Dividend Option,17.6621
2013-02-14,100250,JM G-Sec Fund - Growth Option,37.5984
2013-02-14,100253,JM G-Sec Fund - Bonus Option - Principal Units,18.2843
2013-02-14,100254,JM Value Fund (Regular) - Growth Option,13.2861
2013-02-14,100261,Kotak Gilt-Savings-Monthly Dividend,10.4896
2013-02-14,100262,Kotak Gilt-Savings-Growth,25.6514
2013-02-14,100263,Kotak Gilt-Savings-Annual Dividend,16.4183
2013-02-14,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,13.2741
2013-02-14,100265,Kotak Gilt-Investment Regular-Growth,40.7356
2013-02-14,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.4263
2013-02-14,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,41.605
2013-02-14,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.514
2013-02-14,100291,Kotak Bond-Deposit-Dividend,12.5821
2013-02-14,100292,Kotak Bond-Deposit-Growth,31.579
2013-02-14,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.795
2013-02-14,100299,Kotak Bond Fund - Regular Plan Growth,33.8409
2013-02-14,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,22.5992
2013-02-14,100301,Kotak Bond Regular Plan Bonus Plan,22.5582
2013-02-14,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,10.6259
2013-02-14,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,26.9636
2013-02-14,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.637
2013-02-14,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,32.5658
2013-02-14,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.6632
2013-02-14,100317,LIC MF Gilt Fund-Regular Plan-Growth,26.3975
2013-02-14,100318,LIC MF Gilt Fund-PF Plan-IDCW,11.1376
2013-02-14,100319,LIC MF Gilt Fund-PF Plan-Growth,15.2161
2013-02-14,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,11.5123
2013-02-14,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,59.4783
2013-02-14,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,10.4175
2013-02-14,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,11.6121
2013-02-14,100337,SaharaTax Gain-Dividend,14.2784
2013-02-14,100338,SaharaTax Gain-Growth,38.0442
2013-02-14,100347,Morgan Stanley Growth Fund- Regular Growth Plan,65.791
2013-02-14,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,15.08
2013-02-14,100349,ICICI Prudential Large & Mid Cap Fund - Growth,152.43
2013-02-14,100350,ICICI Prudential Large & Mid Cap Fund - Institutional Option - I - Growth,22.15
2013-02-14,100351,ICICI Prudential FMCG Fund - IDCW,52.1
2013-02-14,100352,ICICI Prudential FMCG Fund - Growth,104.6
2013-02-14,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,17.61
2013-02-14,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,154.24
2013-02-14,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,16.95
2013-02-14,100356,ICICI Prudential Equity & Debt Fund - Growth,55.89
2013-02-14,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3457
2013-02-14,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2013-02-14,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.6563
2013-02-14,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,284.3405
2013-02-14,100363,ICICI Prudential Technology Fund - Growth,20.72
2013-02-14,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,12.4577
2013-02-14,100365,ICICI Prudential Long Term Bond Fund - Growth,36.9774
2013-02-14,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,12.5988
2013-02-14,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,13.347
2013-02-14,100368,ICICI Prudential Gilt Fund - IDCW,13.423
2013-02-14,100369,ICICI Prudential Gilt Fund - Growth,39.7531
2013-02-14,100370,ICICI Prudential Short Term Gilt Fund - Dividend,12.3639
2013-02-14,100371,ICICI Prudential Short Term Gilt Fund - Growth,29.1789
2013-02-14,100372,ICICI Prudential Short Term Gilt Fund - Half Yearly Dividend,11.4595
2013-02-14,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,51.0497
2013-02-14,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,77.7398
2013-02-14,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,468.5619
2013-02-14,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,36.001
2013-02-14,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,42.9409
2013-02-14,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,255.1529
2013-02-14,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.4555
2013-02-14,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.9814
2013-02-14,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6841
2013-02-14,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.5131
2013-02-14,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,38.5552
2013-02-14,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,18.1783
2013-02-14,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,96.717
2013-02-14,100415,Tata Ethical Fund-Regular Plan - Growth Option,73.462
2013-02-14,100416,Tata Long Term Debt Fund - Regular Plan - Quarterly Dividend,10.8091
2013-02-14,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,11.9917
2013-02-14,100418,Tata Income Fund -Regular Plan - Growth Option,35.505
2013-02-14,100470,Franklin India Large Cap Fund - IDCW,34.7995
2013-02-14,100471,Franklin India Large Cap Fund-Growth,235.782
2013-02-14,100472,Franklin India Mid Cap Fund - IDCW,37.4905
2013-02-14,100473,Franklin India Mid Cap Fund-Growth,317.7677
2013-02-14,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,45.3536
2013-02-14,100475,Tata Large Cap Fund -Regular Plan - Growth Option,107.0042
2013-02-14,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,61.16
2013-02-14,100477,Taurus Mid Cap Fund - Regular Plan - Growth,16.66
2013-02-14,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,37.13
2013-02-14,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,46.3231
2013-02-14,100485,Franklin India Govt.Sec. Fund-Composite Plan - Growth,38.6656
2013-02-14,100486,Franklin India Govt.Sec. Fund-Composite Plan - Dividend,10.9606
2013-02-14,100487,Franklin India Govt.Sec. Fund-Treasury Plan(Dividend Option),11.6689
2013-02-14,100489,Franklin India Govt.Sec. Fund-Treasury Plan(Growth Option),19.3656
2013-02-14,100490,Franklin India Govt.Sec. Fund-PF Plan - Growth,16.9829
2013-02-14,100491,Franklin India Govt.Sec. Fund-PF Plan - Dividend,16.9829
2013-02-14,100493,Franklin India Government Securities Fund - Growth,27.1735
