date,scheme_code,scheme_name,nav
2013-02-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,155.62
2013-02-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,74.92
2013-02-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7426
2013-02-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,52.7915
2013-02-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2013-02-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),303.257
2013-02-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),310.497
2013-02-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2013-02-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2013-02-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,185.8055
2013-02-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1636
2013-02-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3164
2013-02-12,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.7766
2013-02-12,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,25.7252
2013-02-12,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.8848
2013-02-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5768
2013-02-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,30.759
2013-02-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.5541
2013-02-12,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,36.8336
2013-02-12,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,85.03
2013-02-12,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,250.86
2013-02-12,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,15.58
2013-02-12,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.66
2013-02-12,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,49.44
2013-02-12,100068,BARODA ELSS 96 - Plan A - IDCW,22.42
2013-02-12,100077,DSP Bond Fund - IDCW,11.1768
2013-02-12,100078,DSP Bond Fund - Growth,37.182
2013-02-12,100079,DSP Bond Fund - IDCW - Monthly,11.2276
2013-02-12,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.775
2013-02-12,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,70.478
2013-02-12,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.597
2013-02-12,100084,DSP Gilt Fund - Regular Plan - Growth,38.2817
2013-02-12,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9529
2013-02-12,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6483
2013-02-12,100087,DSP Savings Fund - Regular Plan - Growth,23.3849
2013-02-12,100088,DSP Savings Fund - Regular Plan - IDCW,11.478
2013-02-12,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2705
2013-02-12,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,31.438
2013-02-12,100119,HDFC Balanced Advantage Fund - Growth Plan,93.318
2013-02-12,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.817
2013-02-12,100121,HDFC Balanced Fund - Dividend Option,19.644
2013-02-12,100122,HDFC Balanced Fund - Growth Option,62.918
2013-02-12,100123,HDFC Income Fund - Quarterly IDCW Option,11.4599
2013-02-12,100124,HDFC Income Fund - Growth Option,26.8511
2013-02-12,100151,Principal Retail Equity Savings Fund - Growth Option,87.53
2013-02-12,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,23.7201
2013-02-12,100153,Principal Nifty 100 Equal Weight Fund-Growth,40.3595
2013-02-12,100156,Principal Tax Savings Fund,83.06
2013-02-12,100171,Quant Dynamic Bond-Dividend,11.7206
2013-02-12,100172,Quant Dynamic Bond-Growth,38.4015
2013-02-12,100173,Quant Dynamic Bond-Bonus,20.2145
2013-02-12,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,7.6155
2013-02-12,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,35.5049
