date,scheme_code,scheme_name,nav
2011-07-24,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-07-24,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.5802
2011-07-24,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),27.088
2011-07-24,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-07-24,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-07-24,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.1273
2011-07-24,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8117
2011-07-24,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0273
2011-07-24,100190,ING Liquid Fund-Regular Growth Option,21.0041
2011-07-24,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8392
2011-07-24,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-07-24,100196,ING Liquid Fund-Institutional Growth Option,15.7643
2011-07-24,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0679
2011-07-24,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-07-24,100199,ING Liquid Fund-Super Institutional Growth Option,15.0273
2011-07-24,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-07-24,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-07-24,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8549
2011-07-24,100234,JM Liquid Fund - Growth Option,27.4901
2011-07-24,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.5866
2011-07-24,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-07-24,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6085
2011-07-24,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.5596
2011-07-24,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-07-24,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2011-07-24,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.7715
2011-07-24,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.7598
2011-07-24,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-07-24,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7464
2011-07-24,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,248.4785
2011-07-24,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-07-24,100538,Franklin India Liquid Fund - Regular Plan - Growth,2466.2487
2011-07-24,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-07-24,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2011-07-24,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2011-07-24,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1500.561
2011-07-24,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1498.1518
2011-07-24,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2011-07-24,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2011-07-24,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.3551
2011-07-24,100723,UTI MMF-Discontinued - Regular Plan -Growth,2795.3077
2011-07-24,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1908.2903
2011-07-24,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1899.1467
2011-07-24,100828,Kotak Liquid-Regular (Dividend),10.0348
2011-07-24,100829,Kotak Liquid-Regular (Growth),19.3618
2011-07-24,100830,Kotak Liquid-Institutional Plan  (Growth),19.7921
2011-07-24,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2011-07-24,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2011-07-24,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0767
2011-07-24,100835,Kotak Liquid Fund - Regular Plan - Growth,20.4328
2011-07-24,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,24.0415
2011-07-24,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3464
2011-07-24,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2011-07-24,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.3915
2011-07-24,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.2501
2011-07-24,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,16.331
2011-07-24,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9221
2011-07-24,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2011-07-24,100851,Nippon India Liquid Fund -Growth Plan,24.5319
2011-07-24,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2011-07-24,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3102
2011-07-24,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.8828
2011-07-24,100868,HDFC Liquid Fund - Growth Plan,19.8999
2011-07-24,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,20.2276
2011-07-24,100873,HDFC Liquid Fund-PREMIUM- Growth,20.1869
2011-07-24,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.325
2011-07-24,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2011-07-24,100876,HDFC Liquid Fund - IDCW Monthly,10.3289
2011-07-24,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2011-07-24,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.3794
2011-07-24,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0
2011-07-24,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-07-24,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0674
2011-07-24,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1564
2011-07-24,100898,Principal Cash Management Fund -Growth Option,15.6677
2011-07-24,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,23.8825
2011-07-24,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4191
2011-07-24,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2011-07-24,101044,Franklin India Floating Rate Fund - IDCW,10.0002
2011-07-24,101048,Franklin India Floating Rate Fund - Growth Plan,16.9883
2011-07-24,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2011-07-24,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-07-24,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.3866
2011-07-24,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.3925
2011-07-24,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),160.6435
2011-07-24,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0
2011-07-24,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,18.2462
2011-07-24,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-07-24,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-07-24,101365,Canara Robeco Liquid Fund-Retail-Growth,18.1484
2011-07-24,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9513
2011-07-24,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1828.703
2011-07-24,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-07-24,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1032.0333
2011-07-24,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9697
2011-07-24,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.2045
