date,scheme_code,scheme_name,nav
2011-07-06,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,155.54
2011-07-06,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,79.58
2011-07-06,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.49
2011-07-06,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.9
2011-07-06,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0115
2011-07-06,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,44.8219
2011-07-06,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-07-06,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.4738
2011-07-06,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),26.9783
2011-07-06,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-07-06,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-07-06,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.0576
2011-07-06,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8117
2011-07-06,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0272
2011-07-06,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4413
2011-07-06,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.7922
2011-07-06,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3183
2011-07-06,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.317
2011-07-06,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.3765
2011-07-06,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1328
2011-07-06,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.3896
2011-07-06,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,82.37
2011-07-06,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,218.7
2011-07-06,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.6
2011-07-06,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,52.5
2011-07-06,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.59
2011-07-06,100068,BARODA ELSS 96 - Plan A - IDCW,23.89
2011-07-06,100077,DSP Bond Fund - IDCW,10.9577
2011-07-06,100078,DSP Bond Fund - Growth,32.1292
2011-07-06,100079,DSP Bond Fund - IDCW - Monthly,11.1796
2011-07-06,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.1
2011-07-06,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,66.93
2011-07-06,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.011
2011-07-06,100084,DSP Gilt Fund - Regular Plan - Growth,33.3356
2011-07-06,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6755
2011-07-06,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5595
2011-07-06,100087,DSP Savings Fund - Regular Plan - Growth,20.7594
