date,scheme_code,scheme_name,nav
2011-07-16,100190,ING Liquid Fund-Regular Growth Option,20.9657
2011-07-16,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8365
2011-07-16,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-07-16,100196,ING Liquid Fund-Institutional Growth Option,15.7351
2011-07-16,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0654
2011-07-16,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-07-16,100199,ING Liquid Fund-Super Institutional Growth Option,14.9989
2011-07-16,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-07-16,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-07-16,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.3138
2011-07-16,100723,UTI MMF-Discontinued - Regular Plan -Growth,2790.3043
2011-07-16,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1908.4707
2011-07-16,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1897.7853
2011-07-16,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-07-16,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0648
2011-07-16,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1368
2011-07-16,100898,Principal Cash Management Fund -Growth Option,15.6376
2011-07-16,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-07-16,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.3546
2011-07-16,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.3605
2011-07-16,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0
2011-07-16,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,18.2131
2011-07-16,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-07-16,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-07-16,101365,Canara Robeco Liquid Fund-Retail-Growth,18.1169
