date,scheme_code,scheme_name,nav
2011-07-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-07-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.6218
2011-07-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),27.1309
2011-07-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-07-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-07-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.1545
2011-07-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8118
2011-07-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0274
2011-07-31,100190,ING Liquid Fund-Regular Growth Option,21.0384
2011-07-31,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8393
2011-07-31,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-07-31,100196,ING Liquid Fund-Institutional Growth Option,15.7903
2011-07-31,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.068
2011-07-31,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-07-31,100199,ING Liquid Fund-Super Institutional Growth Option,15.0527
2011-07-31,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-07-31,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-07-31,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8575
2011-07-31,100234,JM Liquid Fund - Growth Option,27.5359
2011-07-31,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.6145
2011-07-31,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-07-31,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6111
2011-07-31,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.5855
2011-07-31,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
