date,scheme_code,scheme_name,nav
2011-07-28,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,153.19
2011-07-28,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,78.38
2011-07-28,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.34
2011-07-28,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.58
2011-07-28,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0987
2011-07-28,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,45.1474
2011-07-28,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-07-28,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.6038
2011-07-28,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),27.1124
2011-07-28,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-07-28,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-07-28,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.1428
2011-07-28,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8214
2011-07-28,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.037
2011-07-28,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4842
2011-07-28,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.886
2011-07-28,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3608
2011-07-28,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3925
2011-07-28,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.5621
2011-07-28,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.0914
2011-07-28,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.279
2011-07-28,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.89
2011-07-28,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,225.41
2011-07-28,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.13
2011-07-28,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.02
2011-07-28,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.3
2011-07-28,100068,BARODA ELSS 96 - Plan A - IDCW,23.23
2011-07-28,100077,DSP Bond Fund - IDCW,11.0318
2011-07-28,100078,DSP Bond Fund - Growth,32.3465
2011-07-28,100079,DSP Bond Fund - IDCW - Monthly,11.2553
2011-07-28,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,48.735
2011-07-28,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,66.64
2011-07-28,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.915
2011-07-28,100084,DSP Gilt Fund - Regular Plan - Growth,33.2227
2011-07-28,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6359
2011-07-28,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5237
2011-07-28,100087,DSP Savings Fund - Regular Plan - Growth,20.8461
2011-07-28,100088,DSP Savings Fund - Regular Plan - IDCW,11.2936
2011-07-28,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2342
