date,scheme_code,scheme_name,nav
2011-07-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-07-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.4976
2011-07-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),27.0028
2011-07-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-07-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-07-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.0731
2011-07-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8117
2011-07-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0274
2011-07-10,100190,ING Liquid Fund-Regular Growth Option,20.9369
2011-07-10,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8388
2011-07-10,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-07-10,100196,ING Liquid Fund-Institutional Growth Option,15.7132
2011-07-10,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0676
2011-07-10,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-07-10,100199,ING Liquid Fund-Super Institutional Growth Option,14.9775
2011-07-10,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-07-10,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-07-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.8501
2011-07-10,100234,JM Liquid Fund - Growth Option,27.3986
2011-07-10,100237,JM High Liquidity Fund-- Institutional Plan - Growth,16.5307
2011-07-10,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2011-07-10,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.6036
2011-07-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,15.5078
2011-07-10,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2011-07-10,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2011-07-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,15.7181
2011-07-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4498
2011-07-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2011-07-10,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.7421
2011-07-10,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,247.6714
2011-07-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2011-07-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,2458.5468
2011-07-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2011-07-10,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.5749
2011-07-10,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
