date,scheme_code,scheme_name,nav
2011-07-02,100190,ING Liquid Fund-Regular Growth Option,20.8968
2011-07-02,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8364
2011-07-02,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-07-02,100196,ING Liquid Fund-Institutional Growth Option,15.6828
2011-07-02,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0652
2011-07-02,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-07-02,100199,ING Liquid Fund-Super Institutional Growth Option,14.9478
2011-07-02,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-07-02,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-07-02,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,22.2398
2011-07-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,2781.4863
2011-07-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1906.0357
2011-07-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1895.3518
2011-07-02,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2011-07-02,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0648
2011-07-02,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.1032
2011-07-02,100898,Principal Cash Management Fund -Growth Option,15.5857
2011-07-02,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,10.9801
2011-07-02,101185,LIC MF Liquid Fund-Regular Plan-Growth,18.3001
2011-07-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,17.3033
2011-07-02,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.0
2011-07-02,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,18.1546
2011-07-02,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2011-07-02,101364,Canara Robeco Liquid Fund-Retail-DRI,10.07
2011-07-02,101365,Canara Robeco Liquid Fund-Retail-Growth,18.0611
2011-07-02,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9514
2011-07-02,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1818.8993
2011-07-02,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2011-07-02,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1026.5096
2011-07-02,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9702
2011-07-02,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.2089
2011-07-02,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1026.8383
2011-07-02,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1833.9438
2011-07-02,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1080.2644
