date,scheme_code,scheme_name,nav
2011-07-27,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,154.78
2011-07-27,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,79.19
2011-07-27,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),15.42
2011-07-27,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.75
2011-07-27,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.0916
2011-07-27,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,45.1209
2011-07-27,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2011-07-27,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),26.5979
2011-07-27,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),27.1063
2011-07-27,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2011-07-27,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2011-07-27,100047,Aditya Birla Sun Life Liquid Fund - Growth,16.1389
2011-07-27,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.819
2011-07-27,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0346
2011-07-27,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.4821
2011-07-27,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,22.8815
2011-07-27,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3587
2011-07-27,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.3905
2011-07-27,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,25.5573
2011-07-27,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,12.1
2011-07-27,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,32.3018
2011-07-27,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,84.84
2011-07-27,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,225.28
2011-07-27,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,16.35
2011-07-27,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,51.71
2011-07-27,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.71
2011-07-27,100068,BARODA ELSS 96 - Plan A - IDCW,23.49
2011-07-27,100077,DSP Bond Fund - IDCW,11.0237
2011-07-27,100078,DSP Bond Fund - Growth,32.3229
2011-07-27,100079,DSP Bond Fund - IDCW - Monthly,11.247
2011-07-27,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,49.093
2011-07-27,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,67.0
2011-07-27,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.034
2011-07-27,100084,DSP Gilt Fund - Regular Plan - Growth,33.239
2011-07-27,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6416
2011-07-27,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5289
2011-07-27,100087,DSP Savings Fund - Regular Plan - Growth,20.842
2011-07-27,100088,DSP Savings Fund - Regular Plan - IDCW,11.2914
2011-07-27,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.2322
2011-07-27,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,32.205
2011-07-27,100119,HDFC Balanced Advantage Fund - Growth Plan,86.72
2011-07-27,100120,HDFC Balanced Advantage Fund - IDCW Plan,30.735
2011-07-27,100121,HDFC Balanced Fund - Dividend Option,20.538
2011-07-27,100122,HDFC Balanced Fund - Growth Option,58.522
2011-07-27,100123,HDFC Income Fund - Quarterly IDCW Option,11.061
2011-07-27,100124,HDFC Income Fund - Growth Option,23.0778
2011-07-27,100151,Principal Retail Equity Savings Fund - Growth Option,85.07
2011-07-27,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,22.3274
2011-07-27,100153,Principal Nifty 100 Equal Weight Fund-Growth,37.9882
2011-07-27,100156,Principal Tax Savings Fund,71.85
2011-07-27,100171,Quant Dynamic Bond-Dividend,10.9472
2011-07-27,100172,Quant Dynamic Bond-Growth,31.5813
2011-07-27,100173,Quant Dynamic Bond-Bonus,16.629
2011-07-27,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,10.0076
2011-07-27,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,46.5483
2011-07-27,100176,quant Small Cap Fund - IDCW Option - Regular Plan,29.6218
2011-07-27,100177,quant Small Cap Fund - Growth - Regular Plan,29.7724
2011-07-27,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.5018
2011-07-27,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.6875
2011-07-27,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.6644
2011-07-27,100181,ING Income Fund-Regular Plan -Growth Option,26.3334
2011-07-27,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2011-07-27,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2011-07-27,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2011-07-27,100187,ING Income Fund-Institutional Plan - Growth Option,11.0808
2011-07-27,100188,ING Core Equity Fund-Dividend Option,20.46
2011-07-27,100189,ING Core Equity Fund-Growth Option,38.67
2011-07-27,100190,ING Liquid Fund-Regular Growth Option,21.0189
2011-07-27,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8293
2011-07-27,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2011-07-27,100196,ING Liquid Fund-Institutional Growth Option,15.7755
2011-07-27,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0586
2011-07-27,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2011-07-27,100199,ING Liquid Fund-Super Institutional Growth Option,15.0382
2011-07-27,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2011-07-27,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2011-07-27,100202,ING Balanced Fund-Dividend Option,18.0
2011-07-27,100203,ING Balanced Fund-Growth Option,25.74
2011-07-27,100218,JM Large Cap Fund (Regular) - IDCW,14.1636
2011-07-27,100219,JM Large Cap Fund (Regular) - Growth Option,34.7951
2011-07-27,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.8398
2011-07-27,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.208
2011-07-27,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.6142
