date,scheme_code,scheme_name,nav
2010-04-30,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,155.15
2010-04-30,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.8
2010-04-30,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.2
2010-04-30,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.86
2010-04-30,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3703
2010-04-30,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4292
2010-04-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-04-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.5659
2010-04-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.9615
2010-04-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-04-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-04-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.7827
2010-04-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2010-04-30,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8283
2010-04-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2010-04-30,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-04-30,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2010-04-30,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2165
2010-04-30,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.9606
2010-04-30,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1518
2010-04-30,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1282
