date,scheme_code,scheme_name,nav
2010-04-02,100190,ING Liquid Fund-Regular Growth Option,19.2705
2010-04-02,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8303
2010-04-02,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-04-02,100196,ING Liquid Fund-Institutional Growth Option,14.4385
2010-04-02,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0598
2010-04-02,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-04-02,100199,ING Liquid Fund-Super Institutional Growth Option,13.7283
2010-04-02,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-04-02,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-04-02,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.1659
2010-04-02,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-04-02,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.629
2010-04-02,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,228.0726
2010-04-02,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.4452
2010-04-02,100723,UTI MMF-Discontinued - Regular Plan -Growth,2572.1132
2010-04-02,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1853.2848
2010-04-02,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1842.5935
2010-04-02,100868,HDFC Liquid Fund - Growth Plan,18.244
2010-04-02,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,18.4985
2010-04-02,100873,HDFC Liquid Fund-PREMIUM- Growth,18.4603
2010-04-02,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.316
2010-04-02,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2010-04-02,100876,HDFC Liquid Fund - IDCW Monthly,10.2688
2010-04-02,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2010-04-02,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
2010-04-02,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0
2010-04-02,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1228
2010-04-02,100888,Principal Cash Management-Liquid Option-Growth Plan,17.7914
2010-04-02,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0096
2010-04-02,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0046
2010-04-02,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0102
2010-04-02,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2010-04-02,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,15.0473
2010-04-02,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2010-04-02,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-04-02,100898,Principal Cash Management Fund -Growth Option,14.3375
2010-04-02,101044,Franklin India Floating Rate Fund - IDCW,10.0
2010-04-02,101048,Franklin India Floating Rate Fund - Growth Plan,15.9112
2010-04-02,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.8529
2010-04-02,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),150.416
2010-04-02,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.041
2010-04-02,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.7468
2010-04-02,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.0489
