date,scheme_code,scheme_name,nav
2010-04-17,100190,ING Liquid Fund-Regular Growth Option,19.3034
2010-04-17,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8303
2010-04-17,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-04-17,100196,ING Liquid Fund-Institutional Growth Option,14.4646
2010-04-17,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0598
2010-04-17,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-04-17,100199,ING Liquid Fund-Super Institutional Growth Option,13.754
2010-04-17,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-04-17,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-04-17,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.4883
2010-04-17,100723,UTI MMF-Discontinued - Regular Plan -Growth,2576.7896
2010-04-17,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1854.512
2010-04-17,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1843.6914
2010-04-17,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1224
2010-04-17,100888,Principal Cash Management-Liquid Option-Growth Plan,17.8203
2010-04-17,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0259
2010-04-17,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0042
2010-04-17,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0275
2010-04-17,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2010-04-17,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,15.0733
2010-04-17,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2010-04-17,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-04-17,100898,Principal Cash Management Fund -Growth Option,14.3634
2010-04-17,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.8845
2010-04-17,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2010-04-17,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.7765
2010-04-17,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2010-04-17,101364,Canara Robeco Liquid Fund-Retail-DRI,10.0636
2010-04-17,101365,Canara Robeco Liquid Fund-Retail-Growth,16.7418
