date,scheme_code,scheme_name,nav
2010-04-15,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,152.73
2010-04-15,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.38
2010-04-15,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.14
2010-04-15,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.75
2010-04-15,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2955
2010-04-15,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.15
2010-04-15,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-04-15,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.531
2010-04-15,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.9246
2010-04-15,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-04-15,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-04-15,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.7544
2010-04-15,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8127
2010-04-15,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8269
2010-04-15,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0297
2010-04-15,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-04-15,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0179
2010-04-15,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2003
2010-04-15,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.9274
2010-04-15,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1357
2010-04-15,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0809
2010-04-15,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.9721
2010-04-15,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),17.9613
2010-04-15,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.7967
2010-04-15,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.7122
2010-04-15,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.996
2010-04-15,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,78.04
2010-04-15,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,181.35
2010-04-15,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.68
2010-04-15,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,54.03
2010-04-15,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,46.23
2010-04-15,100068,BARODA ELSS 96 - Plan A - IDCW,24.39
2010-04-15,100077,DSP Bond Fund - IDCW,10.9051
2010-04-15,100078,DSP Bond Fund - Growth,30.4982
2010-04-15,100079,DSP Bond Fund - IDCW - Monthly,11.1852
2010-04-15,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.43
2010-04-15,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,60.674
2010-04-15,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.852
2010-04-15,100084,DSP Gilt Fund - Regular Plan - Growth,31.6645
2010-04-15,100085,DSP Gilt Fund - Regular Plan - IDCW,11.6162
2010-04-15,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.5973
2010-04-15,100087,DSP Savings Fund - Regular Plan - Growth,19.4864
2010-04-15,100088,DSP Savings Fund - Regular Plan - IDCW,11.1753
2010-04-15,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1499
2010-04-15,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,33.074
2010-04-15,100119,HDFC Balanced Advantage Fund - Growth Plan,75.657
2010-04-15,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.627
2010-04-15,100121,HDFC Balanced Fund - Dividend Option,19.016
2010-04-15,100122,HDFC Balanced Fund - Growth Option,48.317
2010-04-15,100123,HDFC Income Fund - Quarterly IDCW Option,10.8462
2010-04-15,100124,HDFC Income Fund - Growth Option,21.4849
2010-04-15,100151,Principal Retail Equity Savings Fund - Growth Option,86.55
2010-04-15,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,21.1368
2010-04-15,100153,Principal Nifty 100 Equal Weight Fund-Growth,35.9885
2010-04-15,100156,Principal Tax Savings Fund,74.05
2010-04-15,100171,Quant Dynamic Bond-Dividend,11.1016
2010-04-15,100172,Quant Dynamic Bond-Growth,29.2687
2010-04-15,100173,Quant Dynamic Bond-Bonus,15.4113
2010-04-15,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.1715
2010-04-15,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,47.6216
2010-04-15,100176,quant Small Cap Fund - IDCW Option - Regular Plan,22.2837
2010-04-15,100177,quant Small Cap Fund - Growth - Regular Plan,24.9083
2010-04-15,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.3023
2010-04-15,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4228
2010-04-15,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.3974
2010-04-15,100181,ING Income Fund-Regular Plan -Growth Option,24.4565
2010-04-15,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-04-15,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.8795
2010-04-15,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-04-15,100187,ING Income Fund-Institutional Plan - Growth Option,10.2186
2010-04-15,100188,ING Core Equity Fund-Dividend Option,18.58
2010-04-15,100189,ING Core Equity Fund-Growth Option,35.11
2010-04-15,100190,ING Liquid Fund-Regular Growth Option,19.2991
2010-04-15,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8278
2010-04-15,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-04-15,100196,ING Liquid Fund-Institutional Growth Option,14.4612
2010-04-15,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0574
2010-04-15,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-04-15,100199,ING Liquid Fund-Super Institutional Growth Option,13.7506
2010-04-15,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-04-15,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-04-15,100202,ING Balanced Fund-Dividend Option,16.57
2010-04-15,100203,ING Balanced Fund-Growth Option,23.7
2010-04-15,100218,JM Large Cap Fund (Regular) - IDCW,14.4541
2010-04-15,100219,JM Large Cap Fund (Regular) - Growth Option,35.5047
2010-04-15,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.7734
2010-04-15,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.1161
2010-04-15,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.0046
2010-04-15,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.278
2010-04-15,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7083
2010-04-15,100234,JM Liquid Fund - Growth Option,25.1469
2010-04-15,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.1728
2010-04-15,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-04-15,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4647
2010-04-15,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.2328
2010-04-15,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-04-15,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2010-04-15,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.4261
2010-04-15,100249,JM G-Sec Fund - Quarterly Dividend Option,14.2751
2010-04-15,100250,JM G-Sec Fund - Growth Option,29.8648
2010-04-15,100253,JM G-Sec Fund - Bonus Option - Principal Units,14.5235
2010-04-15,100254,JM Value Fund (Regular) - Growth Option,18.7565
2010-04-15,100261,Kotak Gilt-Savings-Monthly Dividend,10.4223
2010-04-15,100262,Kotak Gilt-Savings-Growth,21.3856
2010-04-15,100263,Kotak Gilt-Savings-Annual Dividend,14.3009
2010-04-15,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,12.8775
2010-04-15,100265,Kotak Gilt-Investment Regular-Growth,31.1548
2010-04-15,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.0057
2010-04-15,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,31.8006
2010-04-15,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.132
2010-04-15,100291,Kotak Bond-Deposit-Dividend,12.3923
2010-04-15,100292,Kotak Bond-Deposit-Growth,24.5446
2010-04-15,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,10.459
2010-04-15,100299,Kotak Bond Fund - Regular Plan Growth,26.2959
2010-04-15,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,17.5742
2010-04-15,100301,Kotak Bond Regular Plan Bonus Plan,17.5278
2010-04-15,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,9.8892
2010-04-15,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,25.0976
2010-04-15,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,10.6523
2010-04-15,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,26.0845
2010-04-15,100316,LIC MF Gilt Fund-Regular Plan-IDCW,10.1802
2010-04-15,100317,LIC MF Gilt Fund-Regular Plan-Growth,21.8815
