date,scheme_code,scheme_name,nav
2010-04-14,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-04-14,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.5286
2010-04-14,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.9221
2010-04-14,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-04-14,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-04-14,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.7525
2010-04-14,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8116
2010-04-14,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8258
2010-04-14,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0284
2010-04-14,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-04-14,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0166
2010-04-14,100190,ING Liquid Fund-Regular Growth Option,19.2969
2010-04-14,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8266
2010-04-14,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-04-14,100196,ING Liquid Fund-Institutional Growth Option,14.4594
2010-04-14,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0562
2010-04-14,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-04-14,100199,ING Liquid Fund-Super Institutional Growth Option,13.7489
2010-04-14,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-04-14,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-04-14,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.707
2010-04-14,100234,JM Liquid Fund - Growth Option,25.1439
2010-04-14,100237,JM High Liquidity Fund-- Institutional Plan - Growth,15.171
2010-04-14,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2010-04-14,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.4634
2010-04-14,100244,JM Liquid Fund (Regular) - Quarterly IDCW,14.2311
2010-04-14,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2010-04-14,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0
2010-04-14,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,14.4244
2010-04-14,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.3047
2010-04-14,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.515
2010-04-14,100360,ICICI Prudential Liquid Institutional Plus Fund - Div - Weekly,118.5902
2010-04-14,100362,ICICI Prudential Liquid Institutional Plus Fund - Growth,228.419
2010-04-14,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.6946
2010-04-14,100538,Franklin India Liquid Fund - Regular Plan - Growth,2270.5347
2010-04-14,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.34
2010-04-14,100542,Franklin India Liquid Fund - Liquid Plan - Weekly Dividend,1000.8525
2010-04-14,100543,Franklin India Liquid Fund - Liquid Plan - Daily IDCW,1000.673
2010-04-14,100544,Franklin India Liquid Fund - Liquid Plan - Growth,1385.8967
2010-04-14,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,1369.614
2010-04-14,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.673
2010-04-14,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.4747
2010-04-14,100561,Templeton India Money Market Account - Bonus Plan,1.0
2010-04-14,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,20.4795
2010-04-14,100723,UTI MMF-Discontinued - Regular Plan -Growth,2575.8932
2010-04-14,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,1853.8669
2010-04-14,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,1843.5
2010-04-14,100828,Kotak Liquid-Regular (Dividend),10.0244
2010-04-14,100829,Kotak Liquid-Regular (Growth),17.875
2010-04-14,100830,Kotak Liquid-Institutional Plan  (Growth),18.2529
2010-04-14,100831,Kotak Liquid Fund -Institutional Plan - (Daily Dividend),12.2281
2010-04-14,100832,Kotak Liquid-Institutional Plan (Weekly Dividend),10.0249
2010-04-14,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,12.2281
2010-04-14,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,10.0649
2010-04-14,100835,Kotak Liquid Fund - Regular Plan - Growth,18.6963
2010-04-14,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,22.1181
2010-04-14,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3482
2010-04-14,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2428
2010-04-14,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,13.34
2010-04-14,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,12.1837
2010-04-14,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,15.0261
2010-04-14,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9205
2010-04-14,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2010-04-14,100851,Nippon India Liquid Fund -Growth Plan,22.4971
2010-04-14,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2874
2010-04-14,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3131
2010-04-14,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,21.7977
2010-04-14,100868,HDFC Liquid Fund - Growth Plan,18.2692
2010-04-14,100872,HDFC Liquid Fund-PREMIUM PLUS- Growth,18.5256
2010-04-14,100873,HDFC Liquid Fund-PREMIUM- Growth,18.4877
2010-04-14,100874,HDFC Liquid Fund - IDCW Plan Weekly,10.3126
2010-04-14,100875,HDFC Liquid Fund - IDCW Daily,10.1982
2010-04-14,100876,HDFC Liquid Fund - IDCW Monthly,10.283
2010-04-14,100877,HDFC Liquid Fund-Premium Plan - Dividend-Daily,12.2598
2010-04-14,100878,HDFC Liquid Fund-Premium Plan - Dividend-Weekly,10.0
2010-04-14,100881,HDFC Liquid Fund-Premium Plus Plan - Dividend-Weekly,10.0024
2010-04-14,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1262
2010-04-14,100888,Principal Cash Management-Liquid Option-Growth Plan,17.8145
2010-04-14,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0226
2010-04-14,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0083
2010-04-14,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.024
2010-04-14,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2010-04-14,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,15.068
2010-04-14,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2010-04-14,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2010-04-14,100898,Principal Cash Management Fund -Growth Option,14.3581
2010-04-14,100940,DSP BlackRock Liquidity Fund - Regular Plan - Growth,21.9182
2010-04-14,100941,DSP BlackRock Liquidity Fund - Regular Plan Weekly Dividend,12.4194
2010-04-14,100943,DSP BlackRock Liquidity Fund - Regular Plan - Daily Dividend,10.01
2010-04-14,101044,Franklin India Floating Rate Fund - IDCW,10.0
2010-04-14,101048,Franklin India Floating Rate Fund - Growth Plan,15.9235
2010-04-14,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2010-04-14,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,15.8784
2010-04-14,101221,ICICI Prudential Money Market Fund Retail Growth (erstwhile Cash Option),150.5201
2010-04-14,101294,Birla Sun Life Cash Plus Sweep Plan-Dividend Option,10.1185
2010-04-14,101352,Templeton Floating Rate Income Fund-Short Term Plan-Dividend Option,10.0564
2010-04-14,101353,Templeton Floating Rate Income Fund-Short Term Plan-Growth Option,16.6779
2010-04-14,101354,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Growth,13.7829
2010-04-14,101355,Templeton Floating Rate Income Fund-Short Term Plan-Institutional Option - Dividend,10.154
2010-04-14,101361,Canara Robeco Liquid Fund- INSTITUTIONAL-Weekly dividend,10.055
2010-04-14,101362,Canara Robeco Liquid Fund- INSTITUTIONAL-Growth,16.7705
2010-04-14,101363,Canara Robeco Liquid Fund- INSTITUTIONAL-Daily Dividend Reinvestment,10.055
2010-04-14,101364,Canara Robeco Liquid Fund-Retail-DRI,10.06
2010-04-14,101365,Canara Robeco Liquid Fund-Retail-Growth,16.7359
2010-04-14,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1024.9045
2010-04-14,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,1668.9187
2010-04-14,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1026.4232
2010-04-14,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1027.1608
2010-04-14,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1024.9262
2010-04-14,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1025.5132
2010-04-14,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1027.4882
2010-04-14,101402,Sahara Liquid Fund-Variable Pricing - Growth option,1682.0205
2010-04-14,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,13.7091
2010-04-14,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,15.9996
2010-04-14,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,10.0606
2010-04-14,101420,JM Floater Short Term Fund - Daily Dividend Option,10.0883
2010-04-14,101421,JM Floater Short Term Fund - Growth Option,14.8428
2010-04-14,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,13.204
2010-04-14,101691,HSBC Cash Fund - Inst. - Growth,15.0461
2010-04-14,101692,HSBC Cash Fund - Inst. - Dividend - Daily,10.4401
2010-04-14,101693,HSBC Cash Fund - Inst. - Dividend - Weekly,10.4683
2010-04-14,101694,HSBC Cash Fund - Inst. - Dividend - Monthly,10.5406
2010-04-14,101696,HSBC Liquid Fund - Growth closed plan,14.9075
2010-04-14,101697,HSBC Cash Fund - Regular - Dividend - Daily,10.193
2010-04-14,101698,HSBC Cash Fund - Regular - Dividend - Weekly,10.0211
2010-04-14,101699,HSBC Liquid Fund Closed,14.1755
2010-04-14,101700,HSBC Cash Fund - Dividend - Daily,10.0056
2010-04-14,101701,HSBC Cash Fund - Dividend - Weekly,10.2395
2010-04-14,101702,HSBC Cash Fund - Dividend - Monthly,10.0968
2010-04-14,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,10.0152
2010-04-14,101716,DWS Insta Cash Plus Fund-DIVIDEND-WEEKLY DIVIDEND,10.3583
2010-04-14,101717,DWS Insta Cash Plus Fund-DIVIDEND-MONTHLY DIVIDEND,11.0481
2010-04-14,101718,DWS Insta Cash Plus Fund-DIVIDEND-Daily Dividend,10.301
2010-04-14,101719,DWS Insta Cash Plus Fund-Growth-GROWTH,15.4401
2010-04-14,101721,DWS Insta Cash Plus Fund-Institutional Plan-Growth,14.511
