date,scheme_code,scheme_name,nav
2010-04-09,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,154.75
2010-04-09,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.57
2010-04-09,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.37
2010-04-09,100036,Birla Sun Life Freedom Fund-Plan B (Growth),33.16
2010-04-09,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.2859
2010-04-09,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.1143
2010-04-09,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-04-09,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.5182
2010-04-09,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.911
2010-04-09,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-04-09,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-04-09,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.7438
2010-04-09,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8068
2010-04-09,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.821
2010-04-09,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0225
2010-04-09,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-04-09,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0107
2010-04-09,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.1983
2010-04-09,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.9233
2010-04-09,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1337
2010-04-09,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.0813
2010-04-09,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,23.9731
2010-04-09,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),17.9621
2010-04-09,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.7982
2010-04-09,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.7162
2010-04-09,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.9989
2010-04-09,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,78.5
2010-04-09,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,182.4
2010-04-09,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.49
