date,scheme_code,scheme_name,nav
2010-05-12,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,149.57
2010-05-12,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,87.53
2010-05-12,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.77
2010-05-12,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.08
2010-05-12,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.3798
2010-05-12,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4645
2010-05-12,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-05-12,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.5946
2010-05-12,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.9918
2010-05-12,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-05-12,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-05-12,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.8049
2010-05-12,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8199
2010-05-12,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8414
2010-05-12,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0288
2010-05-12,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-05-12,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0151
2010-05-12,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.281
2010-05-12,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.0929
2010-05-12,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.2158
2010-05-12,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1797
2010-05-12,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.207
2010-05-12,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.1373
2010-05-12,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8867
