date,scheme_code,scheme_name,nav
2010-05-03,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,153.44
2010-05-03,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.8
2010-05-03,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),18.04
2010-05-03,100036,Birla Sun Life Freedom Fund-Plan B (Growth),32.57
2010-05-03,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.371
2010-05-03,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.4316
2010-05-03,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-05-03,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.5734
2010-05-03,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),24.9694
2010-05-03,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-05-03,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-05-03,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.7885
2010-05-03,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8102
2010-05-03,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8317
2010-05-03,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0265
2010-05-03,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-05-03,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.004
2010-05-03,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.2192
2010-05-03,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,20.9662
2010-05-03,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.1545
2010-05-03,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.1319
2010-05-03,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.0932
2010-05-03,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.0521
2010-05-03,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.8549
2010-05-03,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,30.8638
2010-05-03,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.1095
2010-05-03,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,79.3
2010-05-03,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,184.28
2010-05-03,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,19.37
2010-05-03,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.19
2010-05-03,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,45.52
2010-05-03,100068,BARODA ELSS 96 - Plan A - IDCW,24.42
2010-05-03,100077,DSP Bond Fund - IDCW,11.0191
2010-05-03,100078,DSP Bond Fund - Growth,30.8173
2010-05-03,100079,DSP Bond Fund - IDCW - Monthly,11.1282
2010-05-03,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.999
2010-05-03,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,61.354
2010-05-03,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.097
2010-05-03,100084,DSP Gilt Fund - Regular Plan - Growth,32.0192
2010-05-03,100085,DSP Gilt Fund - Regular Plan - IDCW,11.7464
2010-05-03,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.626
2010-05-03,100087,DSP Savings Fund - Regular Plan - Growth,19.5155
2010-05-03,100088,DSP Savings Fund - Regular Plan - IDCW,11.192
2010-05-03,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1373
2010-05-03,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,32.823
2010-05-03,100119,HDFC Balanced Advantage Fund - Growth Plan,76.191
2010-05-03,100120,HDFC Balanced Advantage Fund - IDCW Plan,29.836
2010-05-03,100121,HDFC Balanced Fund - Dividend Option,19.018
2010-05-03,100122,HDFC Balanced Fund - Growth Option,48.324
2010-05-03,100123,HDFC Income Fund - Quarterly IDCW Option,10.9273
2010-05-03,100124,HDFC Income Fund - Growth Option,21.6456
2010-05-03,100151,Principal Retail Equity Savings Fund - Growth Option,86.94
2010-05-03,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,20.9199
2010-05-03,100153,Principal Nifty 100 Equal Weight Fund-Growth,35.6192
2010-05-03,100156,Principal Tax Savings Fund,73.67
2010-05-03,100171,Quant Dynamic Bond-Dividend,11.2219
2010-05-03,100172,Quant Dynamic Bond-Growth,29.5857
2010-05-03,100173,Quant Dynamic Bond-Bonus,15.5783
2010-05-03,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,11.5009
2010-05-03,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,49.0269
2010-05-03,100176,quant Small Cap Fund - IDCW Option - Regular Plan,22.4814
2010-05-03,100177,quant Small Cap Fund - Growth - Regular Plan,25.1299
2010-05-03,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),11.4405
2010-05-03,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.5502
2010-05-03,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.5245
2010-05-03,100181,ING Income Fund-Regular Plan -Growth Option,24.7556
2010-05-03,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2010-05-03,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),11.0155
2010-05-03,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.0
2010-05-03,100187,ING Income Fund-Institutional Plan - Growth Option,10.3464
2010-05-03,100188,ING Core Equity Fund-Dividend Option,18.61
2010-05-03,100189,ING Core Equity Fund-Growth Option,35.16
2010-05-03,100190,ING Liquid Fund-Regular Growth Option,19.3386
2010-05-03,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8333
2010-05-03,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2010-05-03,100196,ING Liquid Fund-Institutional Growth Option,14.4926
2010-05-03,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0628
2010-05-03,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2010-05-03,100199,ING Liquid Fund-Super Institutional Growth Option,13.7815
2010-05-03,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2010-05-03,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0
2010-05-03,100202,ING Balanced Fund-Dividend Option,16.58
2010-05-03,100203,ING Balanced Fund-Growth Option,23.71
2010-05-03,100218,JM Large Cap Fund (Regular) - IDCW,14.3588
2010-05-03,100219,JM Large Cap Fund (Regular) - Growth Option,35.2704
2010-05-03,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,15.9806
2010-05-03,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,22.4066
2010-05-03,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.0522
2010-05-03,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,28.4127
2010-05-03,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.7154
