date,scheme_code,scheme_name,nav
2010-05-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,144.25
2010-05-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,84.42
2010-05-19,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),17.29
2010-05-19,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.23
2010-05-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,11.4603
2010-05-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,42.7651
2010-05-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2010-05-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),24.6115
2010-05-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),25.0096
2010-05-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2010-05-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2010-05-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,14.818
2010-05-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8276
2010-05-19,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8266
2010-05-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0289
2010-05-19,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0
2010-05-19,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0239
2010-05-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.386
2010-05-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,21.3084
2010-05-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,10.3202
2010-05-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.2689
2010-05-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,24.4191
2010-05-19,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),18.2962
2010-05-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.9835
2010-05-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,31.1987
2010-05-19,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),23.3602
2010-05-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,78.12
2010-05-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,181.53
2010-05-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,18.32
2010-05-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,50.31
2010-05-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,42.29
2010-05-19,100068,BARODA ELSS 96 - Plan A - IDCW,23.08
2010-05-19,100077,DSP Bond Fund - IDCW,11.1628
2010-05-19,100078,DSP Bond Fund - Growth,31.2191
2010-05-19,100079,DSP Bond Fund - IDCW - Monthly,11.2733
2010-05-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.356
2010-05-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,59.849
2010-05-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,21.555
2010-05-19,100084,DSP Gilt Fund - Regular Plan - Growth,32.67
2010-05-19,100085,DSP Gilt Fund - Regular Plan - IDCW,11.9851
2010-05-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.842
