date,scheme_code,scheme_name,nav
2007-07-31,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6767
2007-07-31,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5874
2007-07-31,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.7038
2007-07-31,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.7054
2007-07-31,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.06
2007-07-31,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.5341
2007-07-31,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,139.58
2007-07-31,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,100.14
2007-07-31,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.89
2007-07-31,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.42
2007-07-31,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.5506
2007-07-31,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,32.3637
2007-07-31,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-07-31,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.6595
2007-07-31,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.8128
2007-07-31,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-07-31,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-07-31,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.2348
2007-07-31,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8136
2007-07-31,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8278
2007-07-31,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0288
2007-07-31,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0649
2007-07-31,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0
2007-07-31,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6548
2007-07-31,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.5992
2007-07-31,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5168
2007-07-31,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.5141
