date,scheme_code,scheme_name,nav
2007-07-01,100190,ING Liquid Fund-Regular Growth Option,16.1717
2007-07-01,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8387
2007-07-01,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-07-01,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-07-01,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-07-01,100196,ING Liquid Fund-Institutional Growth Option,12.0096
2007-07-01,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0679
2007-07-01,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-07-01,100199,ING Liquid Fund-Super Institutional Growth Option,11.3732
2007-07-01,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-07-01,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0171
2007-07-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4407
2007-07-01,100234,JM Liquid Fund - Growth Option,20.9681
2007-07-01,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.65
2007-07-01,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-07-01,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.2042
2007-07-01,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-07-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.0718
2007-07-01,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
2007-07-01,100246,JM High Liquidity Fund-Super Institutional Plan- Weekly  Dividend,10.0079
2007-07-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,12.0289
2007-07-01,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.151
2007-07-01,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.4776
2007-07-01,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.7984
2007-07-01,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.6881
2007-07-01,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,18.412
2007-07-01,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,10.3452
2007-07-01,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,15.2416
2007-07-01,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,11.6204
2007-07-01,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,17.0605
2007-07-01,100845,Reliance Liquid Fund-Cash Plan-Growth Plan,13.2866
2007-07-01,100848,Reliance Liquid Fund-Cash Plan-Weekly Dividend Reinvestment Option,10.9208
2007-07-01,100849,Reliance Liquid Fund-Cash Plan-Daily Dividend Reinvestment Option,11.1415
2007-07-01,100851,Nippon India Liquid Fund -Growth Plan,18.6027
2007-07-01,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,15.2862
2007-07-01,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,15.3084
2007-07-01,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1277
2007-07-01,100888,Principal Cash Management-Liquid Option-Growth Plan,15.0034
