date,scheme_code,scheme_name,nav
2007-07-18,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6549
2007-07-18,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5657
2007-07-18,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.6675
2007-07-18,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.6835
2007-07-18,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.2538
2007-07-18,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.5024
2007-07-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,138.51
2007-07-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,99.37
2007-07-18,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.9
2007-07-18,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.44
2007-07-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.4579
2007-07-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,32.0794
2007-07-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-07-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.6163
2007-07-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.7685
2007-07-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-07-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-07-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.2088
2007-07-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8164
2007-07-18,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8306
2007-07-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0314
2007-07-18,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0674
2007-07-18,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0354
2007-07-18,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6421
2007-07-18,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.5769
2007-07-18,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5031
2007-07-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4971
2007-07-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.1866
2007-07-18,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.676
2007-07-18,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.2213
2007-07-18,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.2906
2007-07-18,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.6392
2007-07-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,64.25
2007-07-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,128.18
2007-07-18,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.05
2007-07-18,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.68
2007-07-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,68.86
2007-07-18,100068,BARODA ELSS 96 - Plan A - IDCW,22.34
2007-07-18,100069,BARODA PIONEER DIVERSIFIED FUND,36.4
2007-07-18,100077,DSP Bond Fund - IDCW,10.8509
2007-07-18,100078,DSP Bond Fund - Growth,25.5353
2007-07-18,100079,DSP Bond Fund - IDCW - Monthly,10.5882
2007-07-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.838
2007-07-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,44.278
2007-07-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.688
2007-07-18,100084,DSP Gilt Fund - Regular Plan - Growth,23.9287
2007-07-18,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8741
2007-07-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.4169
2007-07-18,100087,DSP Savings Fund - Regular Plan - Growth,17.3345
2007-07-18,100088,DSP Savings Fund - Regular Plan - IDCW,11.2307
2007-07-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.1902
2007-07-18,100090,DSP BlackRock Technology.com   Fund - Regular Plan - Growth,29.586
2007-07-18,100119,HDFC Balanced Advantage Fund - Growth Plan,57.731
2007-07-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,31.341
2007-07-18,100121,HDFC Balanced Fund - Dividend Option,18.863
2007-07-18,100122,HDFC Balanced Fund - Growth Option,33.386
2007-07-18,100123,HDFC Income Fund - Quarterly IDCW Option,10.444
2007-07-18,100124,HDFC Income Fund - Growth Option,17.2769
2007-07-18,100150,Principal Child Benefit Fund-Super Saver-Future Guard Plan,65.35
2007-07-18,100151,Principal Retail Equity Savings Fund - Growth Option,66.22
2007-07-18,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,24.9025
2007-07-18,100153,Principal Nifty 100 Equal Weight Fund-Growth,32.0668
2007-07-18,100156,Principal Tax Savings Fund,92.48
2007-07-18,100171,Quant Dynamic Bond-Dividend,10.2856
2007-07-18,100172,Quant Dynamic Bond-Growth,23.3986
2007-07-18,100173,Quant Dynamic Bond-Bonus,12.3239
2007-07-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,14.5912
2007-07-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,50.1918
2007-07-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,17.981
2007-07-18,100177,quant Small Cap Fund - Growth - Regular Plan,21.3015
2007-07-18,100178,ING Income Fund-Regular Plan -Dividend Option (Quarterly),10.2177
2007-07-18,100179,ING Income Fund-Regular Plan -Dividend Option (Half Yearly),10.4242
2007-07-18,100180,ING Income Fund- Regular Plan - Dividend Option (Annual),10.5693
2007-07-18,100181,ING Income Fund-Regular Plan -Growth Option,18.5752
2007-07-18,100182,ING Income Fund-Institutional Plan - Dividend Option (Half Yearly),10.0
2007-07-18,100183,ING Income Fund-Institutional Plan - Dividend Option (Quarterly),10.0
2007-07-18,100184,ING Income Fund-Institutional Plan -Dividend Option (Annual),10.5456
2007-07-18,100185,ING Income Fund-Bonus Option,11.3258
2007-07-18,100186,ING Income Fund-Institutional Bonus Option,11.6256
2007-07-18,100187,ING Income Fund-Institutional Plan - Growth Option,19.4204
2007-07-18,100188,ING Core Equity Fund-Dividend Option,16.37
2007-07-18,100189,ING Core Equity Fund-Growth Option,30.97
2007-07-18,100190,ING Liquid Fund-Regular Growth Option,16.2175
2007-07-18,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8275
2007-07-18,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-07-18,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-07-18,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-07-18,100196,ING Liquid Fund-Institutional Growth Option,12.0458
2007-07-18,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0571
2007-07-18,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-07-18,100199,ING Liquid Fund-Super Institutional Growth Option,11.4084
2007-07-18,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-07-18,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0077
2007-07-18,100202,ING Balanced Fund-Dividend Option,14.0
2007-07-18,100203,ING Balanced Fund-Growth Option,20.0
2007-07-18,100218,JM Large Cap Fund (Regular) - IDCW,19.4305
2007-07-18,100219,JM Large Cap Fund (Regular) - Growth Option,43.241
2007-07-18,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,20.417
2007-07-18,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,26.8689
2007-07-18,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,10.3219
2007-07-18,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,29.1751
2007-07-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,10.4352
2007-07-18,100234,JM Liquid Fund - Growth Option,21.0126
2007-07-18,100237,JM High Liquidity Fund-- Institutional Plan - Growth,12.6769
2007-07-18,100238,JM High Liquidity Fund-Institutional Plan - Daily Dividend,10.0159
2007-07-18,100241,JM High Liquidity Fund-- Institutional Plan - Dividend,10.1989
2007-07-18,100243,JM High Liquidity Fund-- Premium Plan - Daily Dividend Option,10.0
2007-07-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,12.0974
2007-07-18,100245,JM High Liquidity Fund-Super Institutional Plan- Daily Dividend,10.0165
