date,scheme_code,scheme_name,nav
2007-07-19,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.6485
2007-07-19,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.5594
2007-07-19,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.6569
2007-07-19,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.6771
2007-07-19,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.2565
2007-07-19,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.5064
2007-07-19,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,140.18
2007-07-19,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,100.57
2007-07-19,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),21.02
2007-07-19,100036,Birla Sun Life Freedom Fund-Plan B (Growth),31.61
2007-07-19,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.4568
2007-07-19,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,32.076
2007-07-19,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-07-19,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.6199
2007-07-19,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.7721
2007-07-19,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-07-19,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-07-19,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.211
2007-07-19,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8183
2007-07-19,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8325
2007-07-19,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0331
2007-07-19,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0692
2007-07-19,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0371
2007-07-19,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6461
2007-07-19,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.5841
2007-07-19,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.5075
2007-07-19,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4634
2007-07-19,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.1186
2007-07-19,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.6129
2007-07-19,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.1792
2007-07-19,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.1996
2007-07-19,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.5543
2007-07-19,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,64.69
2007-07-19,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,129.06
2007-07-19,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.27
2007-07-19,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,54.2
2007-07-19,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,69.42
2007-07-19,100068,BARODA ELSS 96 - Plan A - IDCW,22.52
2007-07-19,100069,BARODA PIONEER DIVERSIFIED FUND,36.77
2007-07-19,100077,DSP Bond Fund - IDCW,10.8339
2007-07-19,100078,DSP Bond Fund - Growth,25.4952
2007-07-19,100079,DSP Bond Fund - IDCW - Monthly,10.5715
2007-07-19,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.343
2007-07-19,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,44.605
2007-07-19,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,25.878
2007-07-19,100084,DSP Gilt Fund - Regular Plan - Growth,23.8677
2007-07-19,100085,DSP Gilt Fund - Regular Plan - IDCW,11.8438
2007-07-19,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.3904
2007-07-19,100087,DSP Savings Fund - Regular Plan - Growth,17.3019
2007-07-19,100088,DSP Savings Fund - Regular Plan - IDCW,11.2095
