date,scheme_code,scheme_name,nav
2007-07-07,100190,ING Liquid Fund-Regular Growth Option,16.188
2007-07-07,100191,ING Liquid Fund-Regular Weekly Dividend Option,10.8329
2007-07-07,100192,ING Liquid Fund-Regular Daily Dividend Option,10.7873
2007-07-07,100194,ING Liquid Fund-Auto Sweep Growth Option,10.0
2007-07-07,100195,ING Liquid Fund-Auto Sweep Weekly Dividend Option,10.0
2007-07-07,100196,ING Liquid Fund-Institutional Growth Option,12.0226
2007-07-07,100197,ING Liquid Fund-Institutional Weekly Dividend Option,10.0623
2007-07-07,100198,ING Liquid Fund-Institutional Daily Dividend Option,10.0121
2007-07-07,100199,ING Liquid Fund-Super Institutional Growth Option,11.3859
2007-07-07,100200,ING Liquid Fund-Super Institutional Daily Dividend Option,10.0048
2007-07-07,100201,ING Liquid Fund-Super Institutional Weekly Dividend Option,10.0126
2007-07-07,100641,SBI ULTRA SHORT DURATION FUND - REGULAR PLAN - GROWTH,17.1687
2007-07-07,100723,UTI MMF-Discontinued - Regular Plan -Growth,21.493
2007-07-07,100724,UTI MMF- Discontinued - Regular Plan - Flexi Dividend Option,17.8112
2007-07-07,100725,UTI MMF- Discontinued - Regular Plan - Periodic Dividend Option,17.6859
2007-07-07,100887,Principal Cash Management-Liquid Option-Dividend Plan,10.1228
2007-07-07,100888,Principal Cash Management-Liquid Option-Growth Plan,15.0193
2007-07-07,100889,Principal Cash Management-Liquid Option-Monthly Dividend,10.0163
2007-07-07,100890,Principal Cash Management-Liquid Option-Institutional - Weekly Dividend Plan,10.0045
2007-07-07,100891,Principal Cash Management-Liquid Option-Institutional - Monthly Dividend Plan,10.0169
2007-07-07,100892,Principal Cash Management-Liquid Option-Daily Dividend,10.0022
2007-07-07,100893,Principal Cash Management-Liquid Option-Institutional - Growth Plan,12.628
2007-07-07,100894,Principal Cash Management-Liquid Option-Institutional - Daily Dividend Plan,10.0022
2007-07-07,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,10.0007
2007-07-07,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,10.0038
2007-07-07,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,10.0169
2007-07-07,100898,Principal Cash Management Fund -Growth Option,11.9373
2007-07-07,101099,Grindlays Cash Fund-Growth,14.0366
2007-07-07,101100,Grindlays Cash Fund-Dividend (Daily),10.5819
2007-07-07,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,13.2403
