date,scheme_code,scheme_name,nav
2007-07-11,100027,Grindlays Super Saver Income Fund-GSSIF-Half Yearly Dividend,10.5271
2007-07-11,100028,Grindlays Super Saver Income Fund-GSSIF-Quaterly Dividend,10.439
2007-07-11,100029,Grindlays Super Saver Income Fund-GSSIF-Growth,17.4555
2007-07-11,100030,Grindlays Super Saver Income Fund-GSSIF-Annual Dividend,10.5554
2007-07-11,100031,Grindlays Super Saver Income Fund-GSSIF - ST-Dividend,10.181
2007-07-11,100032,Grindlays Super Saver Income Fund-GSSIF - ST-Growth,15.3905
2007-07-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,136.93
2007-07-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,98.23
2007-07-11,100035,Birla Sun Life Freedom Fund-Plan A (Dividend),20.3
2007-07-11,100036,Birla Sun Life Freedom Fund-Plan B (Growth),30.54
2007-07-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,10.303
2007-07-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,31.6043
2007-07-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,10.8023
2007-07-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),20.5916
2007-07-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),20.7432
2007-07-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,16.3694
2007-07-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,10.0195
2007-07-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,12.194
2007-07-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,10.8162
2007-07-11,100049,Aditya Birla Sun Life Cash Plus-Institutional - Fortnightly Dividend,10.8615
2007-07-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,10.0312
2007-07-11,100052,Aditya Birla Sun Life Cash Plus-Institutional Premium - Fortnightly Dividend,10.0967
2007-07-11,100053,Aditya Birla Sun Life Cash Plus-Institutional Premium Plan-Monthly Dividend,10.0232
2007-07-11,100054,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Quarterly Dividend - Regular Plan,10.6261
2007-07-11,100055,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Growth - Regular Plan,18.5492
2007-07-11,100056,Aditya Birla Sun Life Gilt Plus - Liquid Plan - Annual Dividend - Regular Plan,11.4859
2007-07-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.4354
2007-07-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,21.0621
2007-07-11,100059,Aditya Birla Sun Life Gilt Plus-PF Plan (Annual Dividend),19.5604
2007-07-11,100060,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Quarterly Dividend - Regular Plan,11.118
2007-07-11,100061,Aditya Birla Sun Life Constant Maturity 10 Year Gilt Fund - Growth - Regular Plan,24.0669
2007-07-11,100062,Aditya Birla Sun Life Gilt Plus-Regular Plan (Annual Dividend),22.4307
2007-07-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,64.84
2007-07-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,129.36
2007-07-11,100065,Aditya Birla Sun Life India Opportunities Fund - Dividend - Regular Plan,23.05
2007-07-11,100066,Aditya Birla Sun Life India Opportunities Fund - Growth - Regular Plan,53.68
2007-07-11,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,67.03
2007-07-11,100068,BARODA ELSS 96 - Plan A - IDCW,22.15
2007-07-11,100069,BARODA PIONEER DIVERSIFIED FUND,36.61
2007-07-11,100077,DSP Bond Fund - IDCW,10.7864
2007-07-11,100078,DSP Bond Fund - Growth,25.385
2007-07-11,100079,DSP Bond Fund - IDCW - Monthly,10.5259
