date,scheme_code,scheme_name,nav
2022-07-16,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0375
2022-07-16,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),559.1111
2022-07-16,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),573.7637
2022-07-16,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7159
2022-07-16,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2084
2022-07-16,100047,Aditya Birla Sun Life Liquid Fund - Growth,344.5376
2022-07-16,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0825
2022-07-16,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2384
2022-07-16,100538,Franklin India Liquid Fund - Regular Plan - Growth,4936.6457
2022-07-16,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3218.4097
2022-07-16,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1503.1791
2022-07-16,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2917.8595
2022-07-16,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4707.8957
2022-07-16,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.2773
2022-07-16,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4424
2022-07-16,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1329.5072
2022-07-16,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1217.6365
2022-07-16,100851,Nippon India Liquid Fund -Growth Plan,5225.2109
2022-07-16,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9292
2022-07-16,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.4908
2022-07-16,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1587.9792
2022-07-16,100868,HDFC Liquid Fund - Growth Plan,4201.1374
2022-07-16,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-07-16,101185,LIC MF Liquid Fund-Regular Plan-Growth,3871.3271
2022-07-16,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3465.5489
2022-07-16,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2989.0996
2022-07-16,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3622.697
2022-07-16,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2022-07-16,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-07-16,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1133.6485
2022-07-16,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1084.5249
2022-07-16,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3221.953
2022-07-16,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1094.2513
2022-07-16,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1040.7798
2022-07-16,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3508.5575
2022-07-16,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.2893
2022-07-16,102672,Tata Liquid Fund -Regular Plan - Growth Option,3372.3449
2022-07-16,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1108.3499
2022-07-16,103340,ICICI Prudential Liquid Fund - Growth,316.8491
2022-07-16,103347,DSP Liquidity Fund - Regular Plan - Growth,3054.4943
2022-07-16,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.1389
2022-07-16,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0651
2022-07-16,103734,Quantum Liquid Fund - Direct Plan Growth Option,29.0407
2022-07-16,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0369
2022-07-16,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.009
2022-07-16,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,144.1636
2022-07-16,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2022-07-16,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1005.1055
2022-07-16,104486,Invesco India Liquid Fund - Growth,2939.9766
2022-07-16,104488,Invesco India Liquid Fund - Regular - Growth,2644.5235
2022-07-16,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.6082
2022-07-16,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1005.2917
2022-07-16,105274,SBI Liquid Fund - Institutional - Growth,3381.5339
2022-07-16,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1086.357
2022-07-16,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1111.6191
2022-07-16,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3349.876
2022-07-16,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1086.3525
