date,scheme_code,scheme_name,nav
2022-07-21,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,576.53
2022-07-21,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,109.81
2022-07-21,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0827
2022-07-21,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.5852
2022-07-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-07-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),559.3699
2022-07-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),574.0292
2022-07-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-07-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-07-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,344.697
2022-07-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1325
2022-07-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2848
2022-07-21,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.059
2022-07-21,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.5
2022-07-21,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.67
2022-07-21,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,941.89
2022-07-21,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,89.79
2022-07-21,100077,DSP Bond Fund - IDCW,11.1732
2022-07-21,100078,DSP Bond Fund - Growth,65.8373
2022-07-21,100079,DSP Bond Fund - IDCW - Monthly,10.9723
2022-07-21,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.983
2022-07-21,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,219.791
2022-07-21,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.106
2022-07-21,100084,DSP Gilt Fund - Regular Plan - Growth,76.1509
2022-07-21,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2081
2022-07-21,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6895
2022-07-21,100087,DSP Savings Fund - Regular Plan - Growth,43.0194
2022-07-21,100088,DSP Savings Fund - Regular Plan - IDCW,12.1167
2022-07-21,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.813
2022-07-21,100119,HDFC Balanced Advantage Fund - Growth Plan,292.191
2022-07-21,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.624
2022-07-21,100123,HDFC Income Fund - Quarterly IDCW Option,10.8836
2022-07-21,100124,HDFC Income Fund - Growth Option,46.9136
2022-07-21,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,30.4405
2022-07-21,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,219.3991
2022-07-21,100176,quant Small Cap Fund - IDCW Option - Regular Plan,97.2164
2022-07-21,100177,quant Small Cap Fund - Growth - Regular Plan,122.3214
2022-07-21,100218,JM Large Cap Fund (Regular) - IDCW,18.2309
2022-07-21,100219,JM Large Cap Fund (Regular) - Growth Option,93.9113
2022-07-21,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.4812
2022-07-21,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,66.0754
2022-07-21,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.1101
2022-07-21,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.3232
2022-07-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0049
2022-07-21,100234,JM Liquid Fund - Growth Option,58.5135
2022-07-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.1191
2022-07-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.6404
2022-07-21,100254,JM Value Fund (Regular) - Growth Option,48.2647
2022-07-21,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.1423
2022-07-21,100265,Kotak Gilt-Investment Regular-Growth,77.4933
2022-07-21,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6409
2022-07-21,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,79.2804
2022-07-21,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,23.029
2022-07-21,100299,Kotak Bond Fund - Regular Plan Growth,61.9628
2022-07-21,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,37.9625
2022-07-21,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.5831
2022-07-21,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,62.8918
2022-07-21,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.6178
2022-07-21,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.5646
2022-07-21,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1665
2022-07-21,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.1465
2022-07-21,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3681
2022-07-21,100319,LIC MF Gilt Fund-PF Plan-Growth,28.3852
2022-07-21,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.75
2022-07-21,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,131.0056
2022-07-21,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,26.0226
2022-07-21,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,23.0133
2022-07-21,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,22.44
2022-07-21,100349,ICICI Prudential Large & Mid Cap Fund - Growth,533.93
2022-07-21,100351,ICICI Prudential FMCG Fund - IDCW,87.33
2022-07-21,100352,ICICI Prudential FMCG Fund - Growth,365.82
2022-07-21,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,21.02
2022-07-21,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,569.02
2022-07-21,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,28.97
2022-07-21,100356,ICICI Prudential Equity & Debt Fund - Growth,221.57
2022-07-21,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6266
2022-07-21,100363,ICICI Prudential Technology Fund - Growth,131.93
2022-07-21,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.8654
2022-07-21,100365,ICICI Prudential Long Term Bond Fund - Growth,70.5433
2022-07-21,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.8366
2022-07-21,100368,ICICI Prudential Gilt Fund - IDCW,15.4408
2022-07-21,100369,ICICI Prudential Gilt Fund - Growth,80.5568
2022-07-21,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,74.3129
2022-07-21,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,334.6914
2022-07-21,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,2010.5377
2022-07-21,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,44.1057
2022-07-21,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,132.28
