date,scheme_code,scheme_name,nav
2022-07-18,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,564.35
2022-07-18,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,107.49
2022-07-18,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.0756
2022-07-18,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,101.5302
2022-07-18,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2022-07-18,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),559.2523
2022-07-18,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),573.9086
2022-07-18,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2022-07-18,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2022-07-18,100047,Aditya Birla Sun Life Liquid Fund - Growth,344.6246
2022-07-18,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1098
2022-07-18,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2637
2022-07-18,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0484
2022-07-18,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,65.4372
2022-07-18,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,159.95
2022-07-18,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,926.13
2022-07-18,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,88.05
2022-07-18,100077,DSP Bond Fund - IDCW,11.1663
2022-07-18,100078,DSP Bond Fund - Growth,65.7966
2022-07-18,100079,DSP Bond Fund - IDCW - Monthly,10.9655
2022-07-18,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.109
2022-07-18,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,216.71
2022-07-18,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,23.768
2022-07-18,100084,DSP Gilt Fund - Regular Plan - Growth,76.1173
2022-07-18,100085,DSP Gilt Fund - Regular Plan - IDCW,12.2028
2022-07-18,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6848
2022-07-18,100087,DSP Savings Fund - Regular Plan - Growth,43.0154
2022-07-18,100088,DSP Savings Fund - Regular Plan - IDCW,12.1156
2022-07-18,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.812
2022-07-18,100119,HDFC Balanced Advantage Fund - Growth Plan,288.174
2022-07-18,100120,HDFC Balanced Advantage Fund - IDCW Plan,28.23
2022-07-18,100123,HDFC Income Fund - Quarterly IDCW Option,10.8781
2022-07-18,100124,HDFC Income Fund - Growth Option,46.8897
2022-07-18,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,29.8235
2022-07-18,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,214.9527
2022-07-18,100176,quant Small Cap Fund - IDCW Option - Regular Plan,95.6767
2022-07-18,100177,quant Small Cap Fund - Growth - Regular Plan,120.384
2022-07-18,100218,JM Large Cap Fund (Regular) - IDCW,17.9116
2022-07-18,100219,JM Large Cap Fund (Regular) - Growth Option,92.2666
2022-07-18,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,18.1197
2022-07-18,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,64.783
2022-07-18,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,17.0912
2022-07-18,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,50.2674
2022-07-18,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0121
2022-07-18,100234,JM Liquid Fund - Growth Option,58.5004
2022-07-18,100244,JM Liquid Fund (Regular) - Quarterly IDCW,33.1117
2022-07-18,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,33.6329
2022-07-18,100254,JM Value Fund (Regular) - Growth Option,47.2417
2022-07-18,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,15.1553
2022-07-18,100265,Kotak Gilt-Investment Regular-Growth,77.5599
2022-07-18,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.6509
2022-07-18,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,79.3486
2022-07-18,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,22.69
2022-07-18,100299,Kotak Bond Fund - Regular Plan Growth,61.9635
2022-07-18,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,37.9629
2022-07-18,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,20.2059
2022-07-18,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,61.7392
2022-07-18,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,12.6129
2022-07-18,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,57.5422
2022-07-18,100316,LIC MF Gilt Fund-Regular Plan-IDCW,14.1609
2022-07-18,100317,LIC MF Gilt Fund-Regular Plan-Growth,49.1271
2022-07-18,100318,LIC MF Gilt Fund-PF Plan-IDCW,18.3609
2022-07-18,100319,LIC MF Gilt Fund-PF Plan-Growth,28.374
2022-07-18,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.5413
2022-07-18,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,129.0156
2022-07-18,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,25.692
2022-07-18,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,22.575
2022-07-18,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,21.99
2022-07-18,100349,ICICI Prudential Large & Mid Cap Fund - Growth,523.21
2022-07-18,100351,ICICI Prudential FMCG Fund - IDCW,86.21
2022-07-18,100352,ICICI Prudential FMCG Fund - Growth,361.13
2022-07-18,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,20.6
2022-07-18,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,557.49
2022-07-18,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,28.6
2022-07-18,100356,ICICI Prudential Equity & Debt Fund - Growth,218.72
2022-07-18,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.6042
2022-07-18,100363,ICICI Prudential Technology Fund - Growth,127.82
2022-07-18,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,10.8728
2022-07-18,100365,ICICI Prudential Long Term Bond Fund - Growth,70.5915
2022-07-18,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.8447
2022-07-18,100368,ICICI Prudential Gilt Fund - IDCW,15.4468
2022-07-18,100369,ICICI Prudential Gilt Fund - Growth,80.5881
2022-07-18,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,72.856
2022-07-18,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,328.1299
2022-07-18,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1971.1219
2022-07-18,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,43.276
2022-07-18,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,129.7916
2022-07-18,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,770.6178
2022-07-18,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.5734
2022-07-18,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,12.8529
2022-07-18,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.1422
2022-07-18,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.5637
2022-07-18,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,71.6969
2022-07-18,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,20.6123
2022-07-18,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,293.4037
2022-07-18,100415,Tata Ethical Fund-Regular Plan - Growth Option,262.9744
2022-07-18,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,15.227
2022-07-18,100418,Tata Income Fund -Regular Plan - Growth Option,66.1052
2022-07-18,100470,Franklin India Large Cap Fund - IDCW,40.1626
2022-07-18,100471,Franklin India Large Cap Fund-Growth,651.5801
2022-07-18,100472,Franklin India Mid Cap Fund - IDCW,60.0385
2022-07-18,100473,Franklin India Mid Cap Fund-Growth,1378.56
2022-07-18,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,67.0739
2022-07-18,100475,Tata Large Cap Fund -Regular Plan - Growth Option,308.9115
2022-07-18,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,141.18
2022-07-18,100477,Taurus Mid Cap Fund - Regular Plan - Growth,68.66
2022-07-18,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,106.01
2022-07-18,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,129.3406
2022-07-18,100493,Franklin India Government Securities Fund - Growth,48.6875
2022-07-18,100494,Franklin India Government Securities Fund - IDCW,10.0513
2022-07-18,100496,Templeton India Value Fund - Growth Plan,392.7105
2022-07-18,100497,Templeton India Value Fund - IDCW,72.4263
2022-07-18,100498,Franklin India Dynamic Accrual Fund - IDCW,15.4673
2022-07-18,100499,Franklin India Dynamic Accrual Fund-Growth,93.5774
2022-07-18,100503,Franklin India Low Duration Fund - Monthly - IDCW,14.9615
2022-07-18,100504,Franklin India Low Duration Fund - Quarterly - IDCW,14.6944
2022-07-18,100519,Franklin India Flexi Cap Fund - IDCW,44.4928
2022-07-18,100520,Franklin India Flexi Cap Fund - Growth,904.6568
2022-07-18,100521,Franklin India Technology Fund - IDCW,33.8919
2022-07-18,100522,Franklin India Technology Fund-Growth,274.364
2022-07-18,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,21.9433
2022-07-18,100525,Franklin India ELSS Tax Saver Fund - IDCW,45.9899
2022-07-18,100526,Franklin India ELSS Tax Saver Fund-Growth,812.8795
2022-07-18,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,16.7632
2022-07-18,100528,Franklin India Corporate Debt Fund - Growth,80.417
2022-07-18,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,15.1085
2022-07-18,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,12.3944
2022-07-18,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,13.2157
2022-07-18,100535,Franklin India Retirement Fund - IDCW,16.385
2022-07-18,100536,Franklin India Retirement Fund - Growth,155.7155
2022-07-18,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.4194
2022-07-18,100538,Franklin India Liquid Fund - Regular Plan - Growth,4937.7022
2022-07-18,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.62
2022-07-18,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3219.2142
2022-07-18,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2022-07-18,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.0434
2022-07-18,100549,Franklin India Aggressive Hybrid Fund - IDCW,22.8907
2022-07-18,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,167.7182
2022-07-18,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),33.87
2022-07-18,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),14.3386
2022-07-18,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,61.315
2022-07-18,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.3666
2022-07-18,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,74.4427
2022-07-18,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.1063
2022-07-18,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,58.2394
2022-07-18,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,19.8914
2022-07-18,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,65.8143
2022-07-18,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.3584
2022-07-18,100610,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Income Distribution cum Capital Withdrawal (IDCW),11.8365
2022-07-18,100614,Sundaram Value Fund Regular Plan - Income Distribution cum Capital Withdrawal (IDCW),12.5219
2022-07-18,100630,quant Multi Cap Fund-IDCW Option - Regular Plan,45.095
2022-07-18,100631,quant Multi Cap Fund-GROWTH OPTION - Regular Plan,393.6394
