date,scheme_code,scheme_name,nav
2022-07-30,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0395
2022-07-30,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),559.9215
2022-07-30,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),574.5953
2022-07-30,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7191
2022-07-30,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2103
2022-07-30,100047,Aditya Birla Sun Life Liquid Fund - Growth,345.0369
2022-07-30,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0846
2022-07-30,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2403
2022-07-30,100538,Franklin India Liquid Fund - Regular Plan - Growth,4942.4584
2022-07-30,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3223.0102
2022-07-30,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1505.9987
2022-07-30,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2923.3326
2022-07-30,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4713.8104
2022-07-30,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.303
2022-07-30,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.4796
2022-07-30,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.0266
2022-07-30,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1219.1663
2022-07-30,100851,Nippon India Liquid Fund -Growth Plan,5233.0188
2022-07-30,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9663
2022-07-30,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5293
2022-07-30,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.6485
2022-07-30,100868,HDFC Liquid Fund - Growth Plan,4207.1961
2022-07-30,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1
2022-07-30,101185,LIC MF Liquid Fund-Regular Plan-Growth,3877.0574
2022-07-30,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3471.9961
2022-07-30,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2993.6984
2022-07-30,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3628.2704
2022-07-30,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2022-07-30,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2022-07-30,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1135.1839
2022-07-30,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1085.9937
2022-07-30,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3226.3168
2022-07-30,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1074.7396
2022-07-30,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1042.4037
2022-07-30,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3514.0316
2022-07-30,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.2435
2022-07-30,102672,Tata Liquid Fund -Regular Plan - Growth Option,3377.0869
2022-07-30,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1110.4121
2022-07-30,103340,ICICI Prudential Liquid Fund - Growth,317.319
2022-07-30,103347,DSP Liquidity Fund - Regular Plan - Growth,3059.3678
2022-07-30,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.1998
2022-07-30,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.0804
2022-07-30,103734,Quantum Liquid Fund - Direct Plan Growth Option,29.085
2022-07-30,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0157
2022-07-30,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.009
2022-07-30,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,144.3726
2022-07-30,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2022-07-30,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1005.0473
2022-07-30,104486,Invesco India Liquid Fund - Growth,2944.4395
2022-07-30,104488,Invesco India Liquid Fund - Regular - Growth,2647.9991
2022-07-30,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.5082
2022-07-30,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1003.255
2022-07-30,105274,SBI Liquid Fund - Institutional - Growth,3386.7375
2022-07-30,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1088.0291
2022-07-30,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1113.3302
2022-07-30,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3355.0324
2022-07-30,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1088.0248
2022-07-30,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1151.5749
2022-07-30,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1101.0558
2022-07-30,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2591.6489
2022-07-30,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2349
2022-07-30,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.233
2022-07-30,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1000.6344
2022-07-30,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2462.552
2022-07-30,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.7708
2022-07-30,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2022-07-30,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.4261
2022-07-30,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.4261
2022-07-30,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2576.0599
2022-07-30,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2465.1176
2022-07-30,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.5568
2022-07-30,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2022-07-30,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2022-07-30,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,232.0173
2022-07-30,112210,Axis Liquid Fund - Regular Plan - Growth Option,2382.3109
2022-07-30,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2022-07-30,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.5915
2022-07-30,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1001.7776
2022-07-30,112340,NIPPON INDIA LIQUID FUND - QUARTERLY IDCW OPTION,1007.4568
2022-07-30,112445,L&T Liquid Fund -Regular Plan - Daily IDCW,1011.931
2022-07-30,112457,L&T Liquid Fund -Regular Plan - Growth,2940.0635
2022-07-30,112458,L&T Liquid Fund - Regular Plan - Weekly IDCW,1003.194
2022-07-30,112712,Axis Liquid Fund - Retail Plan - Daily IDCW,1000.9559
2022-07-30,112713,Axis Liquid Fund - Retail Plan - Growth Option,2213.5022
2022-07-30,112714,Axis Liquid Fund - Retail Plan - Monthly IDCW,1001.1232
2022-07-30,112715,Axis Liquid Fund - Retail Plan - Weekly IDCW,1001.114
2022-07-30,113096,IDBI Liquid Fund-Growth,2303.7037
2022-07-30,113102,IDBI Liquid Fund-Daily IDCW,1005.2683
2022-07-30,113103,IDBI Liquid Fund-Weekly IDCW,1023.5852
2022-07-30,113104,IDBI Liquid Fund- Monthly IDCW,1004.0398
2022-07-30,114297,SBI Overnight Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1087.4228
2022-07-30,115398,Union Liquid Fund - Growth Option,2060.3228
2022-07-30,115399,Union Liquid Fund - Fortnightly IDCW Option,1001.1265
2022-07-30,115400,Union Liquid Fund - Monthly IDCW Option,1001.118
2022-07-30,115401,Union Liquid Fund - Daily IDCW Option,1000.7927
2022-07-30,115402,Union Liquid Fund - Weekly IDCW Option,1001.4085
2022-07-30,115489,BANDHAN LIQUID Fund - Regular Plan - Periodic IDCW,1118.9211
2022-07-30,115991,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund) - Regular Plan - Growth Option,2077.5582
2022-07-30,115992,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- - Income Distribution cum capital withdrawal Option (Reinvestment),1001.1451
2022-07-30,115993,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Weekly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1002.1972
2022-07-30,115994,Groww Liquid Fund (formerly known as Indiabulls Liquid) Fund- Regular Plan- Fortnightly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1001.0775
2022-07-30,115995,Groww Liquid Fund (formerly known as Indiabulls Liquid Fund)- Regular Plan- Monthly - Income Distribution cum capital withdrawal Option (Payout & Reinvestment),1004.3695
