date,scheme_code,scheme_name,nav
2019-12-10,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,414.43
2019-12-10,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,88.47
2019-12-10,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.8751
2019-12-10,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.3761
2019-12-10,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-12-10,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),507.0341
2019-12-10,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),520.3217
2019-12-10,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-12-10,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-12-10,100047,Aditya Birla Sun Life Liquid Fund - Growth,312.4467
2019-12-10,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1338
2019-12-10,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.286
2019-12-10,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.994
2019-12-10,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.3889
2019-12-10,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,148.97
2019-12-10,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,768.78
2019-12-10,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,82.32
2019-12-10,100068,BARODA ELSS 96 - Plan A - IDCW,26.89
2019-12-10,100077,DSP Bond Fund - IDCW,10.7928
2019-12-10,100078,DSP Bond Fund - Growth,57.4427
2019-12-10,100079,DSP Bond Fund - IDCW - Monthly,10.8795
2019-12-10,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,46.796
2019-12-10,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,160.405
2019-12-10,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.211
2019-12-10,100084,DSP Gilt Fund - Regular Plan - Growth,64.5746
2019-12-10,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0217
2019-12-10,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6358
2019-12-10,100087,DSP Savings Fund - Regular Plan - Growth,38.6193
2019-12-10,100088,DSP Savings Fund - Regular Plan - IDCW,11.9846
2019-12-10,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7353
2019-12-10,100119,HDFC Balanced Advantage Fund - Growth Plan,195.107
2019-12-10,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.104
2019-12-10,100123,HDFC Income Fund - Quarterly IDCW Option,11.1458
2019-12-10,100124,HDFC Income Fund - Growth Option,42.4361
2019-12-10,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,41.2006
2019-12-10,100153,Principal Nifty 100 Equal Weight Fund-Growth,70.1025
2019-12-10,100156,Principal Tax Savings Fund,202.36
2019-12-10,100171,Quant Dynamic Bond-Dividend,11.6315
2019-12-10,100172,Quant Dynamic Bond-Growth,61.1079
2019-12-10,100173,Quant Dynamic Bond-Bonus,32.1392
2019-12-10,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.7755
2019-12-10,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,92.2618
2019-12-10,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.1225
2019-12-10,100177,quant Small Cap Fund - Growth - Regular Plan,39.2363
2019-12-10,100218,JM Large Cap Fund (Regular) - IDCW,22.6047
2019-12-10,100219,JM Large Cap Fund (Regular) - Growth Option,67.4632
2019-12-10,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.5904
2019-12-10,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,41.4388
2019-12-10,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.4081
2019-12-10,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,45.3174
2019-12-10,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0035
2019-12-10,100234,JM Liquid Fund - Growth Option,53.1777
2019-12-10,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.0989
2019-12-10,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.5783
2019-12-10,100254,JM Value Fund (Regular) - Growth Option,32.7067
2019-12-10,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.5387
2019-12-10,100265,Kotak Gilt-Investment Regular-Growth,66.7279
2019-12-10,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,11.892
2019-12-10,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,68.2668
2019-12-10,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.671
2019-12-10,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,12.0489
2019-12-10,100299,Kotak Bond Fund - Regular Plan Growth,53.88
2019-12-10,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,33.0104
2019-12-10,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,16.2621
2019-12-10,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,49.6882
2019-12-10,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.4256
2019-12-10,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,52.1254
2019-12-10,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.4545
2019-12-10,100317,LIC MF Gilt Fund-Regular Plan-Growth,43.2075
2019-12-10,100318,LIC MF Gilt Fund-PF Plan-IDCW,16.1484
2019-12-10,100319,LIC MF Gilt Fund-PF Plan-Growth,24.955
2019-12-10,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,13.777
2019-12-10,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,107.9591
2019-12-10,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,19.7094
2019-12-10,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.4327
2019-12-10,100337,SaharaTax Gain-Dividend,18.1666
2019-12-10,100338,SaharaTax Gain-Growth,77.5623
2019-12-10,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,15.92
2019-12-10,100349,ICICI Prudential Large & Mid Cap Fund - Growth,321.42
2019-12-10,100351,ICICI Prudential FMCG Fund - IDCW,70.43
2019-12-10,100352,ICICI Prudential FMCG Fund - Growth,244.77
2019-12-10,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,19.39
2019-12-10,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,377.83
2019-12-10,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,21.04
2019-12-10,100356,ICICI Prudential Equity & Debt Fund - Growth,135.65
2019-12-10,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.4958
2019-12-10,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-12-10,100363,ICICI Prudential Technology Fund - Growth,56.31
2019-12-10,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.0066
2019-12-10,100365,ICICI Prudential Long Term Bond Fund - Growth,63.6616
2019-12-10,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.1636
2019-12-10,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.7685
2019-12-10,100368,ICICI Prudential Gilt Fund - IDCW,14.0606
2019-12-10,100369,ICICI Prudential Gilt Fund - Growth,67.8526
2019-12-10,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,57.6252
2019-12-10,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,183.6242
2019-12-10,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1103.0316
2019-12-10,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,36.5741
2019-12-10,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,88.3321
2019-12-10,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,524.4728
2019-12-10,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.4717
2019-12-10,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3881
2019-12-10,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.4866
2019-12-10,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.8444
2019-12-10,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,63.8391
2019-12-10,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,18.3533
2019-12-10,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,217.0875
2019-12-10,100415,Tata Ethical Fund-Regular Plan - Growth Option,157.8794
2019-12-10,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.7199
2019-12-10,100418,Tata Income Fund -Regular Plan - Growth Option,57.994
2019-12-10,100470,Franklin India Large Cap Fund - IDCW,37.2188
2019-12-10,100471,Franklin India Large Cap Fund-Growth,459.7363
2019-12-10,100472,Franklin India Mid Cap Fund - IDCW,54.2127
2019-12-10,100473,Franklin India Mid Cap Fund-Growth,940.8531
2019-12-10,100474,Tata ELSS Fund- Regular Plan - Payout of IDCW Option,60.8537
2019-12-10,100475,Tata Large Cap Fund -Regular Plan - Growth Option,226.2558
2019-12-10,100476,Taurus Flexi Cap Fund - Regular Plan - Growth,109.54
2019-12-10,100477,Taurus Mid Cap Fund - Regular Plan - Growth,42.36
2019-12-10,100480,Taurus ELSS Tax Saver Fund - Regular Plan - Growth,79.41
2019-12-10,100484,Franklin India Index Fund- NSE Nifty 50 Index Fund - Growth,93.8723
2019-12-10,100493,Franklin India Government Securities Fund - Growth,43.4131
2019-12-10,100494,Franklin India Government Securities Fund - IDCW,10.8221
2019-12-10,100496,Templeton India Value Fund - Growth Plan,234.8312
2019-12-10,100497,Templeton India Value Fund - IDCW,56.2775
2019-12-10,100498,Franklin India Dynamic Accrual Fund - IDCW,11.8745
2019-12-10,100499,Franklin India Dynamic Accrual Fund-Growth,69.0753
2019-12-10,100503,Franklin India Low Duration Fund - Monthly - IDCW,10.311
2019-12-10,100504,Franklin India Low Duration Fund - Quarterly - IDCW,10.2078
2019-12-10,100519,Franklin India Flexi Cap Fund - IDCW,35.1853
2019-12-10,100520,Franklin India Flexi Cap Fund - Growth,576.1941
2019-12-10,100521,Franklin India Technology Fund - IDCW,23.3631
2019-12-10,100522,Franklin India Technology Fund-Growth,160.1587
2019-12-10,100524,Franklin INDIA OPPORTUNITIES FUND - IDCW,16.7851
2019-12-10,100525,Franklin India ELSS Tax Saver Fund - IDCW,40.3862
2019-12-10,100526,Franklin India ELSS Tax Saver Fund-Growth,560.5284
2019-12-10,100527,Franklin India Corporate Debt Fund - Plan A - Annual - IDCW,18.2586
2019-12-10,100528,Franklin India Corporate Debt Fund - Growth,70.1268
2019-12-10,100529,Franklin India Corporate Debt Fund - Plan B - Monthly - IDCW,16.0895
2019-12-10,100530,Franklin India Corporate Debt Fund - Plan B - Quarterly - IDCW,13.5801
2019-12-10,100531,Franklin India Corporate Debt Fund - Plan B - Half yearly - IDCW,14.0521
2019-12-10,100535,Franklin India Retirement Fund - IDCW,17.834
2019-12-10,100536,Franklin India Retirement Fund - Growth,132.5549
2019-12-10,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.6888
2019-12-10,100538,Franklin India Liquid Fund - Regular Plan - Growth,4552.0648
2019-12-10,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-12-10,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2916.6991
2019-12-10,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-12-10,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.4618
2019-12-10,100549,Franklin India Aggressive Hybrid Fund - IDCW,20.8353
2019-12-10,100550,Franklin India Aggressive Hybrid Fund - Growth Plan,121.9058
2019-12-10,100593,CANARA ROBECO ELSS TAX SAVER - REGULAR PLAN -IDCW (Payout),25.15
2019-12-10,100596,CANARA ROBECO GILT FUND - REGULAR PLAN - IDCW (Payout/Reinvestment),15.0033
2019-12-10,100597,CANARA ROBECO GILT FUND - REGULAR PLAN - GROWTH OPTION,54.3707
2019-12-10,100600,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),13.4133
2019-12-10,100601,CANARA ROBECO CONSERVATIVE HYBRID FUND - REGULAR PLAN - GROWTH OPTION,59.641
2019-12-10,100602,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan-Income Distribution cum Capital Withdrawal(IDCW),12.418
2019-12-10,100603,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan - Growth,54.2435
2019-12-10,100604,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan -Growth,18.5265
2019-12-10,100608,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Institutional Plan - Growth,61.3111
2019-12-10,100609,Sundaram Medium Duration Fund (Formerly Known as Sundaram Medium Term Bond Fund) Regular Plan- Income Distribution cum Capital Withdrawal(IDCW),12.5134
