date,scheme_code,scheme_name,nav
2019-12-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-12-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),507.8832
2019-12-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),521.1931
2019-12-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-12-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-12-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,312.97
2019-12-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0981
2019-12-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2529
2019-12-22,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0108
2019-12-22,100234,JM Liquid Fund - Growth Option,53.2638
2019-12-22,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.1477
2019-12-22,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.6278
2019-12-22,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.6656
2019-12-22,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-12-22,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-12-22,100538,Franklin India Liquid Fund - Regular Plan - Growth,4559.1702
2019-12-22,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-12-22,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2921.9032
2019-12-22,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-12-22,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-12-22,100618,Sundaram Money Fund Retail Plan - Growth,38.335
2019-12-22,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.7329
2019-12-22,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-12-22,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.8774
2019-12-22,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.0841
2019-12-22,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6377
2019-12-22,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1467.3018
2019-12-22,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2680.06
2019-12-22,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2019-12-22,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.9795
2019-12-22,100835,Kotak Liquid Fund - Regular Plan - Growth,3942.1908
2019-12-22,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4351.8116
2019-12-22,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.4136
2019-12-22,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2019-12-22,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1331.4876
2019-12-22,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.2444
2019-12-22,100851,Nippon India Liquid Fund -Growth Plan,4751.2925
2019-12-22,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2019-12-22,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.7219
2019-12-22,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1590.6623
2019-12-22,100868,HDFC Liquid Fund - Growth Plan,3826.0455
2019-12-22,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.8622
2019-12-22,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2019-12-22,100876,HDFC Liquid Fund - IDCW Monthly,1030.0667
2019-12-22,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,992.624
2019-12-22,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,998.3871
2019-12-22,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1018.7034
2019-12-22,100898,Principal Cash Management Fund -Growth Option,1725.8224
2019-12-22,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2019-12-22,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1098.0
2019-12-22,101185,LIC MF Liquid Fund-Regular Plan-Growth,3519.1455
2019-12-22,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3186.2537
2019-12-22,101393,Sahara Liquid Fund-Fixed Pricing - Daily Dividend Option,1322.6038
2019-12-22,101394,Sahara Liquid Fund-Fixed Pricing - Growth option,3234.4065
2019-12-22,101397,Sahara Liquid Fund-Fixed Pricing -  Weekly Dividend Option,1027.4373
2019-12-22,101398,Sahara Liquid Fund-Fixed Pricing - Monthly Dividend Option,1043.3721
2019-12-22,101399,Sahara Liquid Fund-Variable Pricing - Daily Dividend option,1334.6043
2019-12-22,101400,Sahara Liquid Fund-Variable Pricing - Weekly Dividend Option,1350.3313
2019-12-22,101401,Sahara Liquid Fund-Variable Pricing- Monthly Dividend Option,1360.1159
2019-12-22,101402,Sahara Liquid Fund-Variable Pricing - Growth option,3310.1231
2019-12-22,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2820.1854
2019-12-22,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3291.7064
2019-12-22,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2019-12-22,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,17.0552
2019-12-22,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2019-12-22,101748,ICICI Prudential Liquid Fund - Institutional - Daily - Div,118.5022
2019-12-22,101750,ICICI Prudential Liquid Fund Retail Growth,442.6691
2019-12-22,101751,ICICI Prudential Liquid Institutional Fund - Growth,454.0116
2019-12-22,101752,ICICI Prudential Liquid Fund Retail Weekly Dividend,118.9164
2019-12-22,101754,ICICI Prudential Liquid Fund Retail Daily Dividend,118.5142
2019-12-22,101755,ICICI Prudential Liquid Fund Retail Monthly Dividend,100.4194
2019-12-22,101996,HDFC Overnight Fund - Growth Option,2920.406
2019-12-22,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2019-12-22,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1134.3465
2019-12-22,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1177.681
2019-12-22,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,2969.3404
2019-12-22,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1019.4457
2019-12-22,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1027.9554
2019-12-22,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3189.9222
2019-12-22,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4752
2019-12-22,102441,Franklin India Liquid Fund - Institution-Growth,2961.4532
2019-12-22,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2019-12-22,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.6505
2019-12-22,102672,Tata Liquid Fund -Regular Plan - Growth Option,3064.8331
2019-12-22,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2019-12-22,102703,Sundaram Money Fund Institutional Plan - Growth,40.0024
2019-12-22,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1031.3395
2019-12-22,103225,quant Liquid Fund - Growth Option - Regular Plan,30.5603
