date,scheme_code,scheme_name,nav
2019-12-05,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,421.87
2019-12-05,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,90.06
2019-12-05,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.909
2019-12-05,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.6035
2019-12-05,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-12-05,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),506.6468
2019-12-05,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),519.9243
2019-12-05,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-12-05,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-12-05,100047,Aditya Birla Sun Life Liquid Fund - Growth,312.2081
2019-12-05,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1493
2019-12-05,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3004
2019-12-05,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.0158
2019-12-05,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.5005
2019-12-05,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,152.88
2019-12-05,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,788.97
2019-12-05,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,84.03
2019-12-05,100068,BARODA ELSS 96 - Plan A - IDCW,27.11
2019-12-05,100077,DSP Bond Fund - IDCW,10.8194
2019-12-05,100078,DSP Bond Fund - Growth,57.5844
2019-12-05,100079,DSP Bond Fund - IDCW - Monthly,10.9064
2019-12-05,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.271
2019-12-05,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,161.684
2019-12-05,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.389
2019-12-05,100084,DSP Gilt Fund - Regular Plan - Growth,64.8362
2019-12-05,100085,DSP Gilt Fund - Regular Plan - IDCW,12.0704
2019-12-05,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6789
2019-12-05,100087,DSP Savings Fund - Regular Plan - Growth,38.5851
2019-12-05,100088,DSP Savings Fund - Regular Plan - IDCW,11.974
2019-12-05,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7258
2019-12-05,100119,HDFC Balanced Advantage Fund - Growth Plan,199.467
2019-12-05,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.687
2019-12-05,100123,HDFC Income Fund - Quarterly IDCW Option,11.184
2019-12-05,100124,HDFC Income Fund - Growth Option,42.5817
2019-12-05,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.2002
2019-12-05,100153,Principal Nifty 100 Equal Weight Fund-Growth,71.8032
2019-12-05,100156,Principal Tax Savings Fund,206.46
2019-12-05,100171,Quant Dynamic Bond-Dividend,11.625
2019-12-05,100172,Quant Dynamic Bond-Growth,61.0734
2019-12-05,100173,Quant Dynamic Bond-Bonus,32.121
2019-12-05,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,13.1712
2019-12-05,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,95.1192
2019-12-05,100176,quant Small Cap Fund - IDCW Option - Regular Plan,32.0555
2019-12-05,100177,quant Small Cap Fund - Growth - Regular Plan,40.4125
2019-12-05,100218,JM Large Cap Fund (Regular) - IDCW,22.7341
2019-12-05,100219,JM Large Cap Fund (Regular) - Growth Option,67.8493
2019-12-05,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.5995
2019-12-05,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,41.4715
2019-12-05,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.4587
2019-12-05,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,45.466
2019-12-05,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0056
2019-12-05,100234,JM Liquid Fund - Growth Option,53.1372
