date,scheme_code,scheme_name,nav
2019-12-26,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,420.43
2019-12-26,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,89.75
2019-12-26,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,12.7558
2019-12-26,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,86.8667
2019-12-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-12-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),508.167
2019-12-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),521.4844
2019-12-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-12-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-12-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,313.1449
2019-12-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1585
2019-12-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.309
2019-12-26,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,10.921
2019-12-26,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,56.7864
2019-12-26,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,151.19
2019-12-26,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,780.24
2019-12-26,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,83.38
2019-12-26,100068,BARODA ELSS 96 - Plan A - IDCW,27.22
2019-12-26,100077,DSP Bond Fund - IDCW,10.8422
2019-12-26,100078,DSP Bond Fund - Growth,57.7055
2019-12-26,100079,DSP Bond Fund - IDCW - Monthly,10.9293
2019-12-26,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.779
2019-12-26,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,163.262
2019-12-26,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,22.607
2019-12-26,100084,DSP Gilt Fund - Regular Plan - Growth,65.3298
2019-12-26,100085,DSP Gilt Fund - Regular Plan - IDCW,12.1623
2019-12-26,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7602
2019-12-26,100087,DSP Savings Fund - Regular Plan - Growth,38.699
2019-12-26,100088,DSP Savings Fund - Regular Plan - IDCW,12.0094
2019-12-26,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7575
2019-12-26,100119,HDFC Balanced Advantage Fund - Growth Plan,199.124
2019-12-26,100120,HDFC Balanced Advantage Fund - IDCW Plan,26.641
2019-12-26,100123,HDFC Income Fund - Quarterly IDCW Option,11.248
2019-12-26,100124,HDFC Income Fund - Growth Option,42.8255
2019-12-26,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,42.3534
2019-12-26,100153,Principal Nifty 100 Equal Weight Fund-Growth,72.064
2019-12-26,100156,Principal Tax Savings Fund,206.04
2019-12-26,100171,Quant Dynamic Bond-Dividend,11.664
2019-12-26,100172,Quant Dynamic Bond-Growth,61.2785
2019-12-26,100173,Quant Dynamic Bond-Bonus,32.2289
2019-12-26,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,12.9305
2019-12-26,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,93.3809
2019-12-26,100176,quant Small Cap Fund - IDCW Option - Regular Plan,31.1864
2019-12-26,100177,quant Small Cap Fund - Growth - Regular Plan,39.3169
2019-12-26,100218,JM Large Cap Fund (Regular) - IDCW,22.8144
2019-12-26,100219,JM Large Cap Fund (Regular) - Growth Option,68.0891
2019-12-26,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,11.7586
2019-12-26,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,42.0403
2019-12-26,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,15.5071
2019-12-26,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,45.6084
2019-12-26,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0065
2019-12-26,100234,JM Liquid Fund - Growth Option,53.2927
2019-12-26,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.1641
2019-12-26,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.6445
2019-12-26,100254,JM Value Fund (Regular) - Growth Option,33.3589
2019-12-26,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,14.7118
2019-12-26,100265,Kotak Gilt-Investment Regular-Growth,67.611
2019-12-26,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.0335
2019-12-26,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,69.1703
2019-12-26,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,15.994
2019-12-26,100298,Kotak Bond Regular Plan Quaterly Payout of Income Distribution cum capital withdrawal option,11.6458
2019-12-26,100299,Kotak Bond Fund - Regular Plan Growth,54.4947
2019-12-26,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,33.3871
2019-12-26,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,16.5824
2019-12-26,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,50.6672
2019-12-26,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,11.5073
2019-12-26,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,52.4985
2019-12-26,100316,LIC MF Gilt Fund-Regular Plan-IDCW,12.5238
2019-12-26,100317,LIC MF Gilt Fund-Regular Plan-Growth,43.4478
2019-12-26,100318,LIC MF Gilt Fund-PF Plan-IDCW,16.2382
2019-12-26,100319,LIC MF Gilt Fund-PF Plan-Growth,25.0938
2019-12-26,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.0215
2019-12-26,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,109.8746
2019-12-26,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,20.07
2019-12-26,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,17.9133
2019-12-26,100337,SaharaTax Gain-Dividend,18.444
2019-12-26,100338,SaharaTax Gain-Growth,78.7469
2019-12-26,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,16.3
2019-12-26,100349,ICICI Prudential Large & Mid Cap Fund - Growth,329.12
2019-12-26,100351,ICICI Prudential FMCG Fund - IDCW,70.78
2019-12-26,100352,ICICI Prudential FMCG Fund - Growth,245.99
2019-12-26,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,19.93
2019-12-26,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,388.39
2019-12-26,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,21.49
2019-12-26,100356,ICICI Prudential Equity & Debt Fund - Growth,138.6
2019-12-26,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.7218
2019-12-26,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-12-26,100363,ICICI Prudential Technology Fund - Growth,58.23
2019-12-26,100364,ICICI Prudential Long Term Bond Fund - Half Yearly IDCW,11.199
2019-12-26,100365,ICICI Prudential Long Term Bond Fund - Growth,64.7745
2019-12-26,100366,ICICI Prudential Long Term Bond Fund-Institutional Quarterly Dividend,11.3592
2019-12-26,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,11.9742
2019-12-26,100368,ICICI Prudential Gilt Fund - IDCW,14.3108
2019-12-26,100369,ICICI Prudential Gilt Fund - Growth,69.06
2019-12-26,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,58.8622
2019-12-26,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,187.5656
2019-12-26,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,1126.7086
2019-12-26,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,37.5528
2019-12-26,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,90.6956
2019-12-26,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,538.5066
2019-12-26,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.5787
2019-12-26,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3462
2019-12-26,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.6142
2019-12-26,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,13.9859
2019-12-26,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,64.4917
2019-12-26,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,18.5409
2019-12-26,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,218.8141
2019-12-26,100415,Tata Ethical Fund-Regular Plan - Growth Option,160.5387
2019-12-26,100417,Tata Income Fund-Regular Plan - Half Yearly Payout of IDCW Option,13.8284
2019-12-26,100418,Tata Income Fund -Regular Plan - Growth Option,58.4506
2019-12-26,100470,Franklin India Large Cap Fund - IDCW,37.8346
