date,scheme_code,scheme_name,nav
2019-12-01,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2019-12-01,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),506.4086
2019-12-01,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),519.6798
2019-12-01,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2019-12-01,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2019-12-01,100047,Aditya Birla Sun Life Liquid Fund - Growth,312.0613
2019-12-01,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0984
2019-12-01,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2532
2019-12-01,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.012
2019-12-01,100234,JM Liquid Fund - Growth Option,53.1124
2019-12-01,100244,JM Liquid Fund (Regular) - Quarterly IDCW,30.062
2019-12-01,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,30.5408
2019-12-01,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,101.3749
2019-12-01,100359,ICICI Prudential Liquid Institutional Plus Fund - Div - Daily,118.5152
2019-12-01,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.3238
2019-12-01,100538,Franklin India Liquid Fund - Regular Plan - Growth,4546.758
2019-12-01,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1512.2956
2019-12-01,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,2912.8117
2019-12-01,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.7051
2019-12-01,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.1243
2019-12-01,100618,Sundaram Money Fund Retail Plan - Growth,38.2229
2019-12-01,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.6956
2019-12-01,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
