date,scheme_code,scheme_name,nav
2025-04-20,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-04-20,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),674.5795
2025-04-20,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),692.2582
2025-04-20,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-04-20,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-04-20,100047,Aditya Birla Sun Life Liquid Fund - Growth,415.6905
2025-04-20,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.4103
2025-04-20,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3791
2025-04-20,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0124
2025-04-20,100234,JM Liquid Fund - Growth Option,70.3894
2025-04-20,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.8411
2025-04-20,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.4644
2025-04-20,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2025-04-20,100538,Franklin India Liquid Fund - Regular Plan - Growth,5847.7215
2025-04-20,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1509.2342
2025-04-20,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3882.7761
2025-04-20,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2025-04-20,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1029.9102
2025-04-20,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1787.2348
2025-04-20,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3469.2457
2025-04-20,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2025-04-20,100835,Kotak Liquid Fund - Regular Plan - Growth,5214.1085
2025-04-20,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5581.3291
2025-04-20,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1035.5972
2025-04-20,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2025-04-20,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1334.1687
2025-04-20,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1222.3468
2025-04-20,100851,Nippon India Liquid Fund -Growth Plan,6295.5923
2025-04-20,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2025-04-20,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1532.6518
2025-04-20,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1593.7054
2025-04-20,100868,HDFC Liquid Fund - Growth Plan,5062.0805
2025-04-20,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.8413
2025-04-20,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2025-04-20,100876,HDFC Liquid Fund - IDCW Monthly,1029.9324
2025-04-20,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2025-04-20,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-04-20,101185,LIC MF Liquid Fund-Regular Plan-Growth,4664.0598
2025-04-20,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4113.245
2025-04-20,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3603.7478
2025-04-20,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4367.5963
2025-04-20,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,22.5389
2025-04-20,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-04-20,101996,HDFC Overnight Fund - Growth Option,3763.2935
