date,scheme_code,scheme_name,nav
2025-04-02,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,821.73
2025-04-02,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,127.45
2025-04-02,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4355
2025-04-02,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,124.3875
2025-04-02,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-04-02,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),672.2209
2025-04-02,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),689.8377
2025-04-02,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-04-02,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-04-02,100047,Aditya Birla Sun Life Liquid Fund - Growth,414.2371
2025-04-02,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.4124
2025-04-02,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3659
2025-04-02,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5072
2025-04-02,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.2482
2025-04-02,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,207.72
2025-04-02,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1202.71
2025-04-02,100077,DSP Bond Fund - IDCW,11.3732
2025-04-02,100078,DSP Bond Fund - Growth,80.3084
2025-04-02,100079,DSP Bond Fund - IDCW - Monthly,11.1568
2025-04-02,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,58.865
2025-04-02,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,339.494
2025-04-02,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,29.06
2025-04-02,100084,DSP Gilt Fund - Regular Plan - Growth,95.7425
2025-04-02,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4222
2025-04-02,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7717
2025-04-02,100087,DSP Savings Fund - Regular Plan - Growth,51.7536
2025-04-02,100088,DSP Savings Fund - Regular Plan - IDCW,12.2017
2025-04-02,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9432
2025-04-02,100119,HDFC Balanced Advantage Fund - Growth Plan,490.114
2025-04-02,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.769
2025-04-02,100123,HDFC Income Fund - Quarterly IDCW Option,11.5496
2025-04-02,100124,HDFC Income Fund - Growth Option,57.6144
2025-04-02,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,46.2607
2025-04-02,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,333.1253
2025-04-02,100176,quant Small Cap Fund - IDCW Option - Regular Plan,183.1639
2025-04-02,100177,quant Small Cap Fund - Growth - Regular Plan,230.3186
2025-04-02,100218,JM Large Cap Fund (Regular) - IDCW,27.6588
2025-04-02,100219,JM Large Cap Fund (Regular) - Growth Option,142.4803
2025-04-02,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.5454
2025-04-02,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,112.7869
2025-04-02,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.8092
2025-04-02,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,61.2025
2025-04-02,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0095
2025-04-02,100234,JM Liquid Fund - Growth Option,70.1464
2025-04-02,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.7036
2025-04-02,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.3245
2025-04-02,100254,JM Value Fund (Regular) - Growth Option,88.6845
2025-04-02,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.8553
2025-04-02,100265,Kotak Gilt-Investment Regular-Growth,96.4947
