date,scheme_code,scheme_name,nav
2025-04-11,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,793.23
2025-04-11,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,123.03
2025-04-11,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4688
2025-04-11,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,124.6963
2025-04-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-04-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),673.5431
2025-04-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),691.1946
2025-04-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-04-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-04-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,415.0518
2025-04-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2025-04-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2025-04-11,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5077
2025-04-11,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.2519
2025-04-11,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,203.36
2025-04-11,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1177.47
2025-04-11,100077,DSP Bond Fund - IDCW,11.4177
2025-04-11,100078,DSP Bond Fund - Growth,80.6222
2025-04-11,100079,DSP Bond Fund - IDCW - Monthly,11.2004
2025-04-11,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.624
2025-04-11,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,335.918
2025-04-11,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.754
2025-04-11,100084,DSP Gilt Fund - Regular Plan - Growth,95.8223
2025-04-11,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4325
2025-04-11,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7807
2025-04-11,100087,DSP Savings Fund - Regular Plan - Growth,51.893
2025-04-11,100088,DSP Savings Fund - Regular Plan - IDCW,12.2345
2025-04-11,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9727
2025-04-11,100119,HDFC Balanced Advantage Fund - Growth Plan,483.042
2025-04-11,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.224
2025-04-11,100123,HDFC Income Fund - Quarterly IDCW Option,11.5896
2025-04-11,100124,HDFC Income Fund - Growth Option,57.8142
2025-04-11,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,45.0618
2025-04-11,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,324.4927
2025-04-11,100176,quant Small Cap Fund - IDCW Option - Regular Plan,179.52
2025-04-11,100177,quant Small Cap Fund - Growth - Regular Plan,225.738
2025-04-11,100218,JM Large Cap Fund (Regular) - IDCW,27.0275
2025-04-11,100219,JM Large Cap Fund (Regular) - Growth Option,139.2283
2025-04-11,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.3308
2025-04-11,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,112.0196
2025-04-11,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.8944
2025-04-11,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,61.453
2025-04-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0101
2025-04-11,100234,JM Liquid Fund - Growth Option,70.2826
2025-04-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.7807
2025-04-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.4029
2025-04-11,100254,JM Value Fund (Regular) - Growth Option,87.1873
2025-04-11,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.853
2025-04-11,100265,Kotak Gilt-Investment Regular-Growth,96.4829
2025-04-11,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.1596
2025-04-11,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,98.7089
2025-04-11,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,32.85
2025-04-11,100299,Kotak Bond Fund - Regular Plan Growth,76.1078
2025-04-11,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,46.6288
2025-04-11,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,27.1932
2025-04-11,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,86.1741
2025-04-11,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.7128
2025-04-11,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,71.684
2025-04-11,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.224
2025-04-11,100317,LIC MF Gilt Fund-Regular Plan-Growth,59.7537
2025-04-11,100318,LIC MF Gilt Fund-PF Plan-IDCW,22.3325
2025-04-11,100319,LIC MF Gilt Fund-PF Plan-Growth,34.5116
2025-04-11,100321,LIC MF Aggressive Hybrid Fund-Regular Plan-IDCW,14.8944
2025-04-11,100323,LIC MF Aggressive Hybrid Fund-Regular Plan-Growth,177.1003
2025-04-11,100325,LIC MF ULIS (5 Yrs. Single Premium)-Regular Plan-IDCW Reinvestment,33.9445
2025-04-11,100332,LIC MF Large Cap Fund-Regular Plan-IDCW,31.2394
2025-04-11,100348,ICICI Prudential Large & Mid Cap Fund - IDCW,29.12
2025-04-11,100349,ICICI Prudential Large & Mid Cap Fund - Growth,910.07
2025-04-11,100351,ICICI Prudential FMCG Fund - IDCW,86.69
2025-04-11,100352,ICICI Prudential FMCG Fund - Growth,469.06
2025-04-11,100353,ICICI Prudential ELSS Tax Saver Fund - IDCW,22.52
2025-04-11,100354,ICICI Prudential ELSS Tax Saver Fund - Growth,847.19
2025-04-11,100355,ICICI Prudential Equity & Debt Fund - Monthly IDCW,41.0
2025-04-11,100356,ICICI Prudential Equity & Debt Fund - Growth,363.66
2025-04-11,100363,ICICI Prudential Technology Fund - Growth,174.22
2025-04-11,100365,ICICI Prudential Long Term Bond Fund - Growth,89.6313
2025-04-11,100367,ICICI Prudential Long Term Bond Fund - Quarterly IDCW,12.5369
2025-04-11,100368,ICICI Prudential Gilt Fund - IDCW,17.5546
2025-04-11,100369,ICICI Prudential Gilt Fund - Growth,101.8146
2025-04-11,100375,NIPPON INDIA GROWTH MID CAP FUND - IDCW Option,104.8938
2025-04-11,100376,Nippon India Growth Mid Cap Fund-Growth Plan-Bonus Option,601.1742
2025-04-11,100377,Nippon India Growth Mid Cap Fund-Growth Plan-Growth Option,3611.2865
2025-04-11,100378,Nippon India Vision Large & Midcap Fund - IDCW Option,58.8765
2025-04-11,100379,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Bonus Option,220.6432
2025-04-11,100380,Nippon India Vision Large & Midcap Fund-GROWTH PLAN-Growth Option,1310.0206
2025-04-11,100383,NIPPON INDIA MEDIUM TO LONG DURATION FUND - MONTHLY IDCW Option,10.9307
2025-04-11,100384,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - QUARTERLY IDCW Option,13.3425
2025-04-11,100385,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - HALF YEARLY IDCW Option,12.645
2025-04-11,100386,NIPPON INDIA MEDIUM TO LONG DURATION  FUND - ANNUAL IDCW Option,12.9896
2025-04-11,100387,Nippon India Medium to Long Duration  Fund - Growth Plan Growth Option,89.1068
2025-04-11,100388,Nippon India Medium to Long Duration  Fund - Growth Plan Bonus Option,25.6176
2025-04-11,100414,Tata Aggressive Hybrid Fund- Regular Plan - Growth Option,405.4223
2025-04-11,100415,Tata Ethical Fund-Regular Plan - Growth Option,352.5461
2025-04-11,100470,Franklin India Large Cap Fund - IDCW,42.5125
2025-04-11,100471,Franklin India Large Cap Fund-Growth,921.8237
2025-04-11,100472,Franklin India Mid Cap Fund - IDCW,90.4468
2025-04-11,100473,Franklin India Mid Cap Fund-Growth,2446.4958
