date,scheme_code,scheme_name,nav
2025-04-04,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,800.3
2025-04-04,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,124.12
2025-04-04,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.448
2025-04-04,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,124.5031
2025-04-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2025-04-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),672.6618
2025-04-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),690.2902
2025-04-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2025-04-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2025-04-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,414.5088
2025-04-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.068
2025-04-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.225
2025-04-04,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.5076
2025-04-04,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,81.2513
2025-04-04,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,202.76
2025-04-04,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,1173.98
2025-04-04,100077,DSP Bond Fund - IDCW,11.388
2025-04-04,100078,DSP Bond Fund - Growth,80.4127
2025-04-04,100079,DSP Bond Fund - IDCW - Monthly,11.1713
2025-04-04,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,57.502
2025-04-04,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,335.429
2025-04-04,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,28.712
2025-04-04,100084,DSP Gilt Fund - Regular Plan - Growth,95.7262
2025-04-04,100085,DSP Gilt Fund - Regular Plan - IDCW,12.4201
2025-04-04,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.7699
2025-04-04,100087,DSP Savings Fund - Regular Plan - Growth,51.8014
2025-04-04,100088,DSP Savings Fund - Regular Plan - IDCW,12.2129
2025-04-04,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.9533
2025-04-04,100119,HDFC Balanced Advantage Fund - Growth Plan,484.263
2025-04-04,100120,HDFC Balanced Advantage Fund - IDCW Plan,37.318
2025-04-04,100123,HDFC Income Fund - Quarterly IDCW Option,11.5619
2025-04-04,100124,HDFC Income Fund - Growth Option,57.6759
2025-04-04,100174,quant ELSS Tax Saver Fund - IDCW Option - Regular Plan,44.9536
2025-04-04,100175,quant ELSS Tax Saver Fund - Growth Option - Regular Plan,323.7131
2025-04-04,100176,quant Small Cap Fund - IDCW Option - Regular Plan,179.3822
2025-04-04,100177,quant Small Cap Fund - Growth - Regular Plan,225.5646
2025-04-04,100218,JM Large Cap Fund (Regular) - IDCW,27.1546
2025-04-04,100219,JM Large Cap Fund (Regular) - Growth Option,139.8828
2025-04-04,100220,JM Aggressive Hybrid Fund (Regular) - IDCW,31.0573
2025-04-04,100221,JM Aggressive Hybrid Fund (Regular) -Growth Option,111.0418
2025-04-04,100222,JM Medium to Long Duration Fund (Regular) - Quarterly IDCW,20.8416
2025-04-04,100223,JM Medium to Long Duration Fund (Regular) - Growth Option,61.2979
2025-04-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0168
2025-04-04,100234,JM Liquid Fund - Growth Option,70.1934
2025-04-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,39.7302
2025-04-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,40.3515
2025-04-04,100254,JM Value Fund (Regular) - Growth Option,86.8439
2025-04-04,100264,Kotak Gilt-Investment Regular-Payout of Income Distribution cum capital withdrawal option,18.8547
2025-04-04,100265,Kotak Gilt-Investment Regular-Growth,96.4912
2025-04-04,100280,Kotak Gilt-Investment  Provident Fund and Trust-Payout of Income Distribution cum capital withdrawal option,12.1607
2025-04-04,100281,Kotak Gilt-Investment  Provident Fund and Trust-Growth,98.7174
2025-04-04,100286,Kotak Aggressive Hybrid Fund - Regular Plan - IDCW - Payout & Reinvestment of Income Distribution cum capital withdrawal option,32.85
2025-04-04,100299,Kotak Bond Fund - Regular Plan Growth,75.98
2025-04-04,100300,Kotak Bond Fund - Regular Plan - Standard IDCW Option,46.5505
2025-04-04,100312,LIC MF Flexi Cap Fund-Regular Plan-IDCW,27.2706
2025-04-04,100313,LIC MF Flexi Cap Fund-Regular Plan-Growth,86.4193
2025-04-04,100314,LIC MF Medium to Long Duration Fund-Regular Plan-IDCW,15.6594
2025-04-04,100315,LIC MF Medium to Long Duration Fund-Regular Plan-Growth,71.4406
2025-04-04,100316,LIC MF Gilt Fund-Regular Plan-IDCW,17.2127
