date,scheme_code,scheme_name,nav
2025-04-26,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.0417
2025-04-26,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),675.2506
2025-04-26,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),692.9469
2025-04-26,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.7715
2025-04-26,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.2118
2025-04-26,100047,Aditya Birla Sun Life Liquid Fund - Growth,416.1041
2025-04-26,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.2125
2025-04-26,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2416
2025-04-26,100538,Franklin India Liquid Fund - Regular Plan - Growth,5853.084
2025-04-26,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3886.7665
2025-04-26,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1788.9313
2025-04-26,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,3472.5387
2025-04-26,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1223.0127
2025-04-26,100835,Kotak Liquid Fund - Regular Plan - Growth,5219.2291
2025-04-26,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,5586.376
2025-04-26,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3232
2025-04-26,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.5094
2025-04-26,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1326.658
2025-04-26,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1223.4529
2025-04-26,100851,Nippon India Liquid Fund -Growth Plan,6301.9165
2025-04-26,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.9961
2025-04-26,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5587
2025-04-26,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1584.0931
2025-04-26,100868,HDFC Liquid Fund - Growth Plan,5067.0266
2025-04-26,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.1751
2025-04-26,101185,LIC MF Liquid Fund-Regular Plan-Growth,4668.6151
2025-04-26,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,4117.1019
2025-04-26,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,3607.207
2025-04-26,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,4371.7893
2025-04-26,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2025-04-26,101996,HDFC Overnight Fund - Growth Option,3766.8179
2025-04-26,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1136.7375
2025-04-26,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1076.3346
2025-04-26,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3844.1351
2025-04-26,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1115.1208
2025-04-26,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1066.0123
2025-04-26,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,4236.2411
2025-04-26,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.4284
2025-04-26,102672,Tata Liquid Fund -Regular Plan - Growth Option,4067.0024
2025-04-26,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1316.6353
2025-04-26,103340,ICICI Prudential Liquid Fund - Growth,382.2969
2025-04-26,103347,DSP Liquidity Fund - Regular Plan - Growth,3686.3266
2025-04-26,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.4755
2025-04-26,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1001.323
2025-04-26,103734,Quantum Liquid Fund - Direct Plan Growth Option,34.8604
2025-04-26,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0193
2025-04-26,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.0138
2025-04-26,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,130.9851
2025-04-26,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2025-04-26,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1019.4252
2025-04-26,104486,Invesco India Liquid Fund - Growth,3549.092
2025-04-26,104488,Invesco India Liquid Fund - Regular - Growth,3145.782
2025-04-26,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1004.318
2025-04-26,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1009.8841
2025-04-26,105274,SBI Liquid Fund - Institutional - Growth,4074.7848
