date,scheme_code,scheme_name,nav
2021-04-11,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-04-11,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),534.9025
2021-04-11,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),548.9206
2021-04-11,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-04-11,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-04-11,100047,Aditya Birla Sun Life Liquid Fund - Growth,329.62
2021-04-11,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.0871
2021-04-11,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2427
2021-04-11,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0075
2021-04-11,100234,JM Liquid Fund - Growth Option,55.9314
2021-04-11,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.6576
2021-04-11,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.162
2021-04-11,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4657
2021-04-11,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-04-11,100538,Franklin India Liquid Fund - Regular Plan - Growth,4761.9502
2021-04-11,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-04-11,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3078.7612
2021-04-11,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-04-11,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-04-11,100618,Sundaram Money Fund Retail Plan - Growth,40.336
2021-04-11,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4765
2021-04-11,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-04-11,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9974
2021-04-11,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1356
2021-04-11,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2859
2021-04-11,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1469.5906
2021-04-11,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2796.1507
2021-04-11,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-04-11,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.6742
2021-04-11,100835,Kotak Liquid Fund - Regular Plan - Growth,4144.7091
2021-04-11,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4542.3041
2021-04-11,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.3046
2021-04-11,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-04-11,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.0978
2021-04-11,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1215.7595
2021-04-11,100851,Nippon India Liquid Fund -Growth Plan,5002.0998
2021-04-11,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2021-04-11,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.5538
2021-04-11,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1586.2416
2021-04-11,100868,HDFC Liquid Fund - Growth Plan,4021.2619
2021-04-11,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.5026
2021-04-11,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2021-04-11,100876,HDFC Liquid Fund - IDCW Monthly,1027.3418
2021-04-11,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2021-04-11,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6292
2021-04-11,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.9867
2021-04-11,100898,Principal Cash Management Fund -Growth Option,1808.2097
2021-04-11,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2021-04-11,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.0025
2021-04-11,101185,LIC MF Liquid Fund-Regular Plan-Growth,3706.3025
2021-04-11,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3322.3459
2021-04-11,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2966.526
2021-04-11,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3462.472
2021-04-11,101409,Baroda BNP Paribas LIQUID FUND-Defunct Plan-Daily IDCW Option,1006.0602
2021-04-11,101549,JM Liquid Fund (Regular) - Bonus Option - Principal Units,17.9093
2021-04-11,101714,Tata Liquid Fund- Regular Plan - Daily Reinvestment of IDCW Option,1001.5157
2021-04-11,101996,HDFC Overnight Fund - Growth Option,3043.0172
2021-04-11,101997,HDFC Overnight Fund - IDCW Option (Daily),1042.66
2021-04-11,102007,UTI-  Liquid Cash Plan- Discontinued -Regular Plan Periodic Dividend Option,1132.1022
2021-04-11,102008,UTI-  Liquid Cash Plan- Discontinued - Regular Plan - Monthly Dividend Option,1132.9641
2021-04-11,102009,UTI-  Liquid Cash Plan- Discontinued - Regular Plan -Growth,3103.2142
2021-04-11,102010,UTI Liquid Fund - Regular Plan - Daily IDCW (Reinvestment),1046.7384
2021-04-11,102011,UTI Liquid Fund - Regular Plan - Monthly IDCW,1028.0733
2021-04-11,102012,UTI-  Liquid Cash Plan - Regular Plan - Growth Option,3356.3255
2021-04-11,102013,UTI Liquid Fund - Regular Plan - Weekly IDCW,1053.1563
2021-04-11,102442,Franklin India Liquid Fund - Institutional Plan - Weekly - IDCW,1054.7184
2021-04-11,102443,Franklin India Liquid Fund - Institutional Plan - Daily - IDCW,1000.0
2021-04-11,102672,Tata Liquid Fund -Regular Plan - Growth Option,3227.8281
2021-04-11,102701,Sundaram Money Fund Institutional Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-04-11,103140,SBI Overnight Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1062.545
2021-04-11,103225,quant Liquid Fund - Growth Option - Regular Plan,32.4888
2021-04-11,103226,quant Liquid Fund-Daily IDCW Option - Regular Plan,13.4596
2021-04-11,103227,quant Liquid Fund - Weekly IDCW Option - Regular Plan,13.7227
2021-04-11,103228,quant Liquid Fund - Monthly IDCW Option - Regular Plan,15.2221
2021-04-11,103340,ICICI Prudential Liquid Fund - Growth,303.3201
2021-04-11,103341,ICICI Prudential Liquid Fund -Monthly IDCW,100.1778
2021-04-11,103342,ICICI Prudential Liquid Fund - Weekly IDCW,100.2061
2021-04-11,103343,ICICI Prudential Liquid Fund - Daily IDCW,100.1482
2021-04-11,103347,DSP Liquidity Fund - Regular Plan - Growth,2922.4935
2021-04-11,103348,DSP Liquidity Fund - Regular Plan - IDCW - Weekly,1001.1284
2021-04-11,103349,DSP Liquidity Fund- Regular Plan - IDCW - Daily,1000.9329
2021-04-11,103392,Sundaram Money Fund Regular Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-04-11,103393,Sundaram Money Fund Regular Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),39.5353
2021-04-11,103394,Sundaram Money Fund Regular Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0423
2021-04-11,103395,Sundaram Money Fund Regular Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1511
2021-04-11,103396,Sundaram Money Fund Regular Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.6418
2021-04-11,103397,Sundaram Money Fund Regular Plan - Growth,43.1607
2021-04-11,103734,Quantum Liquid Fund - Direct Plan Growth Option,27.8111
2021-04-11,103735,Quantum Liquid Fund - Direct Plan Monthly IDCW,10.0227
2021-04-11,103736,Quantum Liquid Fund - Direct Plan Daily IDCW,10.006
2021-04-11,103885,Aditya Birla Sun Life Liquid Fund -Regular - IDCW,137.922
2021-04-11,104308,ICICI Prudential Liquid Fund - Half Yearly IDCW,103.6141
2021-04-11,104484,Invesco India Liquid Fund - Daily IDCW (Reinvestment),1002.7594
2021-04-11,104485,Invesco India Liquid Fund - Weekly IDCW (Reinvestment),1003.7429
2021-04-11,104486,Invesco India Liquid Fund - Growth,2812.8365
2021-04-11,104488,Invesco India Liquid Fund - Regular - Growth,2547.1491
2021-04-11,104489,Invesco India Liquid Fund - Regular - Weekly IDCW (Reinvestment),1002.2768
2021-04-11,104492,Invesco India Liquid Fund - Monthly IDCW (Payout / Reinvestment),1004.0034
2021-04-11,105274,SBI Liquid Fund - Institutional - Growth,3236.3904
2021-04-11,105275,SBI Liquid Fund - Institutional Daily Income Distribution cum Capital Withdrawal Option (IDCW),1039.7331
2021-04-11,105279,SBI Liquid Fund - Institutional Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1063.9118
2021-04-11,105280,SBI Liquid Fund - REGULAR PLAN -Growth,3206.108
2021-04-11,105281,SBI Liquid Fund - Regular Plan - Daily Income Distribution cum Capital Withdrawal Option (IDCW),1039.7278
2021-04-11,105282,SBI Liquid Fund - Regular Plan - Weekly Income Distribution cum Capital Withdrawal Option (IDCW),1100.4605
2021-04-11,105283,SBI Liquid Fund - Regular Plan - Fortnightly Income Distribution cum Capital Withdrawal Option (IDCW),1052.1828
2021-04-11,108690,BANDHAN LIQUID Fund - Regular Plan - Growth,2475.7863
2021-04-11,108691,BANDHAN LIQUID Fund - Regular Plan - Weekly IDCW,1001.2529
2021-04-11,108692,BANDHAN LIQUID Fund - Regular Plan - Daily IDCW,1001.0846
2021-04-11,108693,BANDHAN LIQUID Fund - Regular Plan - Monthly IDCW,1001.7541
2021-04-11,109254,BANK OF INDIA Liquid Fund- Regular Plan- Growth,2351.1253
2021-04-11,109255,BANK OF INDIA Liquid Fund- Regular Plan- Weekly IDCW,1001.7859
2021-04-11,109349,CANARA ROBECO LIQUID FUND - REGULAR PLAN - DAILY IDCW (Reinvestment),1005.5
2021-04-11,109350,CANARA ROBECO LIQUID FUND - REGULAR PLAN - WEEKLY IDCW (Payout/Reinvestment),1000.3803
2021-04-11,109351,CANARA ROBECO LIQUID FUND - REGULAR PLAN - MONTHLY IDCW (Payout/Reinvestment),1000.9961
2021-04-11,109353,CANARA ROBECO LIQUID FUND - REGULAR PLAN - GROWTH OPTION,2461.5895
2021-04-11,111644,Mirae Asset Liquid Fund - Regular Plan - Weekly IDCW,1152.9149
2021-04-11,111645,Mirae Asset Liquid Fund - Regular Plan - Monthly IDCW,1154.2172
2021-04-11,111646,Mirae Asset Liquid Fund - Regular Plan - Growth,2145.8854
2021-04-11,111647,Mirae Asset Liquid Fund - Regular - Daily IDCW,1066.4347
2021-04-11,111704,Baroda BNP Paribas LIQUID FUND - Regular Plan - GROWTH OPTION,2353.0284
2021-04-11,111705,Baroda BNP Paribas LIQUID FUND - Regular Plan - WEEKLY IDCW OPTION,1000.5787
2021-04-11,111707,Baroda BNP Paribas LIQUID FUND - Regular Plan - DAILY IDCW OPTION,1001.1996
2021-04-11,111971,BANK OF INDIA Liquid Fund- Regular Plan- Daily IDCW,1002.1069
2021-04-11,112014,Aditya Birla Sun Life Liquid Fund- Discipline Advantage Plan,221.9763
2021-04-11,112119,ICICI Prudential Liquid Fund-Annual IDCW,101.7366
2021-04-11,112210,Axis Liquid Fund - Regular Plan - Growth Option,2274.9004
2021-04-11,112211,Axis Liquid Fund - Regular Plan - Daily IDCW,1001.3998
2021-04-11,112212,Axis Liquid Fund - Regular Plan - Weekly IDCW,1002.5759
2021-04-11,112213,Axis Liquid Fund - Regular Plan - Monthly IDCW,1002.818
