date,scheme_code,scheme_name,nav
2021-04-22,100033,Aditya Birla Sun Life Large & Mid Cap Fund - Regular Growth,537.38
2021-04-22,100034,Aditya Birla Sun Life Large & Mid Cap Fund -Regular - IDCW,108.17
2021-04-22,100037,Aditya Birla Sun Life Income Fund - Regular - Quarterly IDCW,13.4503
2021-04-22,100038,Aditya Birla Sun Life Income Fund - Growth - Regular Plan,98.1163
2021-04-22,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-04-22,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),535.4177
2021-04-22,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),549.4493
2021-04-22,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-04-22,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-04-22,100047,Aditya Birla Sun Life Liquid Fund - Growth,329.9374
2021-04-22,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1281
2021-04-22,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2807
2021-04-22,100057,Aditya Birla Sun Life Govenment Securities Fund -Regular - Quarterly IDCW,11.4258
2021-04-22,100058,Aditya Birla Sun Life Government Securities Fund  - Growth - Regular Plan,63.5714
2021-04-22,100063,Aditya Birla Sun Life MNC Fund - Regular - IDCW,162.23
2021-04-22,100064,Aditya Birla Sun Life MNC Fund - Growth - Regular Plan,886.13
2021-04-22,100067,Aditya Birla Sun Life Tax Plan -Regular - IDCW,91.03
2021-04-22,100068,BARODA ELSS 96 - Plan A - IDCW,31.63
2021-04-22,100077,DSP Bond Fund - IDCW,11.2654
2021-04-22,100078,DSP Bond Fund - Growth,63.8034
2021-04-22,100079,DSP Bond Fund - IDCW - Monthly,11.0659
2021-04-22,100080,DSP Flexi Cap Fund - Regular Plan - IDCW,47.577
2021-04-22,100081,DSP Aggressive Hybrid Fund- Regular Plan - Growth,199.875
2021-04-22,100082,DSP Aggressive Hybrid Fund- Regular Plan - IDCW,24.326
2021-04-22,100084,DSP Gilt Fund - Regular Plan - Growth,73.7661
2021-04-22,100085,DSP Gilt Fund - Regular Plan - IDCW,12.3345
2021-04-22,100086,DSP Gilt Fund - Regular Plan - IDCW - Monthly,10.6677
2021-04-22,100087,DSP Savings Fund - Regular Plan - Growth,41.3814
2021-04-22,100088,DSP Savings Fund - Regular Plan - IDCW,12.0708
2021-04-22,100089,DSP Savings Fund - Regular Plan - IDCW - Monthly,10.7909
2021-04-22,100119,HDFC Balanced Advantage Fund - Growth Plan,230.034
2021-04-22,100120,HDFC Balanced Advantage Fund - IDCW Plan,25.69
2021-04-22,100123,HDFC Income Fund - Quarterly IDCW Option,11.2219
2021-04-22,100124,HDFC Income Fund - Growth Option,46.6752
2021-04-22,100152,Principal Nifty 100 Equal Weight Fund-Income Distribution CUM Capital Withdrawal,52.7698
