date,scheme_code,scheme_name,nav
2021-04-04,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-04-04,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),534.5769
2021-04-04,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),548.5865
2021-04-04,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-04-04,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-04-04,100047,Aditya Birla Sun Life Liquid Fund - Growth,329.4194
2021-04-04,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.1578
2021-04-04,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.3083
2021-04-04,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0085
2021-04-04,100234,JM Liquid Fund - Growth Option,55.8992
2021-04-04,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.6394
2021-04-04,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.1435
2021-04-04,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.4069
2021-04-04,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.2967
2021-04-04,100538,Franklin India Liquid Fund - Regular Plan - Growth,4759.7951
2021-04-04,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-04-04,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3076.9715
2021-04-04,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-04-04,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1021.9243
2021-04-04,100618,Sundaram Money Fund Retail Plan - Growth,40.3121
2021-04-04,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4691
2021-04-04,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-04-04,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.9993
2021-04-04,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1373
2021-04-04,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.2798
2021-04-04,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1468.7837
2021-04-04,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2794.6154
2021-04-04,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-04-04,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.592
2021-04-04,100835,Kotak Liquid Fund - Regular Plan - Growth,4142.1277
2021-04-04,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4540.1092
2021-04-04,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.8435
2021-04-04,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-04-04,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1327.4561
2021-04-04,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1215.172
2021-04-04,100851,Nippon India Liquid Fund -Growth Plan,4999.0881
2021-04-04,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2021-04-04,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1531.536
2021-04-04,100855,NIPPON INDIA LIQUID FUND - MONTHLY IDCW OPTION,1585.2868
2021-04-04,100868,HDFC Liquid Fund - Growth Plan,4018.9655
2021-04-04,100874,HDFC Liquid Fund - IDCW Plan Weekly,1031.4902
2021-04-04,100875,HDFC Liquid Fund - IDCW Daily,1019.82
2021-04-04,100876,HDFC Liquid Fund - IDCW Monthly,1026.7735
2021-04-04,100895,Principal Cash Management Fund - Daily Income Distribution CUM Capital Withdrawal,1000.8893
2021-04-04,100896,Principal Cash Management Fund - Weekly Income Distribution CUM Capital Withdrawal Option,1006.6378
2021-04-04,100897,Principal Cash Management Fund - Monthly Income Distribution CUM Capital Withdrawal Option,1024.4086
2021-04-04,100898,Principal Cash Management Fund -Growth Option,1807.1897
2021-04-04,101078,JM Liquid Fund (Regular) - Daily IDCW,10.4302
2021-04-04,101184,LIC MF Liquid Fund-Regular Plan-Daily IDCW,1000.0003
2021-04-04,101185,LIC MF Liquid Fund-Regular Plan-Growth,3704.109
2021-04-04,101206,SBI OVERNIGHT FUND - REGULAR PLAN - GROWTH,3320.5203
2021-04-04,101407,Baroda BNP Paribas LIQUID FUND-Defunct Plan- IDCW Option,2964.7802
2021-04-04,101408,Baroda BNP Paribas LIQUID FUND- Defunct Plan -Growth Option,3460.4344
