date,scheme_code,scheme_name,nav
2021-04-21,100041,Aditya Birla Sun Life Liquid Fund -Institutional - IDCW,108.023
2021-04-21,100042,Aditya Birla Sun Life Liquid Fund-Retail (Growth),535.3579
2021-04-21,100043,Aditya Birla Sun Life Liquid Fund-Institutional (Growth),549.388
2021-04-21,100044,Aditya Birla Sun Life Liquid Fund -Retail - IDCW,163.694
2021-04-21,100046,Aditya Birla Sun Life Liquid Fund -Daily IDCW,100.195
2021-04-21,100047,Aditya Birla Sun Life Liquid Fund - Growth,329.9006
2021-04-21,100048,Aditya Birla Sun Life Liquid Fund -Institutional - weekly  IDCW,108.116
2021-04-21,100051,Aditya Birla Sun Life Liquid Fund -weekly IDCW,100.2695
2021-04-21,100233,JM Liquid Fund (Regular) - Weekly IDCW,11.0045
2021-04-21,100234,JM Liquid Fund - Growth Option,55.9809
2021-04-21,100244,JM Liquid Fund (Regular) - Quarterly IDCW,31.6856
2021-04-21,100247,JM Liquid Fund (Regular) - Super Institutional Plan - Growth Option,32.1904
2021-04-21,100357,ICICI Prudential Liquid Fund -Quarterly IDCW,100.5506
2021-04-21,100537,Franklin India Liquid Fund - Regular Plan - Weekly - IDCW,1244.5761
2021-04-21,100538,Franklin India Liquid Fund - Regular Plan - Growth,4765.2154
2021-04-21,100541,Franklin India Liquid Fund - Regular Plan - Daily - IDCW,1510.4899
2021-04-21,100546,Franklin India Liquid Fund - Super Institutional Plan - Growth,3081.4395
2021-04-21,100547,Franklin India Liquid Fund - Super Institutional Plan - Daily - IDCW,1000.0
2021-04-21,100548,Franklin India Liquid Fund - Super Institutional Plan - Weekly - IDCW,1022.2101
2021-04-21,100618,Sundaram Money Fund Retail Plan - Growth,40.3703
2021-04-21,100619,Sundaram Money Fund Retail Plan - Quarterly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.4871
2021-04-21,100620,Sundaram Money Fund Retail Plan - Daily Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),10.0953
2021-04-21,100621,Sundaram Money Fund Retail Plan - Weekly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),12.0007
2021-04-21,100622,Sundaram Money Fund Retail Plan - Fortnightly Reinvestment of Income Distribution cum Capital Withdrawal (IDCW),11.1451
2021-04-21,100623,Sundaram Money Fund Retail Plan - Monthly Income Distribution cum Capital Withdrawal (IDCW),10.281
2021-04-21,100813,UTI Overnight Fund - Regular Plan - Periodic IDCW,1470.8348
2021-04-21,100814,UTI - Overnight  Fund - Regular Plan - Growth Option,2798.5178
2021-04-21,100833,Kotak Liquid Fund - Regular  - Daily Reinvestment of Income Distribution cum capital withdrawal option,1222.81
2021-04-21,100834,Kotak Liquid Fund Regular Plan Weekly Reinvestment of Income Distribution cum capital withdrawal option Dividend,1000.3416
2021-04-21,100835,Kotak Liquid Fund - Regular Plan - Growth,4148.1918
2021-04-21,100837,Nippon India Liquid Fund - Retail Option - Growth Plan,4545.386
2021-04-21,100838,NIPPON INDIA LIQUID FUND - RETAIL Plan - WEEKLY IDCW OPTION,1034.5302
2021-04-21,100842,NIPPON INDIA LIQUID FUND - RETAIL Plan - DAILY IDCW OPTION,1524.28
2021-04-21,100843,NIPPON INDIA LIQUID FUND - RETAIL plan - MONTHLY IDCW OPTION,1328.9989
2021-04-21,100844,NIPPON INDIA LIQUID FUND - RETAIL Plan - QUARTERLY IDCW OPTION,1216.5846
2021-04-21,100851,Nippon India Liquid Fund -Growth Plan,5006.3438
2021-04-21,100852,NIPPON INDIA LIQUID FUND - DAILY IDCW OPTION,1528.74
2021-04-21,100853,NIPPON INDIA LIQUID FUND - WEEKLY IDCW OPTION,1530.9672
